date,open,close,high,low,volume,amount,amount
2025-08-15,128.76,129.09,131.27,126.58,20691498.0,712286913.0,339149678.0
2025-08-18,130.14,132.47,134.83,129.99,22865684.0,804909940.0,339149678.0
2025-08-19,130.97,129.43,136.14,126.02,30088500.0,1044852900.0,339149678.0
2025-08-20,129.43,135.73,139.56,129.02,34213801.0,1234546373.0,339149678.0
2025-08-21,135.02,131.19,138.32,130.22,18960032.0,673690150.0,339149678.0
2025-08-22,131.19,137.38,138.66,130.37,24136371.0,866178770.0,339149678.0
2025-08-25,139.14,140.64,144.77,137.49,27476353.0,1034782941.0,339149678.0
2025-08-26,139.97,137.19,140.61,136.11,16779601.0,617709288.0,339149678.0
2025-08-27,137.64,141.47,147.02,136.89,25816675.0,977161718.0,339149678.0
2025-08-28,141.73,138.02,142.52,133.97,33845447.0,1243072323.0,339149678.0
2025-08-29,141.09,140.79,143.87,135.39,27500911.0,1026858478.0,339149678.0
2025-09-01,140.79,143.87,145.52,138.02,23409817.0,885003792.0,339149678.0
2025-09-02,142.52,135.39,142.52,129.47,42197848.0,1498237639.0,339149678.0
2025-09-03,141.02,137.12,148.26,136.52,34918015.0,1327721676.0,339149678.0
2025-09-04,136.56,129.02,138.92,126.13,27008296.0,954905686.0,339149678.0
2025-09-05,129.77,141.43,141.62,127.33,29287406.0,1046727795.0,339149678.0
2025-09-08,139.52,145.26,149.61,138.39,29294326.0,1122401516.0,339149678.0
2025-09-09,144.32,144.36,147.47,140.27,15328632.0,584832906.0,339149678.0
2025-09-10,143.94,140.91,145.67,140.57,13438350.0,510142112.0,339149678.0
2025-09-11,139.52,150.96,150.96,138.58,23485930.0,912669928.0,339149678.0
2025-09-12,149.76,152.65,152.8,148.52,19690057.0,792538757.0,339149678.0
2025-09-15,152.31,149.05,158.98,145.9,23374402.0,943099577.0,339149678.0
2025-09-16,153.02,159.21,159.21,150.02,26644611.0,1102277782.0,339149678.0
2025-09-17,158.98,170.5,175.15,154.97,37376245.0,1643446386.0,339149678.0
2025-09-18,174.77,164.91,175.52,162.73,32670757.0,1477601567.0,339149678.0
2025-09-19,164.61,157.52,164.84,155.57,20683615.0,874580379.0,339149678.0
2025-09-22,157.15,160.07,161.95,155.87,13927532.0,592761020.0,339149678.0
2025-09-23,157.63,158.46,166.52,155.27,17703118.0,760823360.0,339149678.0
2025-09-24,157.52,159.58,160.86,154.6,10600669.0,448542496.0,339149678.0
2025-09-25,160.67,162.43,166.9,158.2,13978874.0,603011241.0,339149678.0
2025-09-26,161.12,165.51,176.91,159.4,31317613.0,1432638076.0,339149678.0
2025-09-29,165.51,168.4,172.04,164.27,16577023.0,743720694.0,339149678.0
2025-09-30,165.62,166.97,168.29,162.58,14011270.0,619376467.0,339149678.0
2025-10-09,165.02,157.07,165.06,156.02,20397924.0,863869358.0,339149678.0
2025-10-10,159.32,152.38,163.07,151.37,17013388.0,712077441.0,339149678.0
2025-10-13,140.53,143.46,147.06,140.34,20610424.0,788391307.0,339149678.0
2025-10-14,146.27,134.04,146.91,132.99,19284155.0,715728871.0,339149678.0
2025-10-15,135.09,138.21,139.52,131.27,18810955.0,679808542.0,339149678.0
2025-10-16,136.22,139.29,141.39,134.72,13009483.0,481416497.0,339149678.0
2025-10-17,138.77,134.04,139.29,134.04,9460272.0,342730196.0,339149678.0
2025-10-20,136.14,138.21,141.39,135.99,14903532.0,552110655.0,339149678.0
2025-10-21,138.21,140.53,142.44,136.52,10622780.0,395250964.0,339149678.0
2025-10-22,139.71,135.62,140.94,135.13,10700912.0,391899677.0,339149678.0
2025-10-23,135.62,132.51,135.62,129.92,13366882.0,468660684.0,339149678.0
2025-10-24,133.33,136.37,138.32,133.22,11669750.0,422476578.0,339149678.0
2025-10-27,138.02,145.9,146.57,135.02,22910840.0,863465923.0,339149678.0
2025-10-28,144.47,142.07,146.57,138.13,21408264.0,814425714.0,339149678.0
2025-10-29,140.01,143.76,150.02,140.01,20465206.0,791532560.0,339149678.0
2025-10-30,143.83,131.49,144.39,130.89,29454801.0,1062578212.0,339149678.0
2025-10-31,132.36,136.86,137.98,131.72,17781453.0,644311378.0,339149678.0
2025-11-03,139.89,136.14,143.49,134.27,15044754.0,554976032.0,339149678.0
2025-11-04,135.77,131.01,138.28,129.58,13557902.0,477160639.0,339149678.0
2025-11-05,130.07,129.54,132.96,127.59,9768206.0,338150351.0,339149678.0
2025-11-06,129.96,134.87,135.96,127.63,12631804.0,447240769.0,339149678.0
2025-11-07,136.14,129.21,136.14,128.57,13464301.0,468318071.0,339149678.0
2025-11-10,127.97,124.52,131.23,122.27,15855403.0,527198195.0,339149678.0
2025-11-11,125.64,123.99,125.75,122.64,6145878.0,203296213.0,339149678.0
2025-11-12,123.95,123.09,125.45,120.62,7370621.0,241161296.0,339149678.0
2025-11-13,123.24,128.01,129.54,122.6,12750405.0,430976554.0,339149678.0
2025-11-14,126.73,129.28,130.89,125.72,10076203.0,347181432.0,339149678.0
2025-11-17,128.34,134.34,138.24,128.27,16870006.0,607191717.0,339149678.0
2025-11-18,138.02,137.34,142.07,137.19,21306745.0,791298579.0,339149678.0
2025-11-19,137.23,134.61,137.34,133.74,9086081.0,327254843.0,339149678.0
2025-11-20,135.17,134.83,140.27,133.52,9417876.0,341530622.0,339149678.0
2025-11-21,132.43,136.86,138.84,130.82,19788872.0,714445447.0,339149678.0
2025-11-24,134.98,131.38,135.51,129.39,12152500.0,427114818.0,339149678.0
2025-11-25,132.77,130.63,134.76,128.83,11210121.0,393511722.0,339149678.0
2025-11-26,129.28,133.52,137.38,129.02,15455192.0,552921180.0,339149678.0
2025-11-27,133.56,131.91,135.21,131.46,8935852.0,316505448.0,339149678.0
2025-11-28,132.06,137.76,140.57,129.39,22339817.0,807727851.0,339149678.0
2025-12-01,140.49,139.97,142.48,136.89,13678590.0,512241049.0,339149678.0
2025-12-02,139.26,142.59,144.02,139.26,16347992.0,617012341.0,339149678.0
2025-12-03,143.46,143.27,145.82,141.39,15372239.0,588300447.0,339149678.0
2025-12-04,146.38,141.58,148.15,140.79,13908298.0,532015642.0,339149678.0
2025-12-05,141.17,145.44,147.58,138.47,14929424.0,569131052.0,339149678.0
2025-12-08,144.39,147.4,148.07,141.06,17605092.0,676339554.0,339149678.0
2025-12-09,146.38,144.39,147.66,144.09,9622300.0,373471221.0,339149678.0
2025-12-10,143.34,148.75,150.58,141.77,14736374.0,578492132.0,339149678.0
2025-12-11,150.02,143.79,150.36,142.97,10463055.0,407567358.0,339149678.0
2025-12-12,144.39,142.78,147.7,141.69,12334822.0,475436321.0,339149678.0
2025-12-15,140.64,136.41,142.44,136.22,13738620.0,507928813.0,339149678.0
2025-12-16,136.33,130.22,137.57,130.22,10260608.0,361920415.0,339149678.0
2025-12-17,130.22,132.28,133.33,128.91,8025333.0,279970088.0,339149678.0
2025-12-18,131.79,133.18,136.74,130.14,7877788.0,282182326.0,339149678.0
2025-12-19,135.13,135.39,139.07,134.31,11843237.0,432533178.0,339149678.0
2025-12-22,136.97,135.06,138.96,133.67,13080820.0,474543942.0,339149678.0
2025-12-23,134.12,131.68,134.64,131.27,9567571.0,337996127.0,339149678.0
2025-12-24,132.66,139.26,141.77,129.54,19033717.0,693850371.0,339149678.0
2025-12-25,139.78,139.89,141.39,135.06,14475981.0,533104793.0,339149678.0
2025-12-26,138.84,139.33,142.82,137.27,12126415.0,452166111.0,339149678.0
2025-12-29,138.24,139.22,141.32,136.89,12109639.0,449359040.0,339149678.0
2025-12-30,138.77,143.57,145.48,136.89,21305847.0,810014169.0,339149678.0
2025-12-31,144.51,137.19,145.11,137.16,19767996.0,735089835.0,339149678.0
2026-01-05,134.94,133.89,135.99,132.66,18028839.0,642934329.0,339149678.0
2026-01-06,133.93,132.58,135.21,131.91,13927994.0,494072244.0,339149678.0
2026-01-07,132.99,129.24,133.41,128.72,17735719.0,615785776.0,339149678.0
2026-01-08,129.39,129.17,131.27,128.27,11144963.0,385489745.0,339149678.0
2026-01-09,129.28,131.91,134.16,129.24,13421567.0,473101451.0,339149678.0
2026-01-12,132.81,130.56,133.86,128.64,16928587.0,588647970.0,339149678.0
2026-01-13,130.56,141.39,143.61,129.88,55857099.0,2093370506.0,339149678.0
2026-01-14,139.59,136.56,139.89,135.43,32489877.0,1194668458.0,339149678.0
2026-01-15,137.49,139.97,141.73,135.62,22310763.0,827754511.0,339149678.0
2026-01-16,142.03,143.83,147.77,141.21,25544188.0,983658265.0,339149678.0
2026-01-19,143.04,147.85,150.43,142.59,24886357.0,974866443.0,339149678.0
2026-01-20,146.83,141.62,149.53,139.26,22068754.0,839007502.0,339149678.0
2026-01-21,140.31,142.29,146.05,139.89,17212387.0,659041352.0,339149678.0
2026-01-22,142.52,140.23,145.29,139.37,12864361.0,483466035.0,339149678.0
2026-01-23,141.73,145.22,149.65,141.73,25058020.0,979680764.0,339149678.0
2026-01-26,148.66,144.91,149.98,142.69,17365874.0,672092436.0,339149678.0
2026-01-27,144.53,154.56,155.46,139.65,30288392.0,1203482062.0,339149678.0
2026-01-28,152.57,147.42,155.34,146.79,20264128.0,807052243.0,339149678.0
2026-01-29,146.41,140.78,149.79,140.4,17170643.0,659246215.0,339149678.0
2026-01-30,141.19,141.38,143.03,137.66,11431345.0,428571539.0,339149678.0
2026-02-02,141.23,136.35,142.66,135.97,11252781.0,416059196.0,339149678.0
2026-02-03,137.02,137.78,138.71,134.58,9659042.0,350965713.0,339149678.0
2026-02-04,137.63,136.16,137.63,134.58,8168679.0,295172935.0,339149678.0
2026-02-05,137.4,140.89,142.58,137.21,15517829.0,580330354.0,339149678.0
2026-02-06,137.1,138.56,144.23,135.9,13321435.0,499279090.0,339149678.0
2026-02-09,139.5,142.24,142.51,138.0,11997675.0,448075992.0,339149678.0
2026-02-10,142.02,140.55,147.46,140.29,11478195.0,436235362.0,339149678.0
2026-02-11,140.78,143.93,146.18,139.28,13597569.0,518888720.0,339149678.0
2026-02-12,142.99,146.0,147.16,142.96,9748934.0,377681870.0,339149678.0
2026-02-13,144.68,144.68,147.95,144.16,7866836.0,305507048.0,339149678.0
2026-02-24,150.13,144.68,150.13,143.82,14411397.0,559294827.0,339149678.0
2026-02-25,143.89,143.59,144.5,141.15,9576239.0,363875329.0,339149678.0
2026-02-26,143.63,142.66,144.8,141.72,9439258.0,359154368.0,339149678.0
2026-02-27,142.43,141.15,142.43,140.03,8754394.0,328892887.0,339149678.0
2026-03-02,138.15,135.71,139.43,135.49,11343054.0,413886894.0,339149678.0
2026-03-03,136.57,133.23,138.15,132.44,9817475.0,353577010.0,339149678.0
2026-03-04,131.02,132.44,134.96,130.64,6767989.0,238588499.0,339149678.0
2026-03-05,134.55,132.44,135.34,131.02,7326824.0,259778464.0,339149678.0
2026-03-06,131.58,134.77,135.41,131.47,5410050.0,193367766.0,339149678.0
2026-03-09,132.9,130.64,133.08,129.4,8496962.0,295860893.0,339149678.0
2026-03-10,133.05,140.97,141.83,130.68,19570003.0,712616215.0,339149678.0
2026-03-11,139.58,139.09,141.45,138.23,9607170.0,357608126.0,339149678.0
2026-03-12,138.83,135.52,139.62,134.96,7998452.0,291334825.0,339149678.0
2026-03-13,134.7,134.02,136.01,132.82,6044510.0,216644615.0,339149678.0
2026-03-16,131.43,132.75,134.02,131.13,5130335.0,180387500.0,339149678.0
2026-03-17,133.08,131.51,134.73,131.09,4947112.0,175072003.0,339149678.0
2026-03-18,131.43,135.45,137.1,130.83,7357537.0,262469896.0,339149678.0
2026-03-19,133.83,131.28,133.91,130.64,6989532.0,245640881.0,339149678.0
2026-03-20,131.39,131.66,134.96,130.23,7501059.0,264630035.0,339149678.0
2026-03-23,132.48,130.23,135.86,128.47,12992884.0,457958637.0,339149678.0
2026-03-24,130.98,127.19,131.62,117.62,13683366.0,454507774.0,339149678.0
2026-03-25,126.78,127.08,128.43,126.48,7568760.0,256579006.0,339149678.0
2026-03-26,127.08,122.38,127.08,122.31,8321652.0,275715280.0,339149678.0
2026-03-27,118.74,119.53,121.07,118.29,8270162.0,263455047.0,339149678.0
2026-03-30,117.69,113.86,119.19,112.17,12370393.0,377688964.0,339149678.0
2026-03-31,113.97,113.56,119.94,113.45,10113108.0,313024687.0,339149678.0
2026-04-01,116.0,119.79,122.5,115.96,14676344.0,465891172.0,339149678.0
2026-04-02,120.32,118.07,120.62,116.94,5356703.0,169306159.0,339149678.0
2026-04-03,118.44,115.44,118.44,115.1,4656900.0,144187121.0,339149678.0
2026-04-07,115.63,114.16,116.75,113.67,4594074.0,140241920.0,339149678.0
2026-04-08,117.13,120.77,121.22,116.9,7878573.0,250089903.0,339149678.0
2026-04-09,119.91,121.86,125.5,118.85,12261790.0,396516769.0,339149678.0
2026-04-10,122.72,124.94,126.25,122.01,14333972.0,473766890.0,339149678.0
2026-04-13,124.64,127.53,130.15,124.64,14022219.0,479366772.0,339149678.0
2026-04-14,127.64,131.62,131.96,127.53,12703736.0,438813272.0,339149678.0
2026-04-15,133.23,130.46,135.45,130.0,15294412.0,541443777.0,339149678.0
2026-04-16,131.39,130.19,132.56,128.88,10881127.0,378199924.0,339149678.0
2026-04-17,130.19,131.28,132.63,129.22,8586929.0,300373553.0,339149678.0
2026-04-20,131.28,127.38,131.96,126.93,14393728.0,493793379.0,339149678.0
2026-04-21,124.64,134.58,136.91,124.45,27522669.0,970866222.0,339149678.0
2026-04-22,133.23,136.09,136.27,132.37,11691985.0,421131225.0,339149678.0
2026-04-23,135.9,141.53,143.22,134.21,25373700.0,941438917.0,339149678.0
2026-04-24,142.69,140.63,143.67,139.65,15488879.0,583474163.0,339149678.0
2026-04-27,140.4,140.67,142.66,139.58,12545253.0,471503243.0,339149678.0
2026-04-28,140.29,134.81,141.08,132.52,17128771.0,619216903.0,339149678.0
2026-04-29,133.98,141.34,143.78,133.98,17730594.0,662502007.0,339149678.0
2026-04-30,141.53,143.44,146.0,141.53,14802059.0,568484147.0,339149678.0
2026-05-06,145.96,143.41,146.22,141.57,18336265.0,702848968.0,339149678.0
2026-05-07,142.66,150.16,151.85,136.57,33098743.0,1287830320.0,339149678.0
2026-05-08,149.53,150.69,151.78,147.12,21672666.0,865181105.0,339149678.0
2026-05-11,150.16,147.2,157.9,143.18,40211974.0,1611312838.0,339149678.0
2026-05-12,157.03,132.71,157.03,132.52,53605071.0,1982868556.0,339149678.0
2026-05-13,131.36,125.54,132.71,125.05,31508911.0,1065883682.0,339149678.0
2026-05-14,125.2,118.25,125.42,117.62,26912473.0,862084095.0,339149678.0
2026-05-15,116.41,121.97,127.08,116.38,26174298.0,852429266.0,339149678.0
2026-05-18,120.77,119.91,121.26,115.06,20459969.0,645395683.0,339149678.0
2026-05-19,120.62,119.68,122.76,119.23,13118184.0,422133863.0,339149678.0
2026-05-20,118.52,113.41,118.52,111.98,21539477.0,655114671.0,339149678.0
2026-05-21,114.84,123.4,124.75,113.37,36642306.0,1186313162.0,339149678.0
2026-05-22,122.01,119.64,124.07,117.95,24489769.0,782735458.0,339149678.0
