date,open,close,high,low,volume,amount,amount
2025-07-22,30.75,30.56,30.93,30.25,27068839.0,132846028.0,824690700.0000001
2025-07-23,30.75,30.0,30.75,29.94,23370496.0,113578653.0,824690700.0000001
2025-07-24,30.06,30.25,30.37,30.0,18665081.0,90583332.0,824690700.0000001
2025-07-25,30.25,30.25,30.87,30.12,22098800.0,107710676.0,824690700.0000001
2025-07-28,30.25,30.75,30.99,30.19,25274856.0,124561249.0,824690700.0000001
2025-07-29,30.68,31.18,31.74,30.62,31626106.0,157829530.0,824690700.0000001
2025-07-30,30.99,30.99,31.31,30.62,24349673.0,121173275.0,824690700.0000001
2025-07-31,30.87,31.06,31.37,30.56,23345765.0,116149045.0,824690700.0000001
2025-08-01,30.93,31.74,31.74,30.75,30815709.0,154948879.0,824690700.0000001
2025-08-04,31.37,32.55,32.8,30.99,39762992.0,204848397.0,824690700.0000001
2025-08-05,32.55,32.24,33.23,32.05,41500046.0,217537559.0,824690700.0000001
2025-08-06,32.3,34.17,34.36,32.11,59506043.0,318620940.0,824690700.0000001
2025-08-07,34.17,34.42,34.98,33.98,50443410.0,279197790.0,824690700.0000001
2025-08-08,34.29,35.85,36.1,33.67,63510858.0,360401496.0,824690700.0000001
2025-08-11,36.28,37.09,37.84,35.91,73403390.0,436458464.0,824690700.0000001
2025-08-12,36.47,36.04,36.84,35.85,44086280.0,256960252.0,824690700.0000001
2025-08-13,35.97,36.1,36.41,35.41,35254244.0,203291482.0,824690700.0000001
2025-08-14,36.04,35.29,36.28,34.85,40419405.0,230629346.0,824690700.0000001
2025-08-15,35.29,36.47,36.47,35.1,38192676.0,220111600.0,824690700.0000001
2025-08-18,36.72,38.03,38.34,36.28,50342005.0,304316801.0,824690700.0000001
2025-08-19,38.03,37.47,38.46,37.28,36909511.0,223876175.0,824690700.0000001
2025-08-20,37.47,38.34,38.53,37.03,35965264.0,219194307.0,824690700.0000001
2025-08-21,38.03,38.15,38.28,37.47,35441873.0,215863208.0,824690700.0000001
2025-08-22,38.03,39.21,39.4,37.84,57021509.0,354518440.0,824690700.0000001
2025-08-25,38.96,35.48,39.21,35.23,101368114.0,596978944.0,824690700.0000001
2025-08-26,35.41,33.11,35.91,32.99,122757473.0,674824460.0,824690700.0000001
2025-08-27,32.8,29.75,33.17,29.63,154677542.0,779538571.0,824690700.0000001
2025-08-28,29.87,29.81,30.06,28.44,93063819.0,438996169.0,824690700.0000001
2025-08-29,29.56,28.94,29.56,28.75,62396673.0,292382635.0,824690700.0000001
2025-09-01,29.07,29.07,29.31,28.82,49013397.0,228802387.0,824690700.0000001
2025-09-02,29.0,28.5,29.0,28.01,49989260.0,228232552.0,824690700.0000001
2025-09-03,28.44,27.76,28.57,27.57,34744107.0,156575329.0,824690700.0000001
2025-09-04,27.76,28.13,28.5,27.76,48831078.0,221845709.0,824690700.0000001
2025-09-05,28.13,28.44,28.5,27.88,37680479.0,171389354.0,824690700.0000001
2025-09-08,28.5,28.94,28.94,28.13,46547000.0,213344248.0,824690700.0000001
2025-09-09,29.25,28.69,29.5,28.44,61663381.0,286223995.0,824690700.0000001
2025-09-10,28.38,28.44,28.63,28.19,32092715.0,146309364.0,824690700.0000001
2025-09-11,28.44,28.63,28.75,27.88,33334462.0,151623999.0,824690700.0000001
2025-09-12,28.57,28.32,28.63,28.26,29001100.0,132347359.0,824690700.0000001
2025-09-15,28.19,28.07,28.44,28.01,22407306.0,101457605.0,824690700.0000001
2025-09-16,28.07,28.75,28.82,27.94,35542168.0,162208057.0,824690700.0000001
2025-09-17,28.69,28.63,28.88,28.38,26523155.0,121923207.0,824690700.0000001
2025-09-18,28.5,28.13,28.82,28.01,39648512.0,180905336.0,824690700.0000001
2025-09-19,28.13,27.7,28.19,27.51,27287340.0,121748176.0,824690700.0000001
2025-09-22,27.57,27.32,27.7,27.14,17848600.0,78438352.0,824690700.0000001
2025-09-23,27.38,26.95,27.45,26.26,28879076.0,123968642.0,824690700.0000001
2025-09-24,26.7,27.82,27.88,26.7,25982197.0,114546221.0,824690700.0000001
2025-09-25,27.7,27.51,28.26,27.51,22495341.0,100452086.0,824690700.0000001
2025-09-26,27.51,27.51,28.13,27.32,21038324.0,93850198.0,824690700.0000001
2025-09-29,27.51,27.82,28.13,27.01,23065762.0,102801876.0,824690700.0000001
2025-09-30,27.88,27.63,27.94,27.63,18181822.0,81126991.0,824690700.0000001
2025-10-09,27.7,27.51,27.88,27.38,21059315.0,93151235.0,824690700.0000001
2025-10-10,27.45,27.76,28.07,27.2,27900376.0,124255201.0,824690700.0000001
2025-10-13,26.76,27.57,27.63,26.26,23651584.0,103253147.0,824690700.0000001
2025-10-14,27.7,27.38,28.26,27.32,26517426.0,118497143.0,824690700.0000001
2025-10-15,27.38,28.07,28.13,27.14,24951788.0,111144394.0,824690700.0000001
2025-10-16,29.5,28.5,30.19,28.32,70425470.0,327179544.0,824690700.0000001
2025-10-17,28.5,27.01,28.75,26.95,47110395.0,208444967.0,824690700.0000001
2025-10-20,27.32,27.07,27.45,26.95,22659295.0,98951032.0,824690700.0000001
2025-10-21,27.2,27.51,27.51,26.95,23367100.0,102551050.0,824690700.0000001
2025-10-22,27.38,27.38,27.63,27.14,18624400.0,82134509.0,824690700.0000001
2025-10-23,27.32,27.57,27.57,26.95,19926069.0,87077310.0,824690700.0000001
2025-10-24,27.57,27.32,27.7,27.26,16267113.0,71715793.0,824690700.0000001
2025-10-27,27.38,27.26,27.45,27.14,16320166.0,71446939.0,824690700.0000001
2025-10-28,27.26,27.32,27.51,27.07,15767884.0,69228892.0,824690700.0000001
2025-10-29,27.2,27.26,27.32,26.95,16666330.0,72707370.0,824690700.0000001
2025-10-30,27.01,26.51,27.01,26.45,24614744.0,105598747.0,824690700.0000001
2025-10-31,26.45,26.82,26.89,26.39,16002386.0,68719235.0,824690700.0000001
2025-11-03,26.82,27.38,27.38,26.7,19873195.0,86521768.0,824690700.0000001
2025-11-04,27.26,27.94,28.13,27.26,39511000.0,176907840.0,824690700.0000001
2025-11-05,27.57,29.19,29.5,27.51,78250386.0,362803359.0,824690700.0000001
2025-11-06,29.19,29.07,29.69,28.94,57103859.0,268100757.0,824690700.0000001
2025-11-07,29.0,30.25,31.43,28.69,104156734.0,505735307.0,824690700.0000001
2025-11-10,29.75,29.87,30.31,28.94,70304690.0,334820209.0,824690700.0000001
2025-11-11,29.94,30.0,30.68,29.87,45525264.0,220429809.0,824690700.0000001
2025-11-12,29.81,29.38,30.06,29.19,35836124.0,169670643.0,824690700.0000001
2025-11-13,29.31,29.69,29.94,29.0,34994108.0,166288342.0,824690700.0000001
2025-11-14,29.56,29.5,29.81,29.25,26764508.0,127244369.0,824690700.0000001
2025-11-17,29.44,29.44,29.5,29.13,25861222.0,121756512.0,824690700.0000001
2025-11-18,29.38,28.57,29.38,28.38,28017008.0,129022292.0,824690700.0000001
2025-11-19,28.57,27.94,28.75,27.82,23222710.0,104766309.0,824690700.0000001
2025-11-20,28.01,27.51,28.19,27.45,19268500.0,85686556.0,824690700.0000001
2025-11-21,27.38,25.83,27.51,25.77,40674910.0,171806705.0,824690700.0000001
2025-11-24,26.02,26.33,26.45,25.64,24546848.0,102851094.0,824690700.0000001
2025-11-25,26.45,26.58,26.76,26.14,17996000.0,76739931.0,824690700.0000001
2025-11-26,26.45,26.33,26.76,26.2,15014800.0,63870991.0,824690700.0000001
2025-11-27,26.39,26.51,26.7,26.26,12084500.0,51458720.0,824690700.0000001
2025-11-28,26.33,26.89,27.01,26.33,12118308.0,51994074.0,824690700.0000001
2025-12-01,26.89,26.76,27.2,26.76,14581500.0,63165013.0,824690700.0000001
2025-12-02,26.7,26.76,26.89,26.39,12651100.0,54184305.0,824690700.0000001
2025-12-03,26.82,26.33,26.89,26.26,14086632.0,59960746.0,824690700.0000001
2025-12-04,26.26,25.95,26.39,25.89,11537000.0,48388304.0,824690700.0000001
2025-12-05,26.02,26.95,27.07,25.83,20153189.0,85939401.0,824690700.0000001
2025-12-08,26.95,27.01,27.14,26.82,13544187.0,58748835.0,824690700.0000001
2025-12-09,27.01,26.76,27.2,26.7,10922690.0,47243311.0,824690700.0000001
2025-12-10,26.82,26.45,26.89,26.26,12132830.0,51618524.0,824690700.0000001
2025-12-11,26.45,26.14,27.01,26.14,16617200.0,70842658.0,824690700.0000001
2025-12-12,26.14,26.7,27.07,26.14,24547760.0,105476233.0,824690700.0000001
2025-12-15,26.7,26.95,27.26,26.51,19222352.0,83189200.0,824690700.0000001
2025-12-16,26.76,26.14,26.89,26.14,18735808.0,79242214.0,824690700.0000001
2025-12-17,26.14,25.64,26.2,24.9,27673016.0,113287450.0,824690700.0000001
2025-12-18,25.58,25.64,26.08,25.33,16035358.0,66485277.0,824690700.0000001
2025-12-19,25.7,26.26,26.39,25.64,16573408.0,69532997.0,824690700.0000001
2025-12-22,26.33,26.26,26.39,26.14,13169535.0,55566648.0,824690700.0000001
2025-12-23,26.26,25.77,26.33,25.7,13054800.0,54394008.0,824690700.0000001
2025-12-24,25.77,26.39,26.45,25.64,18616016.0,78486524.0,824690700.0000001
2025-12-25,26.39,26.58,26.64,26.14,14035830.0,59449089.0,824690700.0000001
2025-12-26,26.58,26.45,26.64,26.2,15337311.0,65267510.0,824690700.0000001
2025-12-29,26.51,26.26,26.51,26.14,13042316.0,55146636.0,824690700.0000001
2025-12-30,26.14,25.83,26.33,25.77,13466500.0,56279508.0,824690700.0000001
2025-12-31,25.89,25.7,25.95,25.39,14702211.0,60654718.0,824690700.0000001
2026-01-05,25.7,26.14,26.26,25.7,16430616.0,68870960.0,824690700.0000001
2026-01-06,26.14,26.33,26.45,26.02,17633200.0,74497559.0,824690700.0000001
2026-01-07,26.26,26.33,26.64,26.2,16512112.0,70041195.0,824690700.0000001
2026-01-08,26.33,26.76,26.82,26.2,21213108.0,90738079.0,824690700.0000001
2026-01-09,26.64,26.76,26.89,26.51,18051565.0,77433098.0,824690700.0000001
2026-01-12,26.7,27.38,27.38,26.64,26042400.0,113379456.0,824690700.0000001
2026-01-13,27.32,27.88,28.69,26.89,61322299.0,274039774.0,824690700.0000001
2026-01-14,27.88,28.13,28.5,27.57,56816490.0,256235064.0,824690700.0000001
2026-01-15,28.01,27.63,28.13,27.26,32792324.0,145621466.0,824690700.0000001
2026-01-16,29.25,27.88,29.5,27.88,58800112.0,269131120.0,824690700.0000001
2026-01-19,27.82,30.25,30.87,27.76,121559829.0,583648967.0,824690700.0000001
2026-01-20,29.63,30.12,30.62,29.07,86256861.0,416167581.0,824690700.0000001
2026-01-21,29.75,28.94,29.75,28.75,54561445.0,255122430.0,824690700.0000001
2026-01-22,28.94,28.69,29.13,28.38,38057173.0,175120391.0,824690700.0000001
2026-01-23,28.75,29.25,29.69,28.63,43579363.0,204107544.0,824690700.0000001
2026-01-26,29.19,28.5,29.25,28.32,36651846.0,169674108.0,824690700.0000001
2026-01-27,28.32,28.13,28.5,27.26,34886600.0,155815836.0,824690700.0000001
2026-01-28,27.94,27.82,28.44,27.76,22004003.0,98851097.0,824690700.0000001
2026-01-29,27.63,27.57,28.01,27.45,25099432.0,111902944.0,824690700.0000001
2026-01-30,27.45,27.2,27.7,26.76,22102637.0,96289232.0,824690700.0000001
2026-02-02,27.2,27.51,28.26,26.89,34537564.0,154158686.0,824690700.0000001
2026-02-03,27.57,27.88,27.88,27.2,25517081.0,112979883.0,824690700.0000001
2026-02-04,27.7,28.26,28.5,27.57,27141639.0,122851067.0,824690700.0000001
2026-02-05,28.07,27.32,28.13,27.26,25036346.0,111000828.0,824690700.0000001
2026-02-06,27.2,27.76,28.01,27.07,23643827.0,105185524.0,824690700.0000001
2026-02-09,28.13,28.5,28.57,28.01,26271193.0,119676262.0,824690700.0000001
2026-02-10,28.5,28.44,28.69,28.26,18358752.0,84003966.0,824690700.0000001
2026-02-11,28.38,28.32,28.69,28.26,15705137.0,71698770.0,824690700.0000001
2026-02-12,28.38,28.69,29.13,27.94,31239493.0,143635942.0,824690700.0000001
2026-02-13,28.57,28.07,28.75,28.01,17005600.0,77589229.0,824690700.0000001
2026-02-24,28.5,29.0,29.19,28.5,31741863.0,147815793.0,824690700.0000001
2026-02-25,29.07,29.07,29.25,28.88,23822376.0,111244228.0,824690700.0000001
2026-02-26,29.07,29.19,29.38,28.88,22702000.0,106347561.0,824690700.0000001
2026-02-27,29.13,29.38,29.38,28.88,25539270.0,119961454.0,824690700.0000001
2026-03-02,28.94,28.75,29.38,28.19,32010815.0,148072182.0,824690700.0000001
2026-03-03,28.82,28.01,29.38,27.76,28707600.0,131776310.0,824690700.0000001
2026-03-04,27.57,28.5,28.82,27.45,32220951.0,147291436.0,824690700.0000001
2026-03-05,29.0,30.93,32.43,29.0,125343787.0,618690624.0,824690700.0000001
2026-03-06,30.81,31.43,32.74,30.75,113279119.0,576433237.0,824690700.0000001
2026-03-09,31.12,31.49,31.87,30.93,77070847.0,388401507.0,824690700.0000001
2026-03-10,31.43,31.8,32.11,31.18,56779610.0,289074141.0,824690700.0000001
2026-03-11,31.74,31.55,32.24,31.24,56434839.0,287481077.0,824690700.0000001
2026-03-12,31.37,31.06,31.87,30.93,48979562.0,246035637.0,824690700.0000001
2026-03-13,31.06,30.31,31.06,30.12,39260881.0,193050775.0,824690700.0000001
2026-03-16,30.12,30.56,30.56,29.87,30581132.0,148819246.0,824690700.0000001
2026-03-17,30.56,29.44,30.68,29.31,32066706.0,154511182.0,824690700.0000001
2026-03-18,29.5,30.06,30.75,29.5,35167100.0,170100622.0,824690700.0000001
2026-03-19,29.63,29.44,30.37,29.31,28116573.0,134753854.0,824690700.0000001
2026-03-20,29.81,29.44,31.12,29.31,57235709.0,275888816.0,824690700.0000001
2026-03-23,27.82,27.32,28.94,27.14,51877521.0,234348108.0,824690700.0000001
2026-03-24,28.32,29.07,29.07,27.7,53410488.0,244057675.0,824690700.0000001
2026-03-25,28.88,29.38,29.75,28.82,32840251.0,155110101.0,824690700.0000001
2026-03-26,29.25,28.19,29.38,28.07,29276346.0,134657738.0,824690700.0000001
2026-03-27,27.7,28.82,29.13,27.45,28788522.0,131974028.0,824690700.0000001
2026-03-30,28.57,27.82,28.82,26.95,41747300.0,184774565.0,824690700.0000001
2026-03-31,27.7,26.45,28.13,26.45,39052441.0,170826475.0,824690700.0000001
2026-04-01,27.07,26.82,27.32,26.51,21989200.0,94832177.0,824690700.0000001
2026-04-02,26.76,26.14,27.26,25.95,25378500.0,108110026.0,824690700.0000001
2026-04-03,26.26,24.71,26.26,24.65,25953446.0,104892079.0,824690700.0000001
2026-04-07,24.9,25.64,25.77,24.71,22672900.0,92552472.0,824690700.0000001
2026-04-08,26.08,26.45,26.45,26.02,19074000.0,80587906.0,824690700.0000001
2026-04-09,26.33,25.77,26.33,25.7,16923000.0,70575873.0,824690700.0000001
2026-04-10,26.02,25.95,26.45,25.89,16540000.0,69600801.0,824690700.0000001
2026-04-13,25.89,26.08,26.14,25.7,15923562.0,66324958.0,824690700.0000001
2026-04-14,26.39,26.26,26.58,25.83,14741100.0,61907480.0,824690700.0000001
2026-04-15,26.39,26.08,26.7,26.02,19754475.0,83620809.0,824690700.0000001
2026-04-16,26.33,26.45,26.58,25.77,16891000.0,71082790.0,824690700.0000001
2026-04-17,26.45,26.2,26.58,25.95,14845221.0,62487005.0,824690700.0000001
2026-04-20,26.02,26.14,26.26,25.95,13483697.0,56577990.0,824690700.0000001
2026-04-21,26.02,25.52,26.08,25.39,19105600.0,78528737.0,824690700.0000001
2026-04-22,25.39,25.39,25.64,25.21,14272725.0,58185591.0,824690700.0000001
2026-04-23,25.39,25.02,25.7,24.96,20012000.0,80976405.0,824690700.0000001
2026-04-24,25.14,25.14,25.33,24.77,19500532.0,78475471.0,824690700.0000001
2026-04-27,25.02,25.64,25.77,24.83,24509845.0,99369937.0,824690700.0000001
2026-04-28,25.27,25.21,25.52,25.08,21621759.0,87698164.0,824690700.0000001
2026-04-29,25.14,26.02,26.14,25.08,23575044.0,97837531.0,824690700.0000001
2026-04-30,25.95,26.02,26.2,25.83,15480563.0,64748261.0,824690700.0000001
2026-05-06,26.2,26.33,26.39,26.08,17465159.0,73554855.0,824690700.0000001
2026-05-07,26.39,26.14,26.82,26.08,16981600.0,71786811.0,824690700.0000001
2026-05-08,26.64,26.45,26.89,26.26,18893465.0,80336473.0,824690700.0000001
2026-05-11,26.7,26.58,26.76,26.39,21927440.0,93769105.0,824690700.0000001
2026-05-12,26.58,26.45,26.89,26.26,24316927.0,103841071.0,824690700.0000001
2026-05-13,26.45,27.26,27.38,26.26,37864104.0,164956343.0,824690700.0000001
2026-05-14,27.32,26.08,27.38,26.08,32125413.0,137251501.0,824690700.0000001
2026-05-15,26.02,25.7,26.39,25.46,24020183.0,99431997.0,824690700.0000001
2026-05-18,25.58,26.08,26.14,25.52,23437697.0,97472812.0,824690700.0000001
2026-05-19,26.08,26.58,26.58,25.95,24072568.0,101858508.0,824690700.0000001
2026-05-20,26.51,25.58,26.51,25.46,24637032.0,102247703.0,824690700.0000001
2026-05-21,25.64,24.27,25.83,24.21,34963500.0,140538114.0,824690700.0000001
2026-05-22,24.46,24.77,25.02,24.02,22405686.0,88224878.0,824690700.0000001
