date,open,close,high,low,volume,amount,code,name
2025-07-25,8.85,8.84,8.9,8.82,3459340,2144477037.0,601288,农业银行
2025-07-28,8.83,8.85,8.87,8.81,3173345,1964162542.0,601288,农业银行
2025-07-29,8.86,8.8,8.95,8.79,4179315,2585549801.0,601288,农业银行
2025-07-30,8.81,8.89,8.93,8.77,5125785,3187505669.0,601288,农业银行
2025-07-31,8.91,8.96,9.0,8.83,5288060,3310091942.0,601288,农业银行
2025-08-01,8.97,8.99,9.05,8.91,5370252,3404887173.0,601288,农业银行
2025-08-04,9.0,9.05,9.14,8.99,5427493,3479649345.0,601288,农业银行
2025-08-05,9.06,9.2,9.22,9.04,4910673,3189429360.0,601288,农业银行
2025-08-06,9.22,9.28,9.28,9.21,4376045,2883879126.0,601288,农业银行
2025-08-07,9.28,9.37,9.4,9.22,4310129,2881395034.0,601288,农业银行
2025-08-08,9.38,9.37,9.41,9.32,3892603,2607186062.0,601288,农业银行
2025-08-11,9.35,9.4,9.44,9.28,4981600,3343320542.0,601288,农业银行
2025-08-12,9.4,9.51,9.54,9.39,4722225,3231456855.0,601288,农业银行
2025-08-13,9.52,9.46,9.61,9.36,7160593,4885028306.0,601288,农业银行
2025-08-14,9.44,9.58,9.6,9.41,5751287,3960084279.0,601288,农业银行
2025-08-15,9.59,9.51,9.61,9.36,7442142,5072662102.0,601288,农业银行
2025-08-18,9.45,9.59,9.6,9.39,5894781,4043621056.0,601288,农业银行
2025-08-19,9.58,9.68,9.75,9.57,5444345,3828327526.0,601288,农业银行
2025-08-20,9.68,9.74,9.8,9.64,4751578,3358732685.0,601288,农业银行
2025-08-21,9.73,9.89,9.9,9.69,4774009,3422413035.0,601288,农业银行
2025-08-22,9.89,9.96,9.97,9.84,5183612,3755078285.0,601288,农业银行
2025-08-25,9.95,9.92,9.95,9.76,7487955,5368571641.0,601288,农业银行
2025-08-26,9.87,9.94,10.0,9.82,5344200,3891342369.0,601288,农业银行
2025-08-27,9.88,9.77,9.9,9.76,6217963,4442922385.0,601288,农业银行
2025-08-28,9.74,9.68,9.74,9.53,5757326,4017333889.0,601288,农业银行
2025-08-29,9.65,9.68,9.76,9.63,4462473,3137902032.0,601288,农业银行
2025-09-01,9.66,9.71,9.74,9.59,4591220,3226618787.0,601288,农业银行
2025-09-02,9.69,9.85,9.86,9.68,5706189,4073081397.0,601288,农业银行
2025-09-03,9.85,9.81,9.86,9.77,4545334,3253671271.0,601288,农业银行
2025-09-04,9.78,10.18,10.21,9.71,9616310,7022880276.0,601288,农业银行
2025-09-05,10.11,9.96,10.15,9.9,6241182,4589002390.0,601288,农业银行
2025-09-08,9.89,9.92,10.01,9.83,4693950,3417018998.0,601288,农业银行
2025-09-09,9.91,9.97,10.06,9.91,3933285,2882673380.0,601288,农业银行
2025-09-10,9.95,9.95,10.0,9.91,3148149,2298638093.0,601288,农业银行
2025-09-11,9.94,9.94,10.01,9.86,4439815,3220286308.0,601288,农业银行
2025-09-12,9.92,9.9,9.95,9.88,2649759,1919632978.0,601288,农业银行
2025-09-15,9.88,9.82,9.89,9.76,3708938,2654602798.0,601288,农业银行
2025-09-16,9.79,9.7,9.83,9.69,4119995,2916343399.0,601288,农业银行
2025-09-17,9.66,9.62,9.7,9.56,4305701,2996698762.0,601288,农业银行
2025-09-18,9.61,9.43,9.66,9.41,5634473,3850360383.0,601288,农业银行
2025-09-19,9.38,9.31,9.41,9.29,5009347,3343181951.0,601288,农业银行
2025-09-22,9.26,9.15,9.3,9.12,5006737,3269667642.0,601288,农业银行
2025-09-23,9.1,9.31,9.38,9.05,7449079,4930463605.0,601288,农业银行
2025-09-24,9.28,9.23,9.36,9.19,4746227,3133503954.0,601288,农业银行
2025-09-25,9.21,9.27,9.3,9.1,4668060,3042998736.0,601288,农业银行
2025-09-26,9.25,9.28,9.34,9.24,3982714,2641249055.0,601288,农业银行
2025-09-29,9.25,9.28,9.35,9.18,4433828,2925870909.0,601288,农业银行
2025-09-30,9.27,9.33,9.34,9.26,3087460,2051825282.0,601288,农业银行
2025-10-09,9.3,9.36,9.4,9.2,3961757,2630730713.0,601288,农业银行
2025-10-10,9.36,9.49,9.49,9.34,4724812,3200498381.0,601288,农业银行
2025-10-13,9.46,9.57,9.62,9.39,5727817,3922520938.0,601288,农业银行
2025-10-14,9.54,9.79,9.79,9.49,6013888,4224621189.0,601288,农业银行
2025-10-15,9.77,9.93,9.96,9.74,5241690,3779542593.0,601288,农业银行
2025-10-16,9.91,10.15,10.16,9.89,5322543,3929947725.0,601288,农业银行
2025-10-17,10.15,10.28,10.35,10.13,6031331,4575465343.0,601288,农业银行
2025-10-20,10.2,10.41,10.42,10.08,5617048,4294455486.0,601288,农业银行
2025-10-21,10.41,10.54,10.55,10.34,5060674,3946308013.0,601288,农业银行
2025-10-22,10.53,10.75,10.76,10.48,4945185,3949555770.0,601288,农业银行
2025-10-23,10.75,10.65,10.93,10.56,7135200,5749085935.0,601288,农业银行
2025-10-24,10.51,10.65,10.73,10.51,5059120,4045372039.0,601288,农业银行
2025-10-27,10.58,10.84,10.86,10.56,5220102,4217814928.0,601288,农业银行
2025-10-28,10.84,10.97,11.0,10.83,4465375,3691972448.0,601288,农业银行
2025-10-29,10.96,10.81,10.96,10.77,4064518,3328852190.0,601288,农业银行
2025-10-30,10.76,10.72,10.9,10.69,3702255,3005587296.0,601288,农业银行
2025-10-31,10.71,10.62,10.73,10.52,3828627,3035832303.0,601288,农业银行
2025-11-03,10.6,10.67,10.72,10.54,2718393,2175462418.0,601288,农业银行
2025-11-04,10.67,10.81,10.88,10.66,3740842,3046467432.0,601288,农业银行
2025-11-05,10.84,10.84,10.89,10.73,3454364,2820034099.0,601288,农业银行
2025-11-06,10.79,10.82,10.84,10.72,2600820,2111488870.0,601288,农业银行
2025-11-07,10.84,10.74,10.94,10.74,2942053,2397778281.0,601288,农业银行
2025-11-10,10.72,10.78,10.79,10.66,2090006,1688811746.0,601288,农业银行
2025-11-11,10.78,10.96,10.96,10.77,3406532,2803436151.0,601288,农业银行
2025-11-12,10.98,11.25,11.31,10.98,5125862,4368474428.0,601288,农业银行
2025-11-13,11.22,11.22,11.27,11.08,3562219,3034323119.0,601288,农业银行
2025-11-14,11.22,11.16,11.34,11.13,3550896,3049904170.0,601288,农业银行
2025-11-17,11.11,10.98,11.16,10.96,3208316,2682497831.0,601288,农业银行
2025-11-18,10.94,10.85,10.96,10.8,2809295,2305253260.0,601288,农业银行
2025-11-19,10.86,10.88,10.95,10.84,2315272,1906326366.0,601288,农业银行
2025-11-20,10.85,10.82,10.94,10.76,3089171,2532502621.0,601288,农业银行
2025-11-21,10.81,10.71,10.88,10.69,3334463,2699331389.0,601288,农业银行
2025-11-24,10.7,10.68,10.75,10.6,2968344,2379730639.0,601288,农业银行
2025-11-25,10.65,10.73,10.73,10.61,2313084,1856488671.0,601288,农业银行
2025-11-26,10.73,10.6,10.78,10.57,3101549,2475714918.0,601288,农业银行
2025-11-27,10.61,10.76,10.78,10.52,3336589,2678201856.0,601288,农业银行
2025-11-28,10.74,10.7,10.79,10.68,2474271,1995685221.0,601288,农业银行
2025-12-01,10.67,10.65,10.68,10.61,2445763,1950246836.0,601288,农业银行
2025-12-02,10.63,10.68,10.69,10.58,2266719,1808356617.0,601288,农业银行
2025-12-03,10.66,10.64,10.74,10.62,2037618,1632066875.0,601288,农业银行
2025-12-04,10.62,10.56,10.65,10.53,2133685,1687237423.0,601288,农业银行
2025-12-05,10.55,10.48,10.59,10.47,2145085,1682267142.0,601288,农业银行
2025-12-08,10.48,10.5,10.52,10.41,1883382,1474630705.0,601288,农业银行
2025-12-09,10.52,10.7,10.72,10.5,3310450,2642529971.0,601288,农业银行
2025-12-10,10.71,10.48,10.75,10.47,3504271,2769026567.0,601288,农业银行
2025-12-11,10.5,10.59,10.59,10.41,2788611,2172335032.0,601288,农业银行
2025-12-12,10.53,10.38,10.53,10.32,5778804,4448527015.0,601288,农业银行
2025-12-15,10.36,10.27,10.37,10.25,2803392,2109081128.0,601288,农业银行
2025-12-16,10.23,10.15,10.25,10.14,2850118,2108085055.0,601288,农业银行
2025-12-17,10.13,10.23,10.3,10.1,2854501,2127547355.0,601288,农业银行
2025-12-18,10.24,10.38,10.39,10.2,2728488,2057380323.0,601288,农业银行
2025-12-19,10.37,10.33,10.38,10.29,2223587,1680884827.0,601288,农业银行
2025-12-22,10.29,10.37,10.4,10.25,1916063,1448703868.0,601288,农业银行
2025-12-23,10.36,10.44,10.45,10.35,2317024,1768735696.0,601288,农业银行
2025-12-24,10.45,10.42,10.47,10.38,2030499,1552456223.0,601288,农业银行
2025-12-25,10.41,10.36,10.45,10.34,1777376,1351613916.0,601288,农业银行
2025-12-26,10.33,10.29,10.38,10.28,1890867,1424620266.0,601288,农业银行
2025-12-29,10.27,10.42,10.42,10.25,2864530,2169201533.0,601288,农业银行
2025-12-30,10.41,10.39,10.43,10.31,2259163,1715101425.0,601288,农业银行
2025-12-31,10.38,10.46,10.48,10.35,2868951,2191803822.0,601288,农业银行
2026-01-05,10.43,10.35,10.46,10.32,3184016,2413285383.0,601288,农业银行
2026-01-06,10.35,10.34,10.36,10.28,2343854,1765205087.0,601288,农业银行
2026-01-07,10.32,10.27,10.32,10.24,2349234,1760850583.0,601288,农业银行
2026-01-08,10.25,10.22,10.26,10.14,2827238,2095027510.0,601288,农业银行
2026-01-09,10.2,10.19,10.23,10.16,2230874,1652341284.0,601288,农业银行
2026-01-12,10.16,10.3,10.31,10.11,3439981,2558792030.0,601288,农业银行
2026-01-13,10.28,10.39,10.48,10.28,4883196,3716087471.0,601288,农业银行
2026-01-14,10.36,10.26,10.37,10.23,3895492,2918714413.0,601288,农业银行
2026-01-15,10.22,10.11,10.23,10.11,3637995,2684475214.0,601288,农业银行
2026-01-16,10.11,9.99,10.14,9.98,3723238,2702324231.0,601288,农业银行
2026-01-19,9.95,9.88,10.01,9.87,3199902,2285022638.0,601288,农业银行
2026-01-20,9.87,9.95,9.97,9.84,3784822,2699650553.0,601288,农业银行
2026-01-21,9.96,9.74,10.0,9.71,5537616,3892792864.0,601288,农业银行
2026-01-22,9.68,9.59,9.71,9.57,4765066,3259858633.0,601288,农业银行
2026-01-23,9.58,9.53,9.64,9.51,3959741,2688032919.0,601288,农业银行
2026-01-26,9.53,9.62,9.69,9.5,6334305,4339048354.0,601288,农业银行
2026-01-27,9.66,9.67,9.87,9.61,6850792,4776956952.0,601288,农业银行
2026-01-28,9.63,9.58,9.69,9.53,5245906,3578130962.0,601288,农业银行
2026-01-29,9.54,9.56,9.6,9.45,5297441,3568943370.0,601288,农业银行
2026-01-30,9.56,9.5,9.65,9.49,4111691,2791121485.0,601288,农业银行
2026-02-02,9.51,9.56,9.64,9.51,4917243,3341345694.0,601288,农业银行
2026-02-03,9.53,9.44,9.54,9.42,4472284,2980959525.0,601288,农业银行
2026-02-04,9.42,9.45,9.5,9.4,3065589,2041148152.0,601288,农业银行
2026-02-05,9.45,9.48,9.5,9.43,3341275,2235420174.0,601288,农业银行
2026-02-06,9.48,9.45,9.53,9.4,3360799,2238168001.0,601288,农业银行
2026-02-09,9.41,9.49,9.49,9.38,2931675,1954228104.0,601288,农业银行
2026-02-10,9.49,9.51,9.59,9.47,3580411,2419814505.0,601288,农业银行
2026-02-11,9.51,9.57,9.59,9.45,3077491,2079104736.0,601288,农业银行
2026-02-12,9.57,9.39,9.57,9.39,4449161,2965037693.0,601288,农业银行
2026-02-13,9.41,9.29,9.44,9.29,3323514,2175762438.0,601288,农业银行
2026-02-24,9.3,9.26,9.32,9.23,2288123,1483285733.0,601288,农业银行
2026-02-25,9.27,9.29,9.31,9.25,2422514,1576859953.0,601288,农业银行
2026-02-26,9.28,9.2,9.31,9.18,2881046,1855153816.0,601288,农业银行
2026-02-27,9.2,9.18,9.22,9.16,2129743,1366405649.0,601288,农业银行
2026-03-02,9.17,9.26,9.32,9.11,4232983,2732325703.0,601288,农业银行
2026-03-03,9.24,9.51,9.52,9.2,8484194,5632925663.0,601288,农业银行
2026-03-04,9.5,9.46,9.51,9.31,5888190,3907751810.0,601288,农业银行
2026-03-05,9.34,9.52,9.53,9.33,4395428,2939657008.0,601288,农业银行
2026-03-06,9.5,9.48,9.61,9.46,3120481,2100073984.0,601288,农业银行
2026-03-09,9.46,9.44,9.6,9.42,4113419,2761286431.0,601288,农业银行
2026-03-10,9.38,9.36,9.4,9.31,3262394,2140471838.0,601288,农业银行
2026-03-11,9.34,9.41,9.42,9.32,2502133,1652020178.0,601288,农业银行
2026-03-12,9.41,9.42,9.44,9.36,2108553,1398083218.0,601288,农业银行
2026-03-13,9.42,9.4,9.47,9.36,2846114,1888392850.0,601288,农业银行
2026-03-16,9.38,9.43,9.45,9.36,2416263,1603685489.0,601288,农业银行
2026-03-17,9.42,9.54,9.56,9.41,4153763,2800553831.0,601288,农业银行
2026-03-18,9.55,9.52,9.66,9.48,5361041,3638892853.0,601288,农业银行
2026-03-19,9.5,9.61,9.62,9.49,4846444,3295502157.0,601288,农业银行
2026-03-20,9.58,9.54,9.64,9.52,3689291,2508418997.0,601288,农业银行
2026-03-23,9.52,9.25,9.53,9.2,5487576,3588634920.0,601288,农业银行
2026-03-24,9.25,9.28,9.33,9.21,2735593,1776855758.0,601288,农业银行
2026-03-25,9.28,9.33,9.33,9.18,3381620,2188567793.0,601288,农业银行
2026-03-26,9.31,9.29,9.37,9.29,2248269,1471353417.0,601288,农业银行
2026-03-27,9.27,9.26,9.29,9.23,2061819,1334542068.0,601288,农业银行
2026-03-30,9.23,9.27,9.29,9.2,1975473,1278889401.0,601288,农业银行
2026-03-31,9.29,9.48,9.53,9.29,5836425,3892547281.0,601288,农业银行
2026-04-01,9.47,9.47,9.56,9.44,3316883,2229362172.0,601288,农业银行
2026-04-02,9.5,9.7,9.71,9.48,5626313,3860679040.0,601288,农业银行
2026-04-03,9.71,9.62,9.71,9.56,3653287,2501643079.0,601288,农业银行
2026-04-07,9.61,9.47,9.63,9.44,3041105,2042829658.0,601288,农业银行
2026-04-08,9.4,9.41,9.43,9.31,3708810,2445448635.0,601288,农业银行
2026-04-09,9.41,9.38,9.45,9.34,2479779,1637799054.0,601288,农业银行
2026-04-10,9.35,9.37,9.37,9.31,2207811,1450572704.0,601288,农业银行
2026-04-13,9.38,9.42,9.45,9.33,2830752,1870617283.0,601288,农业银行
2026-04-14,9.38,9.54,9.57,9.38,3627734,2430773411.0,601288,农业银行
2026-04-15,9.52,9.73,9.75,9.51,5292553,3648620069.0,601288,农业银行
2026-04-16,9.71,9.78,9.88,9.69,4436728,3110504665.0,601288,农业银行
2026-04-17,9.78,9.84,9.9,9.76,3558279,2513830980.0,601288,农业银行
2026-04-20,9.83,9.97,10.0,9.82,3201580,2294202330.0,601288,农业银行
2026-04-21,9.98,9.96,10.07,9.93,2544181,1834542752.0,601288,农业银行
2026-04-22,9.96,9.85,9.96,9.8,2737146,1938678933.0,601288,农业银行
2026-04-23,9.85,9.81,9.89,9.8,2496937,1763185641.0,601288,农业银行
2026-04-24,9.81,9.82,9.84,9.76,1961004,1378477974.0,601288,农业银行
2026-04-27,9.8,9.7,9.85,9.68,2422166,1685094012.0,601288,农业银行
2026-04-28,9.68,9.76,9.77,9.65,2609719,1809204828.0,601288,农业银行
2026-04-29,9.75,9.72,9.78,9.63,3185612,2204141882.0,601288,农业银行
2026-04-30,9.7,9.7,9.78,9.64,3607438,2499022220.0,601288,农业银行
2026-05-06,9.69,9.64,9.69,9.56,3758374,2563241043.0,601288,农业银行
2026-05-07,9.61,9.65,9.7,9.61,2389302,1644516838.0,601288,农业银行
2026-05-08,9.67,9.68,9.78,9.62,2769481,1910985188.0,601288,农业银行
2026-05-11,9.64,9.59,9.65,9.53,4180171,2842056599.0,601288,农业银行
2026-05-12,9.58,9.56,9.63,9.55,2797462,1904248387.0,601288,农业银行
2026-05-13,9.58,9.57,9.62,9.56,2754087,1837928244.0,601288,农业银行
2026-05-14,9.56,9.67,9.74,9.53,4618310,3121914570.0,601288,农业银行
2026-05-15,9.65,9.58,9.69,9.56,3828529,2561706545.0,601288,农业银行
2026-05-18,9.56,9.51,9.59,9.49,3083048,2042926041.0,601288,农业银行
2026-05-19,9.52,9.53,9.6,9.52,2476133,1645602688.0,601288,农业银行
2026-05-20,9.54,9.37,9.54,9.37,3634786,2371191161.0,601288,农业银行
2026-05-21,9.36,9.42,9.46,9.28,3212460,2082903651.0,601288,农业银行
2026-05-22,9.39,9.37,9.43,9.33,2483192,1605902673.0,601288,农业银行
