date,open,close,high,low,volume,amount,amount
2025-09-05,33.26,33.54,33.65,32.91,2597447.0,46700787.0,169009125.0
2025-09-08,33.31,34.65,34.81,33.31,3585316.0,66060331.0,169009125.0
2025-09-09,34.44,34.72,34.93,34.33,3290027.0,61562731.0,169009125.0
2025-09-10,34.59,34.83,35.17,34.2,2828039.0,52781917.0,169009125.0
2025-09-11,35.07,34.94,35.07,34.17,2318812.0,43361959.0,169009125.0
2025-09-12,35.09,34.96,35.44,34.46,3315670.0,62325771.0,169009125.0
2025-09-15,35.13,33.61,35.13,33.44,4108759.0,75468855.0,169009125.0
2025-09-16,33.57,33.39,33.78,32.61,3505109.0,63007805.0,169009125.0
2025-09-17,33.55,33.44,33.85,33.13,2219980.0,40057053.0,169009125.0
2025-09-18,33.39,33.15,34.41,32.91,4076044.0,73962399.0,169009125.0
2025-09-19,33.33,32.83,33.67,32.31,2263709.0,40149533.0,169009125.0
2025-09-22,33.3,33.87,34.24,32.67,3467522.0,62860350.0,169009125.0
2025-09-23,33.35,33.31,33.81,32.5,3730448.0,66408799.0,169009125.0
2025-09-24,33.26,33.8,33.85,32.89,2027397.0,36660883.0,169009125.0
2025-09-25,34.09,33.54,34.2,33.24,1701809.0,30971177.0,169009125.0
2025-09-26,33.54,33.41,33.7,32.61,1892751.0,34068582.0,169009125.0
2025-09-29,33.43,33.59,33.59,32.52,2309338.0,41413734.0,169009125.0
2025-09-30,33.31,32.74,33.57,32.67,2601291.0,46186025.0,177386277.0
2025-10-09,32.74,32.83,33.63,32.63,3363671.0,59829769.0,177386277.0
2025-10-10,32.8,32.59,33.0,32.44,2921376.0,51531049.0,177386277.0
2025-10-13,31.91,33.15,33.54,30.8,4662093.0,82051310.0,177386277.0
2025-10-14,32.87,31.67,33.04,31.55,4627122.0,80397351.0,177386277.0
2025-10-15,31.43,31.78,32.11,30.83,5958103.0,100641914.0,187509180.0
2025-10-16,31.78,32.8,33.33,31.54,6227419.0,109725963.0,187509180.0
2025-10-17,32.72,31.74,33.02,31.67,3672512.0,63641169.0,187509180.0
2025-10-20,32.59,34.91,34.91,32.04,4460410.0,82938341.0,187509180.0
2025-10-21,34.5,35.46,35.7,33.35,11100877.0,208714875.0,187509180.0
2025-10-22,35.28,35.18,35.39,34.7,4990526.0,94619296.0,187509180.0
2025-10-23,35.33,35.55,35.67,34.52,4284208.0,81368878.0,187509180.0
2025-10-24,35.55,39.11,39.11,35.28,8667356.0,174553705.0,187509180.0
2025-10-27,40.54,39.93,41.3,38.91,11055618.0,237216143.0,187509180.0
2025-10-28,39.67,41.3,43.02,39.22,11383276.0,249861495.0,187509180.0
2025-10-29,39.65,39.33,40.93,39.07,10947268.0,234035705.0,187509180.0
2025-10-30,39.35,38.57,40.11,38.33,6438152.0,135995052.0,187509180.0
2025-10-31,38.44,38.61,39.5,38.44,4055730.0,85353112.0,187509180.0
2025-11-03,38.91,38.67,39.02,37.44,4191525.0,86414573.0,187509180.0
2025-11-04,38.76,37.54,38.76,37.2,3144534.0,64038022.0,187509180.0
2025-11-05,37.87,37.89,38.61,36.98,2709662.0,55530174.0,187509180.0
2025-11-06,37.67,37.87,38.52,37.37,2177542.0,44258577.0,187509180.0
2025-11-07,37.68,37.87,38.02,37.15,2643400.0,53695974.0,187509180.0
2025-11-10,38.11,38.17,39.07,37.68,3568756.0,73631531.0,187509180.0
2025-11-11,38.15,37.48,38.2,37.07,2805414.0,56928183.0,187509180.0
2025-11-12,37.48,37.2,37.96,36.83,2012574.0,40620583.0,187509180.0
2025-11-13,36.85,38.09,38.33,36.59,2992124.0,60976584.0,187509180.0
2025-11-14,37.94,36.94,37.94,36.91,2918815.0,58679727.0,187509180.0
2025-11-17,36.63,36.37,37.13,35.89,3207485.0,63157316.0,187509180.0
2025-11-18,36.37,35.93,36.44,35.61,2690276.0,52276636.0,187509180.0
2025-11-19,35.26,35.2,36.04,35.18,1900934.0,36353445.0,187509180.0
2025-11-20,35.52,34.65,35.65,34.52,1890407.0,35720404.0,201465747.0
2025-11-21,34.65,33.52,34.91,33.15,3382820.0,61943999.0,201465747.0
2025-11-24,33.8,34.72,35.09,33.8,2570154.0,47706010.0,201465747.0
2025-11-25,34.72,36.11,36.33,34.28,2783204.0,53894819.0,201465747.0
2025-11-26,36.26,37.33,38.2,35.37,4664683.0,94700524.0,201465747.0
2025-11-27,37.05,38.07,38.59,37.0,2972211.0,61095636.0,201465747.0
2025-11-28,38.41,39.24,40.24,37.81,3970079.0,83786892.0,201465747.0
2025-12-01,39.37,39.48,39.52,38.52,2835982.0,59915951.0,201465747.0
2025-12-02,39.48,40.39,40.61,39.41,2974504.0,64261884.0,201465747.0
2025-12-03,40.28,39.57,40.8,39.13,2304007.0,49427092.0,201465747.0
2025-12-04,39.28,38.94,39.57,38.81,1752715.0,36974401.0,201465747.0
2025-12-05,39.39,38.57,39.57,38.33,2959283.0,62144979.0,201465747.0
2025-12-08,39.04,38.3,39.04,38.11,2733806.0,56892659.0,201465747.0
2025-12-09,38.18,37.93,38.87,37.81,2483360.0,51107276.0,201465747.0
2025-12-10,38.33,36.91,38.33,36.67,3412420.0,68514538.0,201465747.0
2025-12-11,37.37,36.3,37.57,36.17,2207933.0,43835363.0,201465747.0
2025-12-12,36.46,36.55,36.94,36.05,1880513.0,37150564.0,201465747.0
2025-12-15,36.67,36.87,37.96,36.5,3311691.0,66497809.0,201465747.0
2025-12-16,37.43,35.15,37.43,34.81,2788647.0,53564380.0,201465747.0
2025-12-17,35.22,36.09,36.41,34.87,2351596.0,45024500.0,201465747.0
2025-12-18,36.54,36.87,37.91,35.59,2342499.0,46685992.0,201465747.0
2025-12-19,36.67,36.44,37.41,36.33,1743592.0,34550859.0,201465747.0
2025-12-22,36.67,35.8,36.7,35.76,2079134.0,40520967.0,201465747.0
2025-12-23,35.8,36.63,37.02,35.63,2329231.0,45746802.0,201465747.0
2025-12-24,36.8,36.3,36.96,36.17,1332489.0,26266999.0,201465747.0
2025-12-25,36.33,35.7,36.87,35.44,2554555.0,49267415.0,201465747.0
2025-12-26,35.98,34.78,35.98,34.28,3821942.0,72162782.0,201465747.0
2025-12-29,34.78,34.8,35.2,34.37,1815851.0,34142701.0,201465747.0
2025-12-30,34.39,34.7,35.04,34.22,1961372.0,36770075.0,201465747.0
2025-12-31,34.68,36.09,36.11,34.37,2410665.0,46063911.0,201465747.0
2026-01-05,36.09,35.78,37.78,35.39,3981176.0,78051307.0,201465747.0
2026-01-06,35.76,35.74,36.81,35.41,4203487.0,81795237.0,201465747.0
2026-01-07,35.87,35.33,36.07,35.07,2742614.0,52462005.0,201465747.0
2026-01-08,35.24,35.39,36.07,35.2,2655307.0,51028559.0,201465747.0
2026-01-09,35.37,35.24,37.02,35.09,4940124.0,95614431.0,201465747.0
2026-01-12,35.28,34.54,35.28,33.74,5199761.0,96336311.0,201465747.0
2026-01-13,34.48,33.89,34.72,33.89,2734987.0,50533886.0,201465747.0
2026-01-14,33.8,33.98,34.22,33.15,3144812.0,57255950.0,201465747.0
2026-01-15,33.94,33.94,34.11,33.67,1994039.0,36530028.0,201465747.0
2026-01-16,34.17,34.02,34.33,33.76,1236525.0,22705733.0,201465747.0
2026-01-19,34.35,34.28,34.7,33.91,2373682.0,43980778.0,201465747.0
2026-01-20,34.46,33.7,34.46,33.39,2115543.0,38491877.0,201465747.0
2026-01-21,33.72,34.11,34.22,33.55,1659175.0,30454628.0,201465747.0
2026-01-22,34.11,36.57,36.61,33.91,6612636.0,127350737.0,201465747.0
2026-01-23,36.5,36.63,37.22,36.11,3524825.0,69702171.0,201465747.0
2026-01-26,36.68,36.24,36.89,35.87,3640690.0,71265679.0,201465747.0
2026-01-27,36.24,37.83,38.5,36.15,5749064.0,116136831.0,201465747.0
2026-01-28,37.39,40.96,41.26,37.39,9298682.0,200836194.0,201465747.0
2026-01-29,41.2,39.13,41.48,39.04,7292346.0,158140191.0,201465747.0
2026-01-30,39.04,39.63,40.46,38.48,4822395.0,103231275.0,201465747.0
2026-02-02,39.7,41.2,42.65,39.7,7141382.0,160067711.0,201465747.0
2026-02-03,41.93,43.46,43.81,41.13,7277871.0,167898133.0,201465747.0
2026-02-04,43.33,42.89,44.65,42.0,5133883.0,118592110.0,201465747.0
2026-02-05,42.57,44.87,45.33,42.22,6742084.0,159895221.0,201465747.0
2026-02-06,44.87,46.59,47.91,43.15,7928422.0,197686998.0,201465747.0
2026-02-09,46.39,45.8,48.59,45.02,7234612.0,181708042.0,201465747.0
2026-02-10,46.44,45.04,46.61,44.93,4506717.0,110757604.0,201465747.0
2026-02-11,44.54,45.8,46.78,44.54,3702132.0,91615652.0,201465747.0
2026-02-12,45.81,44.46,46.24,44.33,4002605.0,96844695.0,201465747.0
2026-02-13,44.46,45.78,46.2,44.09,5541518.0,135019559.0,201465747.0
2026-02-24,46.11,50.35,50.35,46.09,8834723.0,235418101.0,201465747.0
2026-02-25,51.35,51.67,52.37,50.0,9576454.0,265125771.0,201465747.0
2026-02-26,51.67,52.7,53.24,50.37,5202896.0,147157906.0,201465747.0
2026-02-27,52.7,53.3,53.98,51.81,4190484.0,120205738.0,201465747.0
2026-03-02,53.02,53.26,53.52,50.04,7550780.0,211173830.0,201465747.0
2026-03-03,52.92,52.2,55.02,51.85,6235234.0,180004864.0,201465747.0
2026-03-04,51.17,54.26,54.91,51.17,5732562.0,165823413.0,201465747.0
2026-03-05,54.37,55.22,55.67,52.98,7268040.0,213430867.0,201465747.0
2026-03-06,54.07,53.94,55.54,53.48,3978294.0,116800271.0,201465747.0
2026-03-09,53.52,51.55,53.52,50.63,4005013.0,111728429.0,201465747.0
2026-03-10,51.85,52.07,53.07,51.67,2990000.0,84384823.0,201465747.0
2026-03-11,52.46,52.07,53.98,51.63,2821298.0,80091801.0,201465747.0
2026-03-12,51.87,51.7,52.18,51.5,1993400.0,55767374.0,201465747.0
2026-03-13,51.44,50.11,52.22,50.11,3025207.0,83515063.0,201465747.0
2026-03-16,50.7,49.91,50.7,47.98,5141403.0,136161478.0,201465747.0
2026-03-17,49.96,54.91,54.91,49.09,6012633.0,173037964.0,201465747.0
2026-03-18,54.91,55.11,55.3,52.05,7458482.0,219043972.0,201465747.0
2026-03-19,54.92,52.57,54.92,52.15,5127776.0,147200851.0,201465747.0
2026-03-20,52.55,50.13,53.7,50.0,3868694.0,107572967.0,201465747.0
2026-03-23,50.0,47.3,50.0,46.3,3761517.0,98142073.0,201465747.0
2026-03-24,48.7,50.59,50.92,47.81,3456414.0,92373119.0,201465747.0
2026-03-25,50.76,53.33,53.57,50.02,3769490.0,107238746.0,201465747.0
2026-03-26,53.07,51.57,54.76,51.26,2624215.0,74720292.0,201465747.0
2026-03-27,51.33,51.3,51.81,50.07,2062303.0,56844719.0,201465747.0
2026-03-30,50.98,55.02,55.26,50.0,5356043.0,154239993.0,201465747.0
2026-03-31,54.63,55.18,58.13,53.92,5139300.0,156611692.0,201465747.0
2026-04-01,56.48,59.5,60.7,56.22,7396781.0,236706669.0,201465747.0
2026-04-02,60.68,59.7,60.7,57.59,4617312.0,147895313.0,201465747.0
2026-04-03,59.5,57.72,60.74,57.63,3707837.0,116864918.0,201465747.0
2026-04-07,57.39,52.87,57.83,52.5,5946231.0,175457805.0,201465747.0
2026-04-08,54.02,54.05,56.65,53.92,4872816.0,145164330.0,201465747.0
2026-04-09,53.33,52.68,54.17,52.68,2976869.0,85547315.0,201465747.0
2026-04-10,53.94,54.7,56.98,52.15,5493997.0,161358255.0,201465747.0
2026-04-13,54.72,53.85,54.91,53.15,2676227.0,77646382.0,201465747.0
2026-04-14,54.17,54.37,54.92,53.15,3301010.0,96622653.0,201465747.0
2026-04-15,54.63,54.24,55.92,53.87,2578300.0,76060924.0,201465747.0
2026-04-16,54.78,57.37,57.89,53.33,5674142.0,171854598.0,201465747.0
2026-04-17,57.59,58.44,59.09,56.52,5276755.0,165209360.0,201465747.0
2026-04-20,58.72,57.46,59.17,56.72,4346198.0,136167194.0,201465747.0
2026-04-21,56.89,57.26,58.15,56.26,3163181.0,97304520.0,201465747.0
2026-04-22,57.13,59.74,60.09,56.31,4870214.0,153061492.0,201465747.0
2026-04-23,59.5,59.18,60.31,57.15,3689191.0,116565900.0,201465747.0
2026-04-24,59.2,58.74,60.17,57.55,2832100.0,89866535.0,201465747.0
2026-04-27,58.04,62.57,62.76,58.04,5231428.0,172486385.0,201465747.0
2026-04-28,62.05,61.85,63.48,61.3,3703888.0,124343221.0,201465747.0
2026-04-29,60.94,63.41,64.57,60.94,3868189.0,131864145.0,201465747.0
2026-04-30,63.83,60.78,64.74,60.35,4626821.0,155097878.0,201465747.0
2026-05-06,61.17,59.02,61.67,58.26,5084384.0,162756872.0,201465747.0
2026-05-07,59.26,59.81,61.96,57.98,4544827.0,146314970.0,201465747.0
2026-05-08,59.22,60.89,61.22,58.91,2550700.0,83285654.0,201465747.0
2026-05-11,61.31,64.94,65.74,61.11,5553413.0,192673379.0,201465747.0
2026-05-12,65.0,64.74,65.18,62.91,3404497.0,117905272.0,201465747.0
2026-05-13,65.74,63.59,66.48,63.48,4572758.0,159828004.0,201465747.0
2026-05-14,64.04,61.35,64.07,59.78,4059500.0,134737451.0,201465747.0
2026-05-15,60.74,60.05,62.28,59.8,2555010.0,83586549.0,201465747.0
2026-05-18,59.91,59.65,60.04,58.15,2541834.0,81070582.0,201465747.0
2026-05-19,59.65,60.91,62.7,59.07,2445356.0,80578002.0,201465747.0
2026-05-20,61.09,60.7,61.3,59.81,1769056.0,57685633.0,201465747.0
2026-05-21,61.11,58.15,61.74,57.41,2820000.0,91584753.0,201465747.0
2026-05-22,58.15,60.28,60.72,58.11,1951290.0,63039447.0,201465747.0
