date,open,close,high,low,volume,amount,code,name
2025-07-02,25.34,25.13,25.62,25.01,40474,55647574.0,603685,晨丰科技
2025-07-03,25.0,25.28,25.45,24.9,35080,48073253.0,603685,晨丰科技
2025-07-04,25.22,24.73,25.23,24.49,40105,53985009.0,603685,晨丰科技
2025-07-07,24.66,24.9,24.96,24.52,23026,31109614.0,603685,晨丰科技
2025-07-08,24.96,25.25,25.27,24.74,24573,33622385.0,603685,晨丰科技
2025-07-09,25.52,25.2,25.61,25.17,31402,43425372.0,603685,晨丰科技
2025-07-10,25.13,25.07,25.37,24.85,22047,30091970.0,603685,晨丰科技
2025-07-11,25.07,24.85,25.23,24.69,19641,26560609.0,603685,晨丰科技
2025-07-14,24.78,25.25,25.28,24.78,21515,29409728.0,603685,晨丰科技
2025-07-15,25.34,24.85,25.34,24.46,25925,34994366.0,603685,晨丰科技
2025-07-16,24.88,26.05,26.18,24.88,68873,96389565.0,603685,晨丰科技
2025-07-17,26.06,26.6,26.94,25.67,59637,85838250.0,603685,晨丰科技
2025-07-18,26.6,26.38,26.77,26.28,26351,38194428.0,603685,晨丰科技
2025-07-21,26.57,27.6,27.6,26.23,53775,79376684.0,603685,晨丰科技
2025-07-22,27.48,27.18,27.92,27.03,43693,65450048.0,603685,晨丰科技
2025-07-23,27.18,27.11,28.99,26.79,54081,81494141.0,603685,晨丰科技
2025-07-24,27.23,26.82,27.41,26.7,27173,40256171.0,603685,晨丰科技
2025-07-25,27.06,26.89,27.35,26.52,30757,45340154.0,603685,晨丰科技
2025-07-28,27.33,28.97,29.24,27.06,105407,163927798.0,603685,晨丰科技
2025-07-29,28.72,28.73,29.09,28.21,73731,116399064.0,603685,晨丰科技
2025-07-30,29.07,28.09,29.09,27.9,42274,65570544.0,603685,晨丰科技
2025-07-31,28.16,28.6,28.85,27.95,37844,59324196.0,603685,晨丰科技
2025-08-01,28.48,28.61,28.8,28.21,29934,46977311.0,603685,晨丰科技
2025-08-04,28.24,27.72,28.66,27.08,78345,119034686.0,603685,晨丰科技
2025-08-05,27.35,28.21,28.5,27.35,42271,64952403.0,603685,晨丰科技
2025-08-06,28.17,28.09,28.55,27.77,27452,42523014.0,603685,晨丰科技
2025-08-07,28.21,28.8,29.02,28.21,52225,82491974.0,603685,晨丰科技
2025-08-08,28.58,28.63,28.72,28.29,34017,53303137.0,603685,晨丰科技
2025-08-11,28.55,28.58,28.82,28.24,29116,45581750.0,603685,晨丰科技
2025-08-12,28.46,28.29,28.65,28.01,25853,40157414.0,603685,晨丰科技
2025-08-13,28.39,28.38,28.77,27.95,33739,52614884.0,603685,晨丰科技
2025-08-14,28.53,28.29,28.7,28.04,33012,51435636.0,603685,晨丰科技
2025-08-15,28.58,28.7,28.8,28.01,30540,47681199.0,603685,晨丰科技
2025-08-18,28.77,28.55,29.21,28.38,32299,51252670.0,603685,晨丰科技
2025-08-19,28.68,29.73,30.54,28.19,57083,92761775.0,603685,晨丰科技
2025-08-20,29.86,29.12,30.05,28.88,39098,62956635.0,603685,晨丰科技
2025-08-21,29.37,29.48,29.86,29.0,27005,43708050.0,603685,晨丰科技
2025-08-22,29.56,29.32,29.78,29.04,24639,39812624.0,603685,晨丰科技
2025-08-25,29.31,30.44,31.23,29.31,65091,109962608.0,603685,晨丰科技
2025-08-26,30.2,33.28,33.28,30.07,70155,124631964.0,603685,晨丰科技
2025-08-27,33.48,32.48,34.24,32.38,107353,197908838.0,603685,晨丰科技
2025-08-28,33.04,34.36,35.53,33.04,105435,202174500.0,603685,晨丰科技
2025-08-29,34.04,34.51,34.61,33.19,72874,137738467.0,603685,晨丰科技
2025-09-01,33.45,34.75,35.05,33.45,67730,130142058.0,603685,晨丰科技
2025-09-02,34.51,33.65,34.55,33.11,76015,142192430.0,603685,晨丰科技
2025-09-03,33.55,32.53,33.95,32.23,43082,79193057.0,603685,晨丰科技
2025-09-04,32.3,32.01,32.77,31.61,42910,76576048.0,603685,晨丰科技
2025-09-05,32.37,32.62,32.72,32.04,25974,46700787.0,603685,晨丰科技
2025-09-08,32.42,33.63,33.79,32.42,35853,66060331.0,603685,晨丰科技
2025-09-09,33.45,33.7,33.89,33.35,32900,61562731.0,603685,晨丰科技
2025-09-10,33.58,33.8,34.11,33.23,28280,52781917.0,603685,晨丰科技
2025-09-11,34.02,33.9,34.02,33.19,23188,43361959.0,603685,晨丰科技
2025-09-12,34.04,33.92,34.36,33.46,33157,62325771.0,603685,晨丰科技
2025-09-15,34.07,32.69,34.07,32.53,41088,75468855.0,603685,晨丰科技
2025-09-16,32.65,32.48,32.84,31.77,35051,63007805.0,603685,晨丰科技
2025-09-17,32.64,32.53,32.91,32.25,22200,40057053.0,603685,晨丰科技
2025-09-18,32.48,32.26,33.41,32.04,40760,73962399.0,603685,晨丰科技
2025-09-19,32.43,31.98,32.74,31.5,22637,40149533.0,603685,晨丰科技
2025-09-22,32.4,32.92,33.26,31.83,34675,62860350.0,603685,晨丰科技
2025-09-23,32.45,32.42,32.87,31.67,37304,66408799.0,603685,晨丰科技
2025-09-24,32.37,32.86,32.91,32.03,20274,36660883.0,603685,晨丰科技
2025-09-25,33.13,32.62,33.23,32.35,17018,30971177.0,603685,晨丰科技
2025-09-26,32.62,32.5,32.77,31.77,18928,34068582.0,603685,晨丰科技
2025-09-29,32.52,32.67,32.67,31.69,23093,41413734.0,603685,晨丰科技
2025-09-30,32.42,31.89,32.65,31.83,26013,46186025.0,603685,晨丰科技
2025-10-09,31.89,31.98,32.7,31.79,33637,59829769.0,603685,晨丰科技
2025-10-10,31.94,31.76,32.13,31.62,29214,51531049.0,603685,晨丰科技
2025-10-13,31.13,32.26,32.62,30.12,46621,82051310.0,603685,晨丰科技
2025-10-14,32.01,30.91,32.16,30.81,46271,80397351.0,603685,晨丰科技
2025-10-15,30.69,31.01,31.32,30.15,59581,100641914.0,603685,晨丰科技
2025-10-16,31.01,31.94,32.43,30.79,62274,109725963.0,603685,晨丰科技
2025-10-17,31.88,30.98,32.15,30.91,36725,63641169.0,603685,晨丰科技
2025-10-20,31.76,33.87,33.87,31.25,44604,82938341.0,603685,晨丰科技
2025-10-21,33.5,34.38,34.6,32.45,111009,208714875.0,603685,晨丰科技
2025-10-22,34.21,34.12,34.31,33.68,49905,94619296.0,603685,晨丰科技
2025-10-23,34.26,34.46,34.56,33.52,42842,81368878.0,603685,晨丰科技
2025-10-24,34.46,37.71,37.71,34.21,86674,174553705.0,603685,晨丰科技
2025-10-27,39.01,38.45,39.7,37.52,110556,237216143.0,603685,晨丰科技
2025-10-28,38.21,39.7,41.27,37.81,113833,249861495.0,603685,晨丰科技
2025-10-29,38.2,37.91,39.36,37.67,109473,234035705.0,603685,晨丰科技
2025-10-30,37.93,37.22,38.62,37.0,64382,135995052.0,603685,晨丰科技
2025-10-31,37.1,37.25,38.06,37.1,40557,85353112.0,603685,晨丰科技
2025-11-03,37.52,37.3,37.62,36.19,41915,86414573.0,603685,晨丰科技
2025-11-04,37.39,36.27,37.39,35.97,31445,64038022.0,603685,晨丰科技
2025-11-05,36.57,36.59,37.25,35.76,27097,55530174.0,603685,晨丰科技
2025-11-06,36.39,36.57,37.17,36.12,21775,44258577.0,603685,晨丰科技
2025-11-07,36.4,36.57,36.71,35.91,26434,53695974.0,603685,晨丰科技
2025-11-10,36.79,36.84,37.67,36.4,35688,73631531.0,603685,晨丰科技
2025-11-11,36.83,36.22,36.88,35.85,28054,56928183.0,603685,晨丰科技
2025-11-12,36.22,35.97,36.66,35.63,20126,40620583.0,603685,晨丰科技
2025-11-13,35.64,36.78,37.0,35.41,29921,60976584.0,603685,晨丰科技
2025-11-14,36.64,35.73,36.64,35.7,29188,58679727.0,603685,晨丰科技
2025-11-17,35.44,35.21,35.9,34.77,32075,63157316.0,603685,晨丰科技
2025-11-18,35.21,34.8,35.27,34.51,26903,52276636.0,603685,晨丰科技
2025-11-19,34.19,34.14,34.9,34.12,19009,36353445.0,603685,晨丰科技
2025-11-20,34.43,33.63,34.55,33.52,18904,35720404.0,603685,晨丰科技
2025-11-21,33.63,32.6,33.87,32.26,33828,61943999.0,603685,晨丰科技
2025-11-24,32.86,33.7,34.04,32.86,25702,47706010.0,603685,晨丰科技
2025-11-25,33.7,34.97,35.17,33.3,27832,53894819.0,603685,晨丰科技
2025-11-26,35.1,36.08,36.88,34.29,46647,94700524.0,603685,晨丰科技
2025-11-27,35.83,36.76,37.23,35.78,29722,61095636.0,603685,晨丰科技
2025-11-28,37.06,37.82,38.74,36.52,39701,83786892.0,603685,晨丰科技
2025-12-01,37.94,38.04,38.08,37.17,28360,59915951.0,603685,晨丰科技
2025-12-02,38.04,38.87,39.08,37.98,29745,64261884.0,603685,晨丰科技
2025-12-03,38.77,38.13,39.24,37.72,23040,49427092.0,603685,晨丰科技
2025-12-04,37.86,37.55,38.13,37.44,17527,36974401.0,603685,晨丰科技
2025-12-05,37.96,37.22,38.13,37.0,29593,62144979.0,603685,晨丰科技
2025-12-08,37.64,36.96,37.64,36.79,27338,56892659.0,603685,晨丰科技
2025-12-09,36.86,36.62,37.49,36.52,24834,51107276.0,603685,晨丰科技
2025-12-10,37.0,35.7,37.0,35.48,34124,68514538.0,603685,晨丰科技
2025-12-11,36.12,35.14,36.3,35.02,22079,43835363.0,603685,晨丰科技
2025-12-12,35.29,35.37,35.73,34.92,18805,37150564.0,603685,晨丰科技
2025-12-15,35.48,35.66,36.66,35.32,33117,66497809.0,603685,晨丰科技
2025-12-16,36.17,34.09,36.17,33.79,27886,53564380.0,603685,晨丰科技
2025-12-17,34.16,34.95,35.24,33.84,23516,45024500.0,603685,晨丰科技
2025-12-18,35.36,35.66,36.61,34.5,23425,46685992.0,603685,晨丰科技
2025-12-19,35.48,35.27,36.15,35.17,17436,34550859.0,603685,晨丰科技
2025-12-22,35.48,34.68,35.51,34.65,20791,40520967.0,603685,晨丰科技
2025-12-23,34.68,35.44,35.8,34.53,23292,45746802.0,603685,晨丰科技
2025-12-24,35.59,35.14,35.75,35.02,13325,26266999.0,603685,晨丰科技
2025-12-25,35.17,34.6,35.66,34.36,25546,49267415.0,603685,晨丰科技
2025-12-26,34.85,33.75,34.85,33.3,38219,72162782.0,603685,晨丰科技
2025-12-29,33.75,33.77,34.14,33.38,18159,34142701.0,603685,晨丰科技
2025-12-30,33.4,33.68,33.99,33.24,19614,36770075.0,603685,晨丰科技
2025-12-31,33.67,34.95,34.97,33.38,24107,46063911.0,603685,晨丰科技
2026-01-05,34.95,34.66,36.49,34.31,39812,78051307.0,603685,晨丰科技
2026-01-06,34.65,34.63,35.61,34.33,42035,81795237.0,603685,晨丰科技
2026-01-07,34.75,34.26,34.93,34.02,27426,52462005.0,603685,晨丰科技
2026-01-08,34.17,34.31,34.93,34.14,26553,51028559.0,603685,晨丰科技
2026-01-09,34.29,34.17,35.8,34.04,49401,95614431.0,603685,晨丰科技
2026-01-12,34.21,33.53,34.21,32.81,51998,96336311.0,603685,晨丰科技
2026-01-13,33.48,32.94,33.7,32.94,27350,50533886.0,603685,晨丰科技
2026-01-14,32.86,33.02,33.24,32.26,31448,57255950.0,603685,晨丰科技
2026-01-15,32.99,32.99,33.14,32.74,19940,36530028.0,603685,晨丰科技
2026-01-16,33.19,33.06,33.35,32.82,12365,22705733.0,603685,晨丰科技
2026-01-19,33.36,33.3,33.68,32.96,23737,43980778.0,603685,晨丰科技
2026-01-20,33.46,32.77,33.46,32.48,21155,38491877.0,603685,晨丰科技
2026-01-21,32.79,33.14,33.24,32.64,16592,30454628.0,603685,晨丰科技
2026-01-22,33.14,35.39,35.42,32.96,66126,127350737.0,603685,晨丰科技
2026-01-23,35.32,35.44,35.98,34.97,35248,69702171.0,603685,晨丰科技
2026-01-26,35.49,35.09,35.68,34.75,36407,71265679.0,603685,晨丰科技
2026-01-27,35.09,36.54,37.15,35.0,57491,116136831.0,603685,晨丰科技
2026-01-28,36.13,39.4,39.67,36.13,92987,200836194.0,603685,晨丰科技
2026-01-29,39.62,37.72,39.87,37.64,72923,158140191.0,603685,晨丰科技
2026-01-30,37.64,38.18,38.94,37.13,48224,103231275.0,603685,晨丰科技
2026-02-02,38.25,39.62,40.93,38.25,71414,160067711.0,603685,晨丰科技
2026-02-03,40.28,41.68,42.0,39.55,72779,167898133.0,603685,晨丰科技
2026-02-04,41.56,41.15,42.76,40.34,51339,118592110.0,603685,晨丰科技
2026-02-05,40.87,42.96,43.38,40.55,67421,159895221.0,603685,晨丰科技
2026-02-06,42.96,44.53,45.73,41.39,79284,197686998.0,603685,晨丰科技
2026-02-09,44.35,43.81,46.36,43.1,72346,181708042.0,603685,晨丰科技
2026-02-10,44.4,43.11,44.55,43.01,45067,110757604.0,603685,晨丰科技
2026-02-11,42.66,43.81,44.7,42.66,37021,91615652.0,603685,晨丰科技
2026-02-12,43.82,42.59,44.21,42.47,40026,96844695.0,603685,晨丰科技
2026-02-13,42.59,43.79,44.18,42.25,55415,135019559.0,603685,晨丰科技
2026-02-24,44.09,47.96,47.96,44.08,88347,235418101.0,603685,晨丰科技
2026-02-25,48.88,49.16,49.81,47.64,95765,265125771.0,603685,晨丰科技
2026-02-26,49.16,50.11,50.6,47.98,52029,147157906.0,603685,晨丰科技
2026-02-27,50.11,50.65,51.28,49.3,41905,120205738.0,603685,晨丰科技
2026-03-02,50.4,50.62,50.85,47.68,75508,211173830.0,603685,晨丰科技
2026-03-03,50.31,49.65,52.22,49.33,62352,180004864.0,603685,晨丰科技
2026-03-04,48.71,51.53,52.12,48.71,57326,165823413.0,603685,晨丰科技
2026-03-05,51.63,52.41,52.81,50.36,72680,213430867.0,603685,晨丰科技
2026-03-06,51.36,51.24,52.7,50.82,39783,116800271.0,603685,晨丰科技
2026-03-09,50.85,49.06,50.85,48.22,40050,111728429.0,603685,晨丰科技
2026-03-10,49.33,49.54,50.45,49.16,29900,84384823.0,603685,晨丰科技
2026-03-11,49.89,49.54,51.28,49.13,28213,80091801.0,603685,晨丰科技
2026-03-12,49.35,49.2,49.64,49.01,19934,55767374.0,603685,晨丰科技
2026-03-13,48.96,47.74,49.67,47.74,30252,83515063.0,603685,晨丰科技
2026-03-16,48.29,47.56,48.29,45.8,51414,136161478.0,603685,晨丰科技
2026-03-17,47.61,52.12,52.12,46.82,60126,173037964.0,603685,晨丰科技
2026-03-18,52.12,52.31,52.48,49.52,74585,219043972.0,603685,晨丰科技
2026-03-19,52.14,49.99,52.14,49.6,51278,147200851.0,603685,晨丰科技
2026-03-20,49.98,47.76,51.02,47.64,38687,107572967.0,603685,晨丰科技
2026-03-23,47.64,45.18,47.64,44.26,37615,98142073.0,603685,晨丰科技
2026-03-24,46.46,48.18,48.49,45.65,34564,92373119.0,603685,晨丰科技
2026-03-25,48.34,50.69,50.91,47.66,37695,107238746.0,603685,晨丰科技
2026-03-26,50.45,49.08,51.99,48.79,26242,74720292.0,603685,晨丰科技
2026-03-27,48.86,48.83,49.3,47.71,20623,56844719.0,603685,晨丰科技
2026-03-30,48.54,52.22,52.44,47.64,53560,154239993.0,603685,晨丰科技
2026-03-31,51.87,52.38,55.06,51.23,51393,156611692.0,603685,晨丰科技
2026-04-01,53.56,56.31,57.41,53.32,73968,236706669.0,603685,晨丰科技
2026-04-02,57.39,56.5,57.41,54.57,46173,147895313.0,603685,晨丰科技
2026-04-03,56.31,54.69,57.45,54.61,37078,116864918.0,603685,晨丰科技
2026-04-07,54.39,50.26,54.79,49.92,59462,175457805.0,603685,晨丰科技
2026-04-08,51.31,51.34,53.71,51.23,48728,145164330.0,603685,晨丰科技
2026-04-09,50.69,50.09,51.45,50.09,29769,85547315.0,603685,晨丰科技
2026-04-10,51.24,51.94,54.01,49.6,54940,161358255.0,603685,晨丰科技
2026-04-13,51.95,51.16,52.12,50.52,26762,77646382.0,603685,晨丰科技
2026-04-14,51.45,51.63,52.14,50.52,33010,96622653.0,603685,晨丰科技
2026-04-15,51.87,51.51,53.05,51.18,25783,76060924.0,603685,晨丰科技
2026-04-16,52.0,54.37,54.84,50.69,56741,171854598.0,603685,晨丰科技
2026-04-17,54.57,55.35,55.94,53.59,52768,165209360.0,603685,晨丰科技
2026-04-20,55.6,54.45,56.01,53.78,43462,136167194.0,603685,晨丰科技
2026-04-21,53.93,54.27,55.08,53.36,31632,97304520.0,603685,晨丰科技
2026-04-22,54.15,56.53,56.85,53.41,48702,153061492.0,603685,晨丰科技
2026-04-23,56.31,56.03,57.06,54.17,36892,116565900.0,603685,晨丰科技
2026-04-24,56.04,55.62,56.92,54.54,28321,89866535.0,603685,晨丰科技
2026-04-27,54.98,59.12,59.29,54.98,52314,172486385.0,603685,晨丰科技
2026-04-28,58.65,58.46,59.95,57.95,37039,124343221.0,603685,晨丰科技
2026-04-29,57.63,59.88,60.94,57.63,38682,131864145.0,603685,晨丰科技
2026-04-30,60.27,57.48,61.1,57.09,46268,155097878.0,603685,晨丰科技
2026-05-06,57.83,55.87,58.29,55.18,50844,162756872.0,603685,晨丰科技
2026-05-07,56.09,56.6,58.56,54.93,45448,146314970.0,603685,晨丰科技
2026-05-08,56.06,57.58,57.88,55.77,25507,83285654.0,603685,晨丰科技
2026-05-11,57.97,61.28,62.01,57.78,55534,192673379.0,603685,晨丰科技
2026-05-12,61.33,61.1,61.5,59.42,34045,117905272.0,603685,晨丰科技
2026-05-13,62.01,60.05,62.68,59.95,45728,159828004.0,603685,晨丰科技
2026-05-14,60.45,58.0,60.49,56.57,40595,134737451.0,603685,晨丰科技
2026-05-15,57.45,56.82,58.85,56.58,25550,83586549.0,603685,晨丰科技
2026-05-18,56.68,56.45,56.8,55.08,25418,81070582.0,603685,晨丰科技
2026-05-19,56.45,57.6,59.24,55.92,24454,80578002.0,603685,晨丰科技
2026-05-20,57.77,57.41,57.95,56.6,17691,57685633.0,603685,晨丰科技
2026-05-21,57.78,55.08,58.36,54.4,28200,91584753.0,603685,晨丰科技
2026-05-22,55.08,57.02,57.43,55.05,19513,63039447.0,603685,晨丰科技
