date,open,close,high,low,volume,amount,code,name,return,is_extreme
2021-01-14,17.74,18.07,18.37,17.49,9654.0,9603146.0,603685,晨丰科技,0.02408405402549189,False
2021-01-15,17.98,18.12,18.3,17.98,8671.0,8705237.0,603685,晨丰科技,0.0027631960106960945,False
2021-01-18,18.25,18.39,18.49,18.0,6569.0,6665456.0,603685,晨丰科技,0.014790738001396473,False
2021-01-19,18.5,18.42,18.64,18.34,5055.0,5166490.0,603685,晨丰科技,0.0016299922109311916,False
2021-01-20,18.35,18.35,18.56,18.12,4534.0,4599381.0,603685,晨丰科技,-0.00380745632658151,False
2021-01-21,18.39,18.5,18.59,18.28,6070.0,6212685.0,603685,晨丰科技,0.008141157583699866,False
2021-01-22,18.49,18.69,18.79,18.25,8283.0,8515972.0,603685,晨丰科技,0.010217889383192447,False
2021-01-25,18.71,18.2,18.71,18.17,6286.0,6408546.0,603685,晨丰科技,-0.026567027384721865,False
2021-01-26,18.08,17.79,18.39,17.79,6739.0,6712436.0,603685,晨丰科技,-0.02278509240500592,False
2021-01-27,17.83,18.0,18.22,17.74,4735.0,4718524.0,603685,晨丰科技,0.011735256218420932,False
2021-01-28,17.91,18.05,18.17,17.83,3660.0,3652452.0,603685,晨丰科技,0.0027739268827252244,False
2021-01-29,18.15,18.34,18.34,17.54,7673.0,7576636.0,603685,晨丰科技,0.015938782049428845,False
2021-02-01,18.1,17.83,18.27,17.83,6175.0,6139163.0,603685,晨丰科技,-0.02820203495326984,False
2021-02-02,17.88,17.51,17.88,17.47,6349.0,6171770.0,603685,晨丰科技,-0.01811028557728839,False
2021-02-03,17.52,17.19,17.52,17.12,6054.0,5739013.0,603685,晨丰科技,-0.01844432690300262,False
2021-02-04,17.19,16.49,17.19,16.41,7433.0,6802674.0,603685,晨丰科技,-0.041573682823250524,False
2021-02-05,16.54,16.38,16.78,16.32,3096.0,2815009.0,603685,晨丰科技,-0.006693058146584145,False
2021-02-08,16.38,16.17,16.38,16.07,4412.0,3920404.0,603685,晨丰科技,-0.012903404835907729,False
2021-02-09,16.22,16.56,16.65,16.14,4520.0,4077281.0,603685,晨丰科技,0.023832475368098023,False
2021-02-10,16.43,16.8,16.87,16.43,2974.0,2738132.0,603685,晨丰科技,0.01438873745209967,False
2021-02-18,16.9,17.08,17.22,16.9,4042.0,3809796.0,603685,晨丰科技,0.016529301951210506,False
2021-02-19,17.2,17.56,17.63,16.92,5395.0,5166221.0,603685,晨丰科技,0.027715399846546827,False
2021-02-22,17.81,17.88,18.47,17.56,10459.0,10449095.0,603685,晨丰科技,0.018059181538397466,False
2021-02-23,17.88,18.01,18.1,17.76,3635.0,3603012.0,603685,晨丰科技,0.007244389442496736,False
2021-02-24,18.13,18.07,18.27,17.95,5584.0,5570302.0,603685,晨丰科技,0.003325945416272412,False
2021-02-25,18.12,17.83,18.25,17.78,3711.0,3674672.0,603685,晨丰科技,-0.013370672729088217,False
2021-02-26,17.81,17.95,18.07,17.76,3430.0,3389046.0,603685,晨丰科技,0.006707683059238889,False
2021-03-01,18.15,18.18,18.23,18.08,4441.0,4462662.0,603685,晨丰科技,0.01273197381504488,False
2021-03-02,18.17,18.12,18.4,17.96,3502.0,3510832.0,603685,晨丰科技,-0.003305788134499433,False
2021-03-03,18.13,18.17,18.18,17.96,3190.0,3194816.0,603685,晨丰科技,0.0027555817932466155,False
2021-03-04,18.18,18.12,18.35,18.08,7534.0,7614523.0,603685,晨丰科技,-0.0027555817932465414,False
2021-03-05,18.23,18.45,18.45,18.15,4564.0,4638526.0,603685,晨丰科技,0.01804806987170285,False
2021-03-08,18.44,18.4,18.83,18.3,6788.0,6991605.0,603685,晨丰科技,-0.002713705871596273,False
2021-03-09,18.47,18.32,18.71,18.15,7134.0,7303811.0,603685,晨丰科技,-0.00435730536895559,False
2021-03-10,18.32,17.81,18.59,17.74,5497.0,5502854.0,603685,晨丰科技,-0.028233261944414063,False
2021-03-11,17.79,18.17,18.3,17.71,4572.0,4555469.0,603685,晨丰科技,0.020011785106509694,False
2021-03-12,18.07,18.15,18.2,17.96,3759.0,3759526.0,603685,晨丰科技,-0.0011013216972201624,False
2021-03-15,18.03,18.08,18.23,18.0,3043.0,3046033.0,603685,晨丰科技,-0.003864205746829342,False
2021-03-16,18.15,18.91,18.94,18.15,9816.0,10126022.0,603685,晨丰科技,0.04488452770633569,False
2021-03-17,18.91,18.81,19.16,18.69,9216.0,9657188.0,603685,晨丰科技,-0.0053022393574272035,False
2021-03-18,18.81,18.71,18.96,18.59,4206.0,4356511.0,603685,晨丰科技,-0.0053305030269407,False
2021-03-19,18.71,18.76,19.11,18.47,6024.0,6288997.0,603685,晨丰科技,0.0026688032920803954,False
2021-03-22,18.76,18.79,18.98,18.67,3780.0,3932513.0,603685,晨丰科技,0.0015978698472952333,False
2021-03-23,18.79,18.71,18.86,18.61,4078.0,4227707.0,603685,晨丰科技,-0.004266673139375574,False
2021-03-24,18.62,18.47,18.84,18.42,4144.0,4283007.0,603685,晨丰科技,-0.012910346074849765,False
2021-03-25,18.44,18.89,18.89,18.44,5513.0,5731491.0,603685,晨丰科技,0.022484887302269746,False
2021-03-26,18.93,18.69,18.99,18.62,5251.0,5465532.0,603685,晨丰科技,-0.010644060045946667,False
2021-03-29,18.71,18.5,18.76,18.44,3764.0,3869959.0,603685,晨丰科技,-0.010217889383192406,False
2021-03-30,18.5,18.23,18.56,18.18,3884.0,3940803.0,603685,晨丰科技,-0.014702143393707427,False
2021-03-31,18.23,18.34,18.39,17.96,3444.0,3462534.0,603685,晨丰科技,0.006015878137747072,False
2021-04-01,18.39,18.25,18.39,18.22,3500.0,3542845.0,603685,晨丰科技,-0.004919386799818217,False
2021-04-02,18.25,18.28,18.4,18.15,4242.0,4299506.0,603685,晨丰科技,0.0016424859975034108,False
2021-04-06,18.49,19.18,19.33,18.34,14539.0,15294093.0,603685,晨丰科技,0.04806050342928814,False
2021-04-07,19.18,19.26,19.32,18.93,10132.0,10754937.0,603685,晨丰科技,0.00416233691468733,False
2021-04-08,19.35,18.99,19.35,18.94,7506.0,7934823.0,603685,晨丰科技,-0.014117881545785157,False
2021-04-09,18.99,19.11,19.13,18.84,3685.0,3898184.0,603685,晨丰科技,0.0062992334279871505,False
2021-04-12,19.11,19.1,19.11,18.71,3541.0,3714151.0,603685,晨丰科技,-0.0005234231995973361,False
2021-04-13,19.35,20.11,20.55,19.35,43899.0,49010382.0,603685,晨丰科技,0.05152886873197637,False
2021-04-14,19.87,20.7,21.43,19.77,35089.0,40487026.0,603685,晨丰科技,0.0289164964867626,False
2021-04-15,20.45,20.11,20.45,19.94,17565.0,19696690.0,603685,晨丰科技,-0.028916496486762682,False
2021-04-16,20.23,20.52,20.53,20.06,12724.0,14377428.0,603685,晨丰科技,0.020182816518008097,False
2021-04-19,20.5,20.08,20.84,20.04,16169.0,18343588.0,603685,晨丰科技,-0.021675725479040394,False
2021-04-20,20.11,20.13,20.48,20.08,11401.0,12876796.0,603685,晨丰科技,0.002486944828171778,False
2021-04-21,20.13,20.14,20.53,19.7,14746.0,16467062.0,603685,晨丰科技,0.0004966476387162208,False
2021-04-22,20.25,19.91,20.25,19.86,6827.0,7588401.0,603685,晨丰科技,-0.011485769214311334,False
2021-04-23,20.01,19.69,20.01,19.65,5024.0,5534308.0,603685,晨丰科技,-0.011111225425070722,False
2021-04-26,19.57,19.18,19.67,19.16,9178.0,9852908.0,603685,晨丰科技,-0.026242823195742133,False
2021-04-27,19.18,19.37,19.5,18.81,8158.0,8648557.0,603685,晨丰科技,0.009857407963612501,False
2021-04-28,19.35,19.84,19.92,19.13,8073.0,8825710.0,603685,晨丰科技,0.023974624437822233,False
2021-04-29,20.57,20.53,20.85,20.08,32441.0,36911059.0,603685,晨丰科技,0.03418712917411559,False
2021-04-30,20.43,20.75,21.02,20.21,25408.0,29306224.0,603685,晨丰科技,0.010659015645864977,False
2021-05-06,20.65,21.07,21.23,20.62,19757.0,23046855.0,603685,晨丰科技,0.01530398113939048,False
2021-05-07,21.17,21.95,22.05,20.75,31345.0,37571664.0,603685,晨丰科技,0.04091691170508274,False
2021-05-10,21.83,22.48,22.98,21.26,46065.0,57066991.0,603685,晨丰科技,0.023858885504309923,False
2021-05-11,22.48,22.39,22.48,22.05,22092.0,27498120.0,603685,晨丰科技,-0.004011594414826811,False
2021-05-12,22.17,22.53,22.66,22.1,13327.0,16651130.0,603685,晨丰科技,0.00623332383348964,False
2021-05-13,22.31,22.63,22.81,22.29,14875.0,18744771.0,603685,晨丰科技,0.004428705201292951,False
2021-05-14,22.76,22.32,22.76,22.31,11600.0,14546442.0,603685,晨丰科技,-0.01379332213233576,False
2021-05-17,22.48,21.83,22.48,21.68,13562.0,16615740.0,603685,晨丰科技,-0.022197966951257718,False
2021-05-18,21.83,21.85,21.99,21.51,10207.0,12411992.0,603685,晨丰科技,0.00091575097974667,False
2021-05-19,21.65,21.72,22.09,21.56,7302.0,8861347.0,603685,晨丰科技,-0.005967426475864628,False
2021-05-20,21.83,21.7,21.9,21.55,6591.0,8009433.0,603685,晨丰科技,-0.0009212345193207641,False
2021-05-21,21.7,21.66,21.94,21.6,5724.0,6969028.0,603685,晨丰科技,-0.0018450189735692395,False
2021-05-24,21.88,21.77,21.92,21.68,6295.0,7677309.0,603685,晨丰科技,0.0050656336736115805,False
2021-05-25,21.7,21.7,21.95,21.65,7721.0,9392960.0,603685,晨丰科技,-0.003220614700042172,False
2021-05-26,21.75,21.78,21.95,21.48,12093.0,14442920.0,603685,晨丰科技,0.003679856958400618,False
2021-05-27,21.77,21.66,21.83,21.63,4949.0,5908619.0,603685,晨丰科技,-0.005524875931969916,False
2021-05-28,21.77,21.28,21.77,21.23,8825.0,10370724.0,603685,晨丰科技,-0.01769957709940086,False
2021-05-31,21.38,21.46,21.55,21.23,5745.0,6762572.0,603685,晨丰科技,0.008423072729108702,False
2021-06-01,21.65,21.5,21.72,21.39,6846.0,8093088.0,603685,晨丰科技,0.001862197931064621,False
2021-06-02,21.46,21.45,21.56,21.29,5647.0,6639190.0,603685,晨丰科技,-0.0023282897595911845,False
2021-06-03,21.48,21.65,21.8,21.29,14000.0,16637460.0,603685,晨丰科技,0.009280809074472783,False
2021-06-04,21.68,21.36,21.85,21.28,11470.0,13577225.0,603685,晨丰科技,-0.013485440356504685,False
2021-06-07,21.53,21.34,21.53,21.17,5023.0,5889727.0,603685,晨丰科技,-0.0009367682183867291,False
2021-06-08,21.53,23.32,23.32,21.31,49341.0,61286059.0,603685,晨丰科技,0.08872811560868443,False
2021-06-09,23.66,22.71,23.66,22.32,44001.0,54957026.0,603685,晨丰科技,-0.026506005364824455,False
2021-06-10,22.54,22.43,22.56,22.27,25183.0,31091703.0,603685,晨丰科技,-0.012406007585350175,False
2021-06-11,22.34,22.43,22.56,22.27,21658.0,26736408.0,603685,晨丰科技,0.0,False
2021-06-15,22.31,22.46,22.66,22.29,16676.0,20598903.0,603685,晨丰科技,0.00133660077818013,False
2021-06-16,22.49,22.36,22.49,22.27,10225.0,12593947.0,603685,晨丰科技,-0.004462301023398792,False
2021-06-17,22.39,22.37,22.46,22.09,15489.0,19090111.0,603685,晨丰科技,0.0004471272151399157,False
2021-06-18,22.22,22.36,22.43,22.1,13064.0,15999771.0,603685,晨丰科技,-0.0004471272151398547,False
2021-06-21,22.34,22.34,22.39,22.24,9087.0,11187622.0,603685,晨丰科技,-0.0008948546458437107,False
2021-06-22,22.31,22.26,22.54,22.22,16197.0,19996543.0,603685,晨丰科技,-0.0035874477936557693,False
2021-06-23,22.15,22.31,22.36,22.15,6183.0,7594715.0,603685,晨丰科技,0.002243662597042135,False
2021-06-24,22.41,22.95,23.32,22.27,26461.0,33287205.0,603685,晨丰科技,0.02828292806211301,False
2021-06-25,22.98,22.44,22.98,22.27,17699.0,21943441.0,603685,晨丰科技,-0.022472855852058514,False
2021-06-28,22.39,22.39,22.59,22.15,11694.0,14421423.0,603685,晨丰科技,-0.0022306500438321907,False
2021-06-29,22.19,22.26,22.44,22.19,6090.0,7483813.0,603685,晨丰科技,-0.005823084763264684,False
2021-06-30,22.22,22.15,22.34,21.99,7428.0,9071649.0,603685,晨丰科技,-0.00495384935625427,False
2021-07-01,22.14,22.14,22.29,21.99,6346.0,7739698.0,603685,晨丰科技,-0.0004515692106536852,False
2021-07-02,22.04,21.92,22.09,21.63,9262.0,11124201.0,603685,晨丰科技,-0.00998646520067594,False
2021-07-05,21.94,22.12,22.22,21.73,7479.0,9031721.0,603685,晨丰科技,0.009082714574319226,False
2021-07-06,22.27,22.22,22.29,21.97,5930.0,7250838.0,603685,晨丰科技,0.004510607557349879,False
2021-07-07,22.21,22.43,22.48,22.07,9162.0,11288171.0,603685,晨丰科技,0.009406564320633061,False
2021-07-08,22.53,22.53,22.61,22.39,10405.0,12919011.0,603685,晨丰科技,0.004448405912036125,False
2021-07-09,22.53,22.43,22.71,22.31,6721.0,8332048.0,603685,晨丰科技,-0.00444840591203613,False
2021-07-12,22.39,22.27,22.54,22.27,13271.0,16401741.0,603685,晨丰科技,-0.007158867262840727,False
2021-07-13,22.44,23.02,23.07,22.27,20425.0,25708147.0,603685,晨丰科技,0.03312292202446033,False
2021-07-14,23.12,22.76,23.15,22.64,13207.0,16647712.0,603685,晨丰科技,-0.011358794035606292,False
2021-07-15,22.59,22.37,22.73,22.19,10014.0,12387343.0,603685,晨丰科技,-0.017283833756092003,False
2021-07-16,22.56,22.32,22.56,22.22,6298.0,7755181.0,603685,晨丰科技,-0.0022376379889280655,False
2021-07-19,22.36,22.34,22.44,22.02,6860.0,8423465.0,603685,晨丰科技,0.0008956561279443863,False
2021-07-20,22.22,22.58,22.7,22.15,10733.0,13239163.0,603685,晨丰科技,0.010685765080461316,False
2021-07-21,22.58,22.43,22.75,22.37,9124.0,11329060.0,603685,晨丰科技,-0.006665210189398975,False
2021-07-22,22.53,22.63,22.64,22.41,9306.0,11570348.0,603685,晨丰科技,0.008877111113329072,False
2021-07-23,22.8,22.37,22.81,22.26,10155.0,12585583.0,603685,晨丰科技,-0.01155568414340766,False
2021-07-26,22.36,22.81,22.95,22.22,19024.0,23691769.0,603685,晨丰科技,0.019478260794258417,False
2021-07-27,22.83,23.57,24.08,22.53,44764.0,58100713.0,603685,晨丰科技,0.03277568065174312,False
2021-07-28,23.64,22.41,23.66,21.97,36828.0,45752818.0,603685,晨丰科技,-0.05046742913520417,False
2021-07-29,22.54,24.06,24.08,22.36,49632.0,63882011.0,603685,晨丰科技,0.07104342273369721,False
2021-07-30,23.83,23.98,24.74,23.63,34232.0,45712772.0,603685,晨丰科技,-0.003330560947164611,False
2021-08-02,23.76,24.2,24.28,23.63,27798.0,36996752.0,603685,晨丰科技,0.009132483563272474,False
2021-08-03,24.23,23.44,24.33,23.25,23610.0,31051405.0,603685,晨丰科技,-0.03190866845382879,False
2021-08-04,23.59,23.71,23.74,23.29,12304.0,16051898.0,603685,晨丰科技,0.011452935368502278,False
2021-08-05,23.51,23.56,23.73,23.22,15507.0,20104238.0,603685,晨丰科技,-0.0063465412939282696,False
2021-08-06,23.56,24.0,24.08,23.27,14660.0,19277151.0,603685,晨丰科技,0.018503471564559726,False
2021-08-09,24.06,24.03,24.13,23.73,11766.0,15599143.0,603685,晨丰科技,0.0012492194004318981,False
2021-08-10,24.0,24.71,24.93,24.0,25958.0,35446966.0,603685,晨丰科技,0.027904970252141083,False
2021-08-11,24.71,24.49,24.71,24.23,13166.0,17839196.0,603685,晨丰科技,-0.008943149036442444,False
2021-08-12,24.33,24.15,24.79,24.08,13046.0,17568118.0,603685,晨丰科技,-0.013980490865494685,False
2021-08-13,24.05,24.52,24.62,23.79,16756.0,22562419.0,603685,晨丰科技,0.015204730969429037,False
2021-08-16,24.5,24.13,24.64,24.08,12986.0,17496296.0,603685,晨丰科技,-0.016033231431070313,False
2021-08-17,24.17,23.1,24.25,23.08,22055.0,28697766.0,603685,晨丰科技,-0.04362326210919238,False
2021-08-18,23.0,23.56,23.76,23.0,16639.0,21624477.0,603685,晨丰科技,0.01971774125563807,False
2021-08-19,24.57,25.75,25.75,24.47,106844.0,150016309.0,603685,晨丰科技,0.08888426832635932,False
2021-08-20,25.18,25.99,25.99,24.61,89288.0,124844171.0,603685,晨丰科技,0.009277221543653718,False
2021-08-23,24.76,25.04,25.13,24.66,69917.0,96948003.0,603685,晨丰科技,-0.03723730242150109,False
2021-08-24,24.83,24.64,24.84,24.12,42728.0,57948026.0,603685,晨丰科技,-0.016103407566578735,False
2021-08-25,24.61,25.01,25.1,24.25,36237.0,49757456.0,603685,晨丰科技,0.014904606224208732,False
2021-08-26,24.47,24.13,24.71,23.93,38030.0,51197907.0,603685,晨丰科技,-0.03581986525258743,False
2021-08-27,24.13,23.95,24.23,23.79,21559.0,28609238.0,603685,晨丰科技,-0.007487555780016116,False
2021-08-30,24.0,24.59,24.62,23.95,28385.0,38284384.0,603685,晨丰科技,0.026371532371176964,False
2021-08-31,24.57,23.86,24.57,23.54,29603.0,39239553.0,603685,晨丰科技,-0.030136439558331143,False
2021-09-01,23.93,24.06,24.13,23.29,21765.0,28687479.0,603685,晨丰科技,0.00834729387676282,False
2021-09-02,23.95,23.69,24.03,23.54,14990.0,19689409.0,603685,晨丰科技,-0.015497692375838635,False
2021-09-03,23.64,23.81,24.01,23.51,17564.0,23182793.0,603685,晨丰科技,0.005052642328077106,False
2021-09-06,23.9,24.03,24.08,23.59,14229.0,18825578.0,603685,晨丰科技,0.009197389249606305,False
2021-09-07,24.05,24.08,24.2,23.88,14376.0,19181163.0,603685,晨丰科技,0.002078570692242602,False
2021-09-08,24.08,24.64,24.72,23.88,27640.0,37479852.0,603685,晨丰科技,0.02298951822469878,False
2021-09-09,24.5,24.5,24.77,24.2,19067.0,25867795.0,603685,晨丰科技,-0.005698021114637779,False
2021-09-10,24.47,23.9,24.64,23.86,18182.0,24286242.0,603685,晨丰科技,-0.02479465861321639,False
2021-09-13,23.86,24.0,24.06,23.56,10356.0,13674390.0,603685,晨丰科技,0.004175371410480592,False
2021-09-14,23.84,23.64,24.17,23.49,13203.0,17447814.0,603685,晨丰科技,-0.015113637810048184,False
2021-09-15,23.68,24.01,24.22,23.66,9683.0,12840679.0,603685,晨丰科技,0.015530217695264496,False
2021-09-16,24.0,23.74,24.3,23.73,12915.0,17186053.0,603685,晨丰科技,-0.011309021051640033,False
2021-09-17,23.76,22.66,24.0,22.41,34567.0,43374601.0,603685,晨丰科技,-0.046560133581661625,False
2021-09-22,22.48,22.37,22.68,21.9,15381.0,18856239.0,603685,晨丰科技,-0.012880480097822031,False
2021-09-23,22.31,22.36,22.44,22.24,11232.0,13834795.0,603685,晨丰科技,-0.0004471272151398547,False
2021-09-24,22.43,21.87,22.43,21.87,14131.0,17127375.0,603685,晨丰科技,-0.02215781359822183,False
2021-09-27,21.88,21.33,22.07,20.99,16920.0,19847683.0,603685,晨丰科技,-0.025001302205417384,False
2021-09-28,21.33,21.82,22.0,21.23,8942.0,10658480.0,603685,晨丰科技,0.022712447921665598,False
2021-09-29,21.83,21.6,22.39,21.5,8449.0,10100967.0,603685,晨丰科技,-0.010133665714805428,False
2021-09-30,21.6,21.77,21.9,21.55,4504.0,5399603.0,603685,晨丰科技,0.007839560556336578,False
2021-10-08,21.87,21.75,21.87,21.7,6561.0,7861291.0,603685,晨丰科技,-0.0009191177117629464,False
2021-10-11,21.77,21.68,21.85,21.61,6097.0,7279412.0,603685,晨丰科技,-0.0032235809632476754,False
2021-10-12,21.72,21.33,21.73,21.26,5343.0,6314174.0,603685,晨丰科技,-0.01627564408818629,False
2021-10-13,21.29,21.55,21.6,21.16,4733.0,5551562.0,603685,晨丰科技,0.010261284066497787,False
2021-10-14,21.61,21.58,21.61,21.46,4205.0,4988672.0,603685,晨丰科技,0.0013911432802317816,False
2021-10-15,21.58,21.09,21.58,20.99,8844.0,10334637.0,603685,晨丰科技,-0.022967965339305313,False
2021-10-18,21.24,21.46,21.55,21.04,5987.0,7015108.0,603685,晨丰科技,0.01739174271186924,False
2021-10-19,21.29,21.45,21.51,21.29,3084.0,3634283.0,603685,晨丰科技,-0.00046609182852652584,False
2021-10-20,21.46,21.36,21.5,21.33,3978.0,4685049.0,603685,晨丰科技,-0.004204631282031924,False
2021-10-21,21.39,21.26,21.39,21.14,3582.0,4175707.0,603685,晨丰科技,-0.004692641178192064,False
2021-10-22,21.17,21.06,21.33,21.04,2714.0,3152943.0,603685,晨丰科技,-0.009451866207972549,False
2021-10-25,21.07,20.62,21.21,20.33,7646.0,8616161.0,603685,晨丰科技,-0.021114028117015488,False
2021-10-26,20.62,20.62,20.79,20.52,3843.0,4339974.0,603685,晨丰科技,0.0,False
2021-10-27,20.4,19.91,20.65,19.76,9405.0,10290463.0,603685,晨丰科技,-0.03503936051270902,False
2021-10-28,19.91,19.86,20.43,19.64,9636.0,10515286.0,603685,晨丰科技,-0.0025144594590784234,False
2021-10-29,19.86,20.09,20.21,19.67,6601.0,7202928.0,603685,晨丰科技,0.011514520209816618,False
2021-11-01,20.28,20.53,20.53,19.96,6450.0,7177391.0,603685,晨丰科技,0.02166505220399926,False
2021-11-02,20.53,20.21,20.58,20.04,5364.0,5954450.0,603685,晨丰科技,-0.015709699615312583,False
2021-11-03,20.23,20.43,20.55,20.13,4849.0,5402662.0,603685,晨丰科技,0.01082687741400094,False
2021-11-04,20.6,20.77,20.89,20.45,7155.0,8122969.0,603685,晨丰科技,0.016505229058490303,False
2021-11-05,20.92,20.65,20.94,20.58,6594.0,7495063.0,603685,晨丰科技,-0.0057943184809791885,False
2021-11-08,20.7,20.87,20.9,20.36,5226.0,5930042.0,603685,晨丰科技,0.010597401682067641,False
2021-11-09,20.97,20.89,20.99,20.72,6884.0,7894077.0,603685,晨丰科技,0.0009578544793649559,False
2021-11-10,20.99,20.9,21.07,20.72,7114.0,8173060.0,603685,晨丰科技,0.00047858340229076654,False
2021-11-11,20.99,21.16,21.24,20.97,5890.0,6831765.0,603685,晨丰科技,0.01236344801933331,False
