date,open,close,high,low,volume,amount,amount.1,return,is_extreme,code,name
2020-12-07,22.29,22.15,22.38,22.11,409990.0,5131870.0,169000000.0,-0.004054972891237013,False,603685,晨丰科技
2020-12-08,22.15,22.1,22.25,22.01,433397.0,5410045.0,169000000.0,-0.0022598879674373675,False,603685,晨丰科技
2020-12-09,22.1,21.53,22.24,21.39,737609.0,9006095.0,169000000.0,-0.02613029714743549,False,603685,晨丰科技
2020-12-10,21.44,21.47,21.62,21.31,316200.0,3832050.0,169000000.0,-0.0027906994855821346,False,603685,晨丰科技
2020-12-11,21.47,21.03,21.55,20.91,609801.0,7258201.0,169000000.0,-0.02070662217608112,False,603685,晨丰科技
2020-12-14,20.92,21.08,21.1,20.82,366792.0,4337454.0,169000000.0,0.0023747339585531,False,603685,晨丰科技
2020-12-15,21.23,21.0,21.23,20.96,232008.0,2752433.0,169000000.0,-0.003802285949738459,False,603685,晨丰科技
2020-12-16,21.0,20.73,21.33,20.71,389440.0,4572829.0,169000000.0,-0.012940511275734708,False,603685,晨丰科技
2020-12-17,20.59,20.68,20.82,19.98,803128.0,9215209.0,169000000.0,-0.0024148768074598753,False,603685,晨丰科技
2020-12-18,20.84,20.27,20.84,20.23,432990.0,5000994.0,169000000.0,-0.020025089176319684,False,603685,晨丰科技
2020-12-21,20.32,20.27,20.64,20.2,380395.0,4357226.0,169000000.0,0.0,False,603685,晨丰科技
2020-12-22,20.27,19.65,20.38,19.59,912377.0,10213384.0,169000000.0,-0.031064622148638463,False,603685,晨丰科技
2020-12-23,19.65,19.58,19.74,19.4,690861.0,7613088.0,169000000.0,-0.0035687012129058944,False,603685,晨丰科技
2020-12-24,19.58,19.22,19.75,19.12,894558.0,9729470.0,169000000.0,-0.018557233560217812,False,603685,晨丰科技
2020-12-25,19.15,19.74,19.77,18.99,619960.0,6818373.0,169000000.0,0.026695630463189166,False,603685,晨丰科技
2020-12-28,19.77,19.29,19.77,19.2,468182.0,5142063.0,169000000.0,-0.023060207087697775,False,603685,晨丰科技
2020-12-29,19.29,19.29,19.65,19.15,432800.0,4735980.0,169000000.0,0.0,False,603685,晨丰科技
2020-12-30,19.26,19.36,19.51,19.22,368590.0,4025554.0,169000000.0,0.0036222549307931688,False,603685,晨丰科技
2020-12-31,19.4,19.61,19.67,19.35,365128.0,4030848.0,169000000.0,0.012830558359823897,False,603685,晨丰科技
2021-01-04,19.61,19.86,19.93,19.61,546452.0,6104166.0,169000000.0,0.012668018408771655,False,603685,晨丰科技
2021-01-05,19.84,19.81,19.95,19.52,525661.0,5847954.0,169000000.0,-0.0025207979065670436,False,603685,晨丰科技
2021-01-06,19.68,19.35,19.68,19.31,420322.0,4612824.0,169000000.0,-0.023494441234668657,False,603685,晨丰科技
2021-01-07,19.35,18.94,19.54,18.81,942154.0,10118033.0,169000000.0,-0.02141633171785865,False,603685,晨丰科技
2021-01-08,18.9,18.57,19.01,18.3,667367.0,7010160.0,169000000.0,-0.01972871239331781,False,603685,晨丰科技
2021-01-11,18.62,17.47,18.64,17.47,1259894.0,12660805.0,169000000.0,-0.06106225121864928,False,603685,晨丰科技
2021-01-12,17.2,17.43,17.77,17.17,619960.0,6102028.0,169000000.0,-0.002292264614035548,False,603685,晨丰科技
2021-01-13,17.45,17.27,17.47,16.85,878353.0,8469284.0,169000000.0,-0.00922196737334229,False,603685,晨丰科技
2021-01-14,17.38,17.72,18.03,17.11,965416.0,9603146.0,169000000.0,0.02572305301834763,False,603685,晨丰科技
2021-01-15,17.63,17.77,17.96,17.63,867094.0,8705237.0,169000000.0,0.00281769698962509,False,603685,晨丰科技
2021-01-18,17.91,18.05,18.16,17.64,656916.0,6665456.0,169000000.0,0.01563404261233003,False,603685,晨丰科技
2021-01-19,18.18,18.09,18.32,18.0,505482.0,5166490.0,169000000.0,0.0022136146283137296,False,603685,晨丰科技
2021-01-20,18.02,18.02,18.23,17.77,453449.0,4599381.0,169000000.0,-0.0038770472270118926,False,603685,晨丰科技
2021-01-21,18.05,18.18,18.26,17.95,607042.0,6212685.0,169000000.0,0.008839836569141021,False,603685,晨丰科技
2021-01-22,18.16,18.37,18.48,17.91,828324.0,8515972.0,169000000.0,0.010396810477701615,False,603685,晨丰科技
2021-01-25,18.39,17.86,18.39,17.82,628572.0,6408546.0,169000000.0,-0.028155323778681334,False,603685,晨丰科技
2021-01-26,17.73,17.43,18.05,17.43,673938.0,6712436.0,169000000.0,-0.02437071591642342,False,603685,晨丰科技
2021-01-27,17.47,17.64,17.87,17.38,473463.0,4718524.0,169000000.0,0.01197619104671584,False,603685,晨丰科技
2021-01-28,17.56,17.7,17.82,17.47,365994.0,3652452.0,169000000.0,0.0033955890011381075,False,603685,晨丰科技
2021-01-29,17.8,18.0,18.0,17.17,767340.0,7576636.0,169000000.0,0.01680711831638119,False,603685,晨丰科技
2021-02-01,17.75,17.47,17.93,17.47,617481.0,6139163.0,169000000.0,-0.029886633750199548,False,603685,晨丰科技
2021-02-02,17.52,17.13,17.52,17.09,634949.0,6171770.0,169000000.0,-0.019653811809936615,False,603685,晨丰科技
2021-02-03,17.15,16.79,17.15,16.72,605449.0,5739013.0,169000000.0,-0.020047841246579073,False,603685,晨丰科技
2021-02-04,16.79,16.07,16.79,15.98,743300.0,6802674.0,169000000.0,-0.04382929134002819,False,603685,晨丰科技
2021-02-05,16.12,15.94,16.37,15.89,309583.0,2815009.0,169000000.0,-0.008122506387352237,False,603685,晨丰科技
2021-02-08,15.94,15.73,15.94,15.62,441237.0,3920404.0,169000000.0,-0.013261956291882492,False,603685,晨丰科技
2021-02-09,15.78,16.14,16.23,15.69,452041.0,4077281.0,169000000.0,0.025730945771616297,False,603685,晨丰科技
2021-02-10,16.0,16.39,16.46,16.0,297393.0,2738132.0,169000000.0,0.015370729913935536,False,603685,晨丰科技
2021-02-18,16.49,16.69,16.83,16.49,404196.0,3809796.0,169000000.0,0.018138344918005506,False,603685,晨丰科技
2021-02-19,16.81,17.18,17.25,16.51,539548.0,5166221.0,169000000.0,0.02893617888236554,False,603685,晨丰科技
2021-02-22,17.45,17.52,18.14,17.18,1045940.0,10449095.0,169000000.0,0.019597168952136132,False,603685,晨丰科技
2021-02-23,17.52,17.66,17.75,17.4,363517.0,3603012.0,169000000.0,0.007959109667568643,False,603685,晨丰科技
2021-02-24,17.79,17.72,17.93,17.59,558385.0,5570302.0,169000000.0,0.003391750001120884,False,603685,晨丰科技
2021-02-25,17.77,17.47,17.91,17.41,371090.0,3674672.0,169000000.0,-0.014208821030969649,False,603685,晨丰科技
2021-02-26,17.45,17.59,17.72,17.4,343007.0,3389046.0,169000000.0,0.006845434603501758,False,603685,晨丰科技
2021-03-01,17.8,17.84,17.89,17.73,444142.0,4462662.0,169000000.0,0.014112568402396466,False,603685,晨丰科技
2021-03-02,17.82,17.77,18.07,17.61,350163.0,3510832.0,169000000.0,-0.003931484985303337,False,603685,晨丰科技
2021-03-03,17.79,17.82,17.84,17.61,318980.0,3194816.0,169000000.0,0.00280977987610333,False,603685,晨丰科技
2021-03-04,17.84,17.77,18.02,17.73,753390.0,7614523.0,169000000.0,-0.002809779876103329,False,603685,晨丰科技
2021-03-05,17.89,18.12,18.12,17.8,456373.0,4638526.0,169000000.0,0.019504658448273395,False,603685,晨丰科技
2021-03-08,18.11,18.07,18.51,17.96,678760.0,6991605.0,169000000.0,-0.0027631960106962155,False,603685,晨丰科技
2021-03-09,18.14,17.98,18.39,17.8,713420.0,7303811.0,169000000.0,-0.004993075560662862,False,603685,晨丰科技
2021-03-10,17.98,17.45,18.26,17.38,549710.0,5502854.0,169000000.0,-0.02992038039503806,False,603685,晨丰科技
2021-03-11,17.43,17.82,17.96,17.34,457231.0,4555469.0,169000000.0,0.020981773394227212,False,603685,晨丰科技
2021-03-12,17.72,17.8,17.86,17.61,375917.0,3759526.0,169000000.0,-0.0011229647446237823,False,603685,晨丰科技
2021-03-15,17.68,17.73,17.89,17.64,304306.0,3046033.0,169000000.0,-0.0039403372119229405,False,603685,晨丰科技
2021-03-16,17.8,18.6,18.64,17.8,981550.0,10126022.0,169000000.0,0.047903460633039005,False,603685,晨丰科技
2021-03-17,18.6,18.5,18.87,18.37,921634.0,9657188.0,169000000.0,-0.005390848634876534,False,603685,晨丰科技
2021-03-18,18.5,18.39,18.66,18.26,420575.0,4356511.0,169000000.0,-0.005963693468049351,False,603685,晨丰科技
2021-03-19,18.39,18.44,18.81,18.14,602369.0,6288997.0,169000000.0,0.002715179512218112,False,603685,晨丰科技
2021-03-22,18.44,18.48,18.67,18.35,377978.0,3932513.0,169000000.0,0.002166848085090293,False,603685,晨丰科技
2021-03-23,18.48,18.39,18.55,18.28,407800.0,4227707.0,169000000.0,-0.004882027597308421,False,603685,晨丰科技
2021-03-24,18.3,18.14,18.53,18.09,414400.0,4283007.0,169000000.0,-0.013687593929239173,False,603685,晨丰科技
2021-03-25,18.11,18.58,18.58,18.11,551258.0,5731491.0,169000000.0,0.023966288698701772,False,603685,晨丰科技
2021-03-26,18.62,18.37,18.69,18.3,525085.0,5465532.0,169000000.0,-0.011366834158658015,False,603685,晨丰科技
2021-03-29,18.39,18.18,18.44,18.11,376407.0,3869959.0,169000000.0,-0.01039681047770162,False,603685,晨丰科技
2021-03-30,18.18,17.89,18.23,17.84,388359.0,3940803.0,169000000.0,-0.016080191228704972,False,603685,晨丰科技
2021-03-31,17.89,18.0,18.05,17.61,344394.0,3462534.0,169000000.0,0.006129860375536789,False,603685,晨丰科技
2021-04-01,18.05,17.91,18.05,17.87,349957.0,3542845.0,169000000.0,-0.005012541823544286,False,603685,晨丰科技
2021-04-02,17.91,17.95,18.07,17.8,424246.0,4299506.0,169000000.0,0.0022308988616675284,False,603685,晨丰科技
2021-04-06,18.16,18.89,19.05,18.0,1453904.0,15294093.0,169000000.0,0.05104256657913027,False,603685,晨丰科技
2021-04-07,18.89,18.97,19.03,18.62,1013187.0,10754937.0,169000000.0,0.0042261024335045,False,603685,晨丰科技
2021-04-08,19.06,18.69,19.06,18.64,750607.0,7934823.0,169000000.0,-0.01487016247945128,False,603685,晨丰科技
2021-04-09,18.69,18.81,18.83,18.53,368529.0,3898184.0,169000000.0,0.006400021845467505,False,603685,晨丰科技
2021-04-12,18.81,18.8,18.81,18.39,354051.0,3714151.0,169000000.0,-0.0005317734770354012,False,603685,晨丰科技
2021-04-13,19.06,19.86,20.32,19.06,4389869.0,49010382.0,169000000.0,0.05485078878112301,False,603685,晨丰科技
2021-04-14,19.61,20.48,21.24,19.51,3508878.0,40487026.0,169000000.0,0.0307411415542805,False,603685,晨丰科技
2021-04-15,20.22,19.86,20.22,19.68,1756519.0,19696690.0,169000000.0,-0.030741141554280503,False,603685,晨丰科技
2021-04-16,19.98,20.29,20.3,19.81,1272365.0,14377428.0,169000000.0,0.021420495220696792,False,603685,晨丰科技
2021-04-19,20.27,19.83,20.62,19.79,1616857.0,18343588.0,169000000.0,-0.022932211306018815,False,603685,晨丰科技
2021-04-20,19.86,19.88,20.25,19.83,1140130.0,12876796.0,169000000.0,0.0025182586967233927,False,603685,晨丰科技
2021-04-21,19.88,19.9,20.3,19.44,1474582.0,16467062.0,169000000.0,0.0010055305020187962,False,603685,晨丰科技
2021-04-22,20.0,19.65,20.0,19.59,682728.0,7588401.0,169000000.0,-0.012642393415176468,False,603685,晨丰科技
2021-04-23,19.75,19.42,19.75,19.38,502374.0,5534308.0,169000000.0,-0.011773875452091215,False,603685,晨丰科技
2021-04-26,19.29,18.89,19.4,18.87,917834.0,9852908.0,169000000.0,-0.027670781349760764,False,603685,晨丰科技
2021-04-27,18.89,19.08,19.22,18.5,815764.0,8648557.0,169000000.0,0.010007984506722143,False,603685,晨丰科技
2021-04-28,19.06,19.58,19.67,18.83,807344.0,8825710.0,169000000.0,0.025867971082223815,False,603685,晨丰科技
2021-04-29,20.34,20.3,20.64,19.83,3244106.0,36911059.0,169000000.0,0.036112248945377394,False,603685,晨丰科技
2021-04-30,20.2,20.53,20.82,19.97,2540770.0,29306224.0,169000000.0,0.01126634498310053,False,603685,晨丰科技
2021-05-06,20.43,20.87,21.03,20.39,1975724.0,23046855.0,169000000.0,0.016425490058267225,False,603685,晨丰科技
2021-05-07,20.98,21.79,21.9,20.53,3134502.0,37571664.0,169000000.0,0.043138427867419143,False,603685,晨丰科技
2021-05-10,21.67,22.34,22.88,21.07,4606518.0,57066991.0,169000000.0,0.024927644684526094,False,603685,晨丰科技
2021-05-11,22.34,22.25,22.34,21.9,2209201.0,27498120.0,169000000.0,-0.004036785028805405,False,603685,晨丰科技
2021-05-12,22.02,22.4,22.54,21.95,1332691.0,16651130.0,169000000.0,0.006718950248744788,False,603685,晨丰科技
2021-05-13,22.17,22.5,22.7,22.15,1487525.0,18744771.0,169000000.0,0.004454350349380375,False,603685,晨丰科技
2021-05-14,22.64,22.18,22.64,22.17,1160027.0,14546442.0,169000000.0,-0.014324327288153497,False,603685,晨丰科技
2021-05-17,22.34,21.67,22.34,21.51,1356184.0,16615740.0,169000000.0,-0.02326216637395316,False,603685,晨丰科技
2021-05-18,21.67,21.69,21.83,21.33,1020680.0,12411992.0,169000000.0,0.0009225092905153705,False,603685,晨丰科技
2021-05-19,21.47,21.55,21.94,21.39,730233.0,8861347.0,169000000.0,-0.006475508289026193,False,603685,晨丰科技
2021-05-20,21.67,21.53,21.74,21.37,659061.0,8009433.0,169000000.0,-0.0009285051734851152,False,603685,晨丰科技
2021-05-21,21.53,21.49,21.78,21.42,572382.0,6969028.0,169000000.0,-0.0018596007218526602,False,603685,晨丰科技
2021-05-24,21.72,21.6,21.76,21.51,629454.0,7677309.0,169000000.0,0.005105604035700293,False,603685,晨丰科技
2021-05-25,21.53,21.53,21.79,21.47,772149.0,9392960.0,169000000.0,-0.0032460033138476817,False,603685,晨丰科技
2021-05-26,21.58,21.62,21.8,21.29,1209292.0,14442920.0,169000000.0,0.0041715008347905334,False,603685,晨丰科技
2021-05-27,21.6,21.49,21.67,21.46,494869.0,5908619.0,169000000.0,-0.006031101556643208,False,603685,晨丰科技
2021-05-28,21.6,21.08,21.6,21.02,882466.0,10370724.0,169000000.0,-0.019262986981257505,False,603685,晨丰科技
2021-05-31,21.19,21.28,21.37,21.02,574492.0,6762572.0,169000000.0,0.009442940800282087,False,603685,晨丰科技
2021-06-01,21.47,21.31,21.55,21.2,684572.0,8093088.0,169000000.0,0.0014087816370820495,False,603685,晨丰科技
2021-06-02,21.28,21.26,21.38,21.1,564705.0,6639190.0,169000000.0,-0.00234907319672374,False,603685,晨丰科技
2021-06-03,21.29,21.47,21.64,21.1,1400033.0,16637460.0,169000000.0,0.00982923897688756,False,603685,晨丰科技
2021-06-04,21.51,21.17,21.69,21.08,1146989.0,13577225.0,169000000.0,-0.01407152674391577,False,603685,晨丰科技
2021-06-07,21.35,21.15,21.35,20.97,502336.0,5889727.0,169000000.0,-0.0009451796544869844,False,603685,晨丰科技
2021-06-08,21.35,23.26,23.26,21.11,4934109.0,61286059.0,169000000.0,0.09509524159823163,False,603685,晨丰科技
2021-06-09,23.62,22.61,23.62,22.19,4400096.0,54957026.0,169000000.0,-0.028342860800639927,False,603685,晨丰科技
2021-06-10,22.43,22.3,22.45,22.14,2518316.0,31091703.0,169000000.0,-0.013805607823805306,False,603685,晨丰科技
2021-06-11,22.21,22.3,22.45,22.14,2165765.0,26736408.0,169000000.0,0.0,False,603685,晨丰科技
2021-06-15,22.18,22.34,22.56,22.16,1667577.0,20598903.0,169000000.0,0.0017921151749815361,False,603685,晨丰科技
2021-06-16,22.38,22.23,22.38,22.14,1022491.0,12593947.0,169000000.0,-0.004936065664949359,False,603685,晨丰科技
2021-06-17,22.27,22.25,22.34,21.94,1548862.0,19090111.0,169000000.0,0.0008992806361440172,False,603685,晨丰科技
2021-06-18,22.09,22.23,22.3,21.96,1306441.0,15999771.0,169000000.0,-0.000899280636144002,False,603685,晨丰科技
2021-06-21,22.21,22.21,22.27,22.1,908681.0,11187622.0,169000000.0,-0.0009000900697691447,False,603685,晨丰科技
2021-06-22,22.18,22.12,22.43,22.09,1619706.0,19996543.0,169000000.0,-0.004060461252201969,False,603685,晨丰科技
2021-06-23,22.01,22.18,22.23,22.01,618311.0,7594715.0,169000000.0,0.0027088052680868772,False,603685,晨丰科技
2021-06-24,22.29,22.86,23.26,22.14,2646092.0,33287205.0,169000000.0,0.030197676444443596,False,603685,晨丰科技
2021-06-25,22.9,22.32,22.9,22.14,1769913.0,21943441.0,169000000.0,-0.023905520853554366,False,603685,晨丰科技
2021-06-28,22.27,22.27,22.48,22.01,1169400.0,14421423.0,169000000.0,-0.0022426562438339678,False,603685,晨丰科技
2021-06-29,22.05,22.12,22.32,22.05,609041.0,7483813.0,169000000.0,-0.006758304615142138,False,603685,晨丰科技
2021-06-30,22.09,22.01,22.21,21.83,742782.0,9071649.0,169000000.0,-0.0049852811157636975,False,603685,晨丰科技
2021-07-01,22.0,22.0,22.16,21.83,634593.0,7739698.0,169000000.0,-0.00045444218005454543,False,603685,晨丰科技
2021-07-02,21.89,21.76,21.94,21.46,926193.0,11124201.0,169000000.0,-0.010969031370573933,False,603685,晨丰科技
2021-07-05,21.78,21.98,22.09,21.56,747888.0,9031721.0,169000000.0,0.010059526987733335,False,603685,晨丰科技
2021-07-06,22.14,22.09,22.16,21.82,593031.0,7250838.0,169000000.0,0.004992068456550517,False,603685,晨丰科技
2021-07-07,22.07,22.3,22.36,21.92,916217.0,11288171.0,169000000.0,0.009461661034047308,False,603685,晨丰科技
2021-07-08,22.41,22.41,22.5,22.27,1040501.0,12919011.0,169000000.0,0.004920609346762503,False,603685,晨丰科技
2021-07-09,22.41,22.3,22.61,22.18,672080.0,8332048.0,169000000.0,-0.004920609346762542,False,603685,晨丰科技
2021-07-12,22.27,22.14,22.43,22.14,1327091.0,16401741.0,169000000.0,-0.007200751185582209,False,603685,晨丰科技
2021-07-13,22.32,22.93,22.99,22.14,2042542.0,25708147.0,169000000.0,0.035060169589322246,False,603685,晨丰科技
2021-07-14,23.04,22.66,23.08,22.54,1320732.0,16647712.0,169000000.0,-0.011844841269952826,False,603685,晨丰科技
2021-07-15,22.48,22.25,22.63,22.05,1001438.0,12387343.0,169000000.0,-0.018259246987610986,False,603685,晨丰科技
2021-07-16,22.45,22.19,22.45,22.09,629781.0,7755181.0,169000000.0,-0.002700271667746648,False,603685,晨丰科技
2021-07-19,22.23,22.21,22.32,21.87,685985.0,8423465.0,169000000.0,0.0009009009618334544,False,603685,晨丰科技
2021-07-20,22.09,22.47,22.59,22.01,1073279.0,13239163.0,169000000.0,0.011638448290901642,False,603685,晨丰科技
2021-07-21,22.47,22.3,22.65,22.25,912390.0,11329060.0,169000000.0,-0.007594407731164632,False,603685,晨丰科技
2021-07-22,22.41,22.52,22.54,22.29,930645.0,11570348.0,169000000.0,0.009817124805416454,False,603685,晨丰科技
2021-07-23,22.7,22.25,22.72,22.12,1015484.0,12585583.0,169000000.0,-0.012061794659240396,False,603685,晨丰科技
2021-07-26,22.23,22.72,22.86,22.09,1902354.0,23691769.0,169000000.0,0.020903585240701336,False,603685,晨丰科技
2021-07-27,22.74,23.53,24.07,22.41,4476365.0,58100713.0,169000000.0,0.035030608886320536,False,603685,晨丰科技
2021-07-28,23.6,22.29,23.62,21.82,3682761.0,45752818.0,169000000.0,-0.0541380553414937,False,603685,晨丰科技
2021-07-29,22.43,24.05,24.07,22.23,4963216.0,63882011.0,169000000.0,0.07599684915399268,False,603685,晨丰科技
2021-07-30,23.8,23.96,24.77,23.58,3423169.0,45712772.0,169000000.0,-0.003749223304521532,False,603685,晨丰科技
2021-08-02,23.73,24.2,24.29,23.58,2779800.0,36996752.0,169000000.0,0.009966859915392074,False,603685,晨丰科技
2021-08-03,24.23,23.38,24.34,23.19,2360967.0,31051405.0,169000000.0,-0.03447167711871833,False,603685,晨丰科技
2021-08-04,23.55,23.67,23.71,23.22,1230381.0,16051898.0,169000000.0,0.012327467481970238,False,603685,晨丰科技
2021-08-05,23.46,23.51,23.69,23.15,1550661.0,20104238.0,169000000.0,-0.006782560973914382,False,603685,晨丰科技
2021-08-06,23.51,23.98,24.07,23.2,1466047.0,19277151.0,169000000.0,0.019794287047389905,False,603685,晨丰科技
2021-08-09,24.05,24.02,24.12,23.69,1176642.0,15599143.0,169000000.0,0.0016666670524692463,False,603685,晨丰科技
2021-08-10,23.98,24.74,24.97,23.98,2595835.0,35446966.0,169000000.0,0.02953455031250426,False,603685,晨丰科技
2021-08-11,24.74,24.5,24.74,24.23,1316646.0,17839196.0,169000000.0,-0.009748249413660478,False,603685,晨丰科技
2021-08-12,24.34,24.14,24.83,24.07,1304603.0,17568118.0,169000000.0,-0.014802901881295811,False,603685,晨丰科技
2021-08-13,24.03,24.54,24.65,23.76,1675630.0,22562419.0,169000000.0,0.016434223613379786,False,603685,晨丰科技
2021-08-16,24.52,24.12,24.66,24.07,1298574.0,17496296.0,169000000.0,-0.017263067423780597,False,603685,晨丰科技
2021-08-17,24.16,23.02,24.25,23.01,2205478.0,28697766.0,169000000.0,-0.04667796856524818,False,603685,晨丰科技
2021-08-18,22.92,23.51,23.73,22.92,1663942.0,21624477.0,169000000.0,0.021062459258241552,False,603685,晨丰科技
2021-08-19,24.59,25.85,25.85,24.48,10684449.0,150016309.0,169000000.0,0.09488473840245995,False,603685,晨丰科技
2021-08-20,25.24,26.11,26.11,24.63,8928772.0,124844171.0,169000000.0,0.010007781756599256,False,603685,晨丰科技
