date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2001-07-27,45.0,45.0,42.69,43.3,519737.0,22679342.0,30000000.0,0.0173245666666666,000988
2001-07-30,42.69,42.69,41.3,41.5,572621.0,23890087.0,30000000.0,0.0190873666666666,000988
2001-07-31,41.0,42.4,40.81,42.34,417645.0,17469856.0,30000000.0,0.0139215,000988
2001-08-01,42.48,44.22,42.48,44.0,624134.0,27019632.0,30000000.0,0.0208044666666666,000988
2001-08-02,44.0,44.15,42.52,43.33,689473.0,29991825.0,30000000.0,0.0229824333333333,000988
2001-08-03,43.33,44.0,42.9,43.61,60335.0,2623543.0,30000000.0,0.0020111666666666,000988
2001-08-06,43.09,43.48,39.81,41.02,286279.0,11798047.0,30000000.0,0.0095426333333333,000988
2001-08-07,40.69,42.47,40.08,41.71,166450.0,6860135.0,30000000.0,0.0055483333333333,000988
2001-08-08,41.8,42.38,40.92,41.68,77667.0,3245520.0,30000000.0,0.0025889,000988
2001-08-09,41.7,42.3,41.58,42.0,130220.0,5464247.0,30000000.0,0.0043406666666666,000988
2001-08-10,42.1,43.1,41.8,42.9,189073.0,8030498.0,30000000.0,0.0063024333333333,000988
2001-08-13,42.9,43.45,42.0,42.76,98718.0,4223385.0,30000000.0,0.0032906,000988
2001-08-14,42.69,43.1,41.9,42.55,94085.0,3999928.0,30000000.0,0.0031361666666666,000988
2001-08-15,42.1,42.5,41.9,42.18,50050.0,2112340.0,30000000.0,0.0016683333333333,000988
2001-08-16,42.18,42.3,41.68,41.7,101390.0,4253780.0,30000000.0,0.0033796666666666,000988
2001-08-17,41.0,42.15,41.0,41.8,60228.0,2505306.0,30000000.0,0.0020076,000988
2001-08-20,41.3,41.9,41.01,41.35,47500.0,1975759.0,30000000.0,0.0015833333333333,000988
2001-08-21,41.35,42.1,40.3,41.23,188890.0,7821105.0,30000000.0,0.0062963333333333,000988
2001-08-22,41.0,41.5,40.0,40.21,255881.0,10339399.0,30000000.0,0.0085293666666666,000988
2001-08-23,40.0,40.01,38.58,38.87,397861.0,15555280.0,30000000.0,0.0132620333333333,000988
2001-08-24,38.49,39.42,38.11,38.21,214285.0,8253506.0,30000000.0,0.0071428333333333,000988
2001-08-27,37.81,37.9,35.9,35.92,461000.0,16891515.0,30000000.0,0.0153666666666666,000988
2001-08-28,35.49,36.98,34.98,36.83,462235.0,16365982.0,30000000.0,0.0154078333333333,000988
2001-08-29,36.9,37.6,36.11,36.78,299459.0,11095043.0,30000000.0,0.0099819666666666,000988
2001-08-30,36.52,36.52,35.62,36.0,106140.0,3830840.0,30000000.0,0.003538,000988
2001-08-31,35.99,37.15,35.8,36.8,145485.0,5311239.0,30000000.0,0.0048495,000988
2001-09-03,36.8,37.22,36.52,37.17,139900.0,5179000.0,30000000.0,0.0046633333333333,000988
2001-09-04,37.0,38.89,37.0,38.81,329295.0,12604335.0,30000000.0,0.0109765,000988
2001-09-05,38.85,39.08,38.2,38.4,223474.0,8643023.0,30000000.0,0.0074491333333333,000988
2001-09-06,38.18,38.7,37.75,37.9,85383.0,3252425.0,30000000.0,0.0028461,000988
2001-09-07,37.9,37.9,36.5,36.5,234850.0,8668683.0,30000000.0,0.0078283333333333,000988
2001-09-10,35.82,38.2,35.2,38.0,184730.0,6898277.0,30000000.0,0.0061576666666666,000988
2001-09-11,37.99,38.6,37.68,38.04,87580.0,3341425.0,30000000.0,0.0029193333333333,000988
2001-09-12,36.59,38.95,36.0,37.62,267642.0,10091932.0,30000000.0,0.0089214,000988
2001-09-13,38.08,38.78,37.66,38.13,141410.0,5412422.0,30000000.0,0.0047136666666666,000988
2001-09-14,38.0,38.3,37.4,37.4,77600.0,2921027.0,30000000.0,0.0025866666666666,000988
2001-09-17,37.41,38.0,36.6,36.66,119460.0,4404290.0,30000000.0,0.003982,000988
2001-09-18,36.7,37.8,36.7,37.15,57250.0,2135048.0,30000000.0,0.0019083333333333,000988
2001-09-19,37.58,39.39,37.1,39.27,784625.0,30563640.0,30000000.0,0.0261541666666666,000988
2001-09-20,39.5,39.65,38.5,38.76,197430.0,7727752.0,30000000.0,0.006581,000988
2001-09-21,38.5,39.08,38.4,38.54,88209.0,3414540.0,30000000.0,0.0029403,000988
2001-09-24,38.6,39.28,38.6,38.87,95535.0,3732192.0,30000000.0,0.0031845,000988
2001-09-25,39.01,39.5,38.88,38.96,72340.0,2827170.0,30000000.0,0.0024113333333333,000988
2001-09-26,38.9,38.9,37.81,38.0,96558.0,3692525.0,30000000.0,0.0032186,000988
2001-09-27,38.42,38.5,37.28,38.11,90542.0,3437569.0,30000000.0,0.0030180666666666,000988
2001-09-28,38.5,39.1,38.3,38.83,89503.0,3471013.0,30000000.0,0.0029834333333333,000988
2001-10-08,39.0,39.36,38.0,38.02,107219.0,4141609.0,30000000.0,0.0035739666666666,000988
2001-10-09,38.2,38.97,37.8,38.6,35800.0,1382996.0,30000000.0,0.0011933333333333,000988
2001-10-10,38.58,38.58,36.3,36.56,289067.0,10676842.0,30000000.0,0.0096355666666666,000988
2001-10-11,36.39,36.83,35.9,35.95,116819.0,4236763.0,30000000.0,0.0038939666666666,000988
2001-10-12,36.05,36.88,35.13,36.87,175843.0,6381006.0,30000000.0,0.0058614333333333,000988
2001-10-15,37.28,37.3,36.2,36.94,76144.0,2809993.0,30000000.0,0.0025381333333333,000988
2001-10-16,37.01,37.01,36.3,36.4,31915.0,1167956.0,30000000.0,0.0010638333333333,000988
2001-10-17,36.1,36.55,35.5,36.0,80897.0,2911644.0,30000000.0,0.0026965666666666,000988
2001-10-18,36.1,36.5,35.4,35.5,53524.0,1912025.0,30000000.0,0.0017841333333333,000988
2001-10-19,35.4,35.4,32.02,32.72,290864.0,9667028.0,30000000.0,0.0096954666666666,000988
2001-10-22,32.09,32.98,31.6,32.26,205391.0,6651514.0,30000000.0,0.0068463666666666,000988
2001-10-23,35.38,35.49,34.09,35.49,321471.0,11356342.0,30000000.0,0.0107157,000988
2001-10-24,37.49,39.04,36.08,39.04,997976.0,38073734.0,30000000.0,0.0332658666666666,000988
2001-10-25,38.98,39.68,37.5,38.51,772687.0,29995876.0,30000000.0,0.0257562333333333,000988
2001-10-26,38.01,38.45,37.5,37.99,136110.0,5155280.0,30000000.0,0.004537,000988
2001-10-29,38.0,38.44,37.8,37.9,70334.0,2675250.0,30000000.0,0.0023444666666666,000988
2001-10-30,38.1,38.15,36.5,36.52,183761.0,6820117.0,30000000.0,0.0061253666666666,000988
2001-10-31,36.49,36.49,35.62,36.19,119305.0,4299477.0,30000000.0,0.0039768333333333,000988
2001-11-01,36.3,37.26,36.3,36.82,48400.0,1784976.0,30000000.0,0.0016133333333333,000988
2001-11-02,36.7,37.05,36.6,36.78,47120.0,1735203.0,30000000.0,0.0015706666666666,000988
2001-11-05,36.78,36.89,36.0,36.02,66910.0,2424054.0,30000000.0,0.0022303333333333,000988
2001-11-06,36.2,36.58,36.0,36.16,27985.0,1013995.0,30000000.0,0.0009328333333333,000988
2001-11-07,36.35,36.35,33.88,34.01,170353.0,5954523.0,30000000.0,0.0056784333333333,000988
2001-11-08,33.57,34.6,33.02,34.34,98621.0,3336444.0,30000000.0,0.0032873666666666,000988
2001-11-09,34.1,35.28,33.8,35.0,71425.0,2474407.0,30000000.0,0.0023808333333333,000988
2001-11-12,35.2,35.2,34.2,34.79,26605.0,922156.0,30000000.0,0.0008868333333333,000988
2001-11-13,34.0,34.79,34.0,34.3,34492.0,1182819.0,30000000.0,0.0011497333333333,000988
2001-11-14,34.05,34.5,34.0,34.1,35298.0,1206564.0,30000000.0,0.0011766,000988
2001-11-15,34.0,34.39,33.33,33.91,38400.0,1301203.0,30000000.0,0.00128,000988
2001-11-16,37.29,37.3,34.6,34.61,294279.0,10444499.0,30000000.0,0.0098093,000988
2001-11-19,34.68,35.65,34.63,35.25,76092.0,2673228.0,30000000.0,0.0025364,000988
2001-11-20,35.7,36.5,35.25,36.18,134853.0,4869677.0,30000000.0,0.0044951,000988
2001-11-21,36.0,36.2,35.8,36.09,81470.0,2929820.0,30000000.0,0.0027156666666666,000988
2001-11-22,36.24,36.58,36.01,36.25,69480.0,2517512.0,30000000.0,0.002316,000988
2001-11-23,35.9,36.35,35.88,36.05,68527.0,2472347.0,30000000.0,0.0022842333333333,000988
2001-11-26,35.51,35.75,35.31,35.38,63300.0,2244881.0,30000000.0,0.00211,000988
2001-11-27,35.37,35.85,35.3,35.75,33898.0,1208379.0,30000000.0,0.0011299333333333,000988
2001-11-28,35.99,36.93,35.81,36.62,120115.0,4395541.0,30000000.0,0.0040038333333333,000988
2001-11-29,36.58,36.69,36.2,36.43,57589.0,2100704.0,30000000.0,0.0019196333333333,000988
2001-11-30,36.16,36.75,36.16,36.75,73705.0,2699034.0,30000000.0,0.0024568333333333,000988
2001-12-03,36.85,37.3,36.66,37.07,92475.0,3426077.0,30000000.0,0.0030825,000988
2001-12-04,36.94,37.48,36.61,37.28,179298.0,6604832.0,30000000.0,0.0059766,000988
2001-12-05,37.44,37.56,36.62,36.81,138852.0,5153728.0,30000000.0,0.0046284,000988
2001-12-06,36.8,37.68,36.6,37.09,124236.0,4600808.0,30000000.0,0.0041412,000988
2001-12-07,37.11,37.68,36.85,36.85,73750.0,2734676.0,30000000.0,0.0024583333333333,000988
2001-12-10,36.8,37.1,36.32,36.47,50729.0,1855167.0,30000000.0,0.0016909666666666,000988
2001-12-11,36.95,36.95,35.8,35.82,88432.0,3190525.0,30000000.0,0.0029477333333333,000988
2001-12-12,35.52,35.85,34.88,34.89,161000.0,5670295.0,30000000.0,0.0053666666666666,000988
2001-12-13,35.01,35.2,34.2,34.3,198400.0,6907399.0,30000000.0,0.0066133333333333,000988
2001-12-14,34.3,34.97,34.0,34.25,265712.0,9127721.0,30000000.0,0.0088570666666666,000988
2001-12-17,34.04,34.4,34.0,34.1,70436.0,2408596.0,30000000.0,0.0023478666666666,000988
2001-12-18,34.18,34.78,34.18,34.76,41969.0,1445818.0,30000000.0,0.0013989666666666,000988
2001-12-19,34.9,34.9,34.03,34.05,57076.0,1969665.0,30000000.0,0.0019025333333333,000988
2001-12-20,34.04,34.36,33.5,33.77,377481.0,12750316.0,30000000.0,0.0125827,000988
2001-12-21,33.7,34.48,33.51,33.82,63485.0,2149254.0,30000000.0,0.0021161666666666,000988
2001-12-24,33.9,33.9,32.8,32.95,107070.0,3552927.0,30000000.0,0.003569,000988
2001-12-25,32.9,33.4,32.61,33.0,78520.0,2581057.0,30000000.0,0.0026173333333333,000988
2001-12-26,33.5,33.5,33.0,33.38,45801.0,1521840.0,30000000.0,0.0015267,000988
2001-12-27,33.45,34.2,33.25,33.65,84550.0,2845610.0,30000000.0,0.0028183333333333,000988
2001-12-28,33.5,35.01,33.36,35.0,161144.0,5541874.0,30000000.0,0.0053714666666666,000988
2001-12-31,34.87,35.2,34.4,35.02,111012.0,3882238.0,30000000.0,0.0037004,000988
2002-01-04,34.31,35.05,34.02,34.3,106000.0,3695772.0,30000000.0,0.0035333333333333,000988
2002-01-07,34.0,34.0,33.5,33.8,52610.0,1772660.0,30000000.0,0.0017536666666666,000988
2002-01-08,33.8,34.2,33.43,33.53,35200.0,1185216.0,30000000.0,0.0011733333333333,000988
2002-01-09,33.33,33.36,33.0,33.22,52326.0,1736350.0,30000000.0,0.0017442,000988
2002-01-10,33.19,33.45,31.9,32.95,297380.0,9632264.0,30000000.0,0.0099126666666666,000988
2002-01-11,32.87,32.87,31.7,31.71,146547.0,4701062.0,30000000.0,0.0048849,000988
2002-01-14,31.49,31.5,29.9,29.92,295566.0,8942811.0,30000000.0,0.0098522,000988
2002-01-15,29.11,29.92,28.78,29.7,208382.0,6086880.0,30000000.0,0.0069460666666666,000988
2002-01-16,29.59,29.75,28.88,29.37,265239.0,7728042.0,30000000.0,0.0088413,000988
2002-01-17,29.37,29.58,26.5,26.52,568639.0,15860479.0,30000000.0,0.0189546333333333,000988
2002-01-18,26.01,27.5,25.78,26.94,348573.0,9356566.0,30000000.0,0.0116191,000988
2002-01-21,26.82,26.82,25.0,25.21,496084.0,12813693.0,30000000.0,0.0165361333333333,000988
2002-01-22,24.58,27.49,24.58,26.82,786860.0,20713714.0,30000000.0,0.0262286666666666,000988
2002-01-23,26.6,28.38,26.18,28.36,642133.0,17514376.0,30000000.0,0.0214044333333333,000988
2002-01-24,28.13,28.76,27.37,27.77,570770.0,16108812.0,30000000.0,0.0190256666666666,000988
2002-01-25,28.1,28.6,27.7,27.94,253078.0,7110702.0,30000000.0,0.0084359333333333,000988
2002-01-28,28.0,28.15,25.7,25.75,352205.0,9321031.0,30000000.0,0.0117401666666666,000988
2002-01-29,25.2,27.2,25.2,26.62,184206.0,4881276.0,30000000.0,0.0061402,000988
2002-01-30,26.5,27.0,26.4,26.63,112215.0,2998137.0,30000000.0,0.0037405,000988
2002-01-31,26.94,29.29,26.94,29.29,595075.0,17052591.0,30000000.0,0.0198358333333333,000988
2002-02-01,29.32,29.9,28.9,29.01,377745.0,11117546.0,30000000.0,0.0125915,000988
2002-02-04,29.29,29.34,28.44,29.18,160987.0,4660486.0,30000000.0,0.0053662333333333,000988
2002-02-05,29.2,29.22,28.8,29.08,163230.0,4738398.0,30000000.0,0.005441,000988
2002-02-06,29.1,29.3,28.81,28.87,184005.0,5342464.0,30000000.0,0.0061335,000988
2002-02-07,28.7,30.2,28.7,29.81,243098.0,7232980.0,30000000.0,0.0081032666666666,000988
2002-02-08,30.15,30.5,29.52,29.77,192292.0,5779950.0,30000000.0,0.0064097333333333,000988
2002-02-25,30.29,30.9,29.5,29.55,151642.0,4562049.0,30000000.0,0.0050547333333333,000988
2002-02-26,28.81,29.6,28.8,29.18,303617.0,8899898.0,30000000.0,0.0101205666666666,000988
2002-02-27,29.5,29.58,29.02,29.22,135378.0,3955493.0,30000000.0,0.0045126,000988
2002-02-28,29.12,29.66,28.51,29.0,153718.0,4456867.0,30000000.0,0.0051239333333333,000988
2002-03-01,28.6,28.98,28.6,28.8,88850.0,2562141.0,30000000.0,0.0029616666666666,000988
2002-03-04,28.8,29.49,28.8,29.45,52497.0,1532540.0,30000000.0,0.0017499,000988
2002-03-05,29.51,30.32,29.3,30.0,150105.0,4495962.0,30000000.0,0.0050035,000988
2002-03-06,30.18,30.6,29.9,30.13,239611.0,7255345.0,30000000.0,0.0079870333333333,000988
2002-03-07,30.0,30.7,29.52,30.69,241155.0,7300431.0,30000000.0,0.0080385,000988
2002-03-08,30.8,32.6,30.8,31.61,566387.0,17991041.0,30000000.0,0.0188795666666666,000988
2002-03-11,31.64,32.4,31.64,32.24,554317.0,17838317.0,30000000.0,0.0184772333333333,000988
2002-03-12,32.4,32.8,31.8,32.23,509967.0,16408945.0,30000000.0,0.0169989,000988
2002-03-13,32.28,33.15,32.28,32.61,332207.0,10843656.0,30000000.0,0.0110735666666666,000988
2002-03-14,32.58,33.15,32.58,33.04,358482.0,11836497.0,30000000.0,0.0119494,000988
2002-03-15,33.1,33.45,32.5,32.5,506272.0,16733490.0,30000000.0,0.0168757333333333,000988
2002-03-18,32.48,33.1,31.12,32.6,356888.0,11494227.0,30000000.0,0.0118962666666666,000988
2002-03-19,32.3,35.85,32.1,34.63,686881.0,23573781.0,30000000.0,0.0228960333333333,000988
2002-03-20,34.0,34.35,33.0,33.56,789957.0,26779378.0,30000000.0,0.0263319,000988
2002-03-21,33.55,33.55,32.41,32.85,405145.0,13307656.0,30000000.0,0.0135048333333333,000988
2002-03-22,32.7,33.1,32.4,32.97,428141.0,14051998.0,30000000.0,0.0142713666666666,000988
2002-03-25,32.92,34.9,32.85,34.08,679132.0,23262294.0,30000000.0,0.0226377333333333,000988
2002-03-26,34.0,34.67,33.5,33.52,353629.0,12133959.0,30000000.0,0.0117876333333333,000988
2002-03-27,33.21,33.5,32.5,33.13,183117.0,6049278.0,30000000.0,0.0061039,000988
2002-03-28,33.18,33.41,32.8,32.8,74320.0,2462256.0,30000000.0,0.0024773333333333,000988
2002-03-29,32.61,33.01,31.6,31.69,151038.0,4856279.0,30000000.0,0.0050346,000988
2002-04-01,31.49,31.7,31.1,31.51,108824.0,3415701.0,30000000.0,0.0036274666666666,000988
2002-04-02,31.5,31.69,30.4,30.71,108281.0,3360260.0,30000000.0,0.0036093666666666,000988
2002-04-03,30.63,31.16,30.63,30.9,61470.0,1905185.0,30000000.0,0.002049,000988
2002-04-04,30.9,32.84,30.8,32.7,277375.0,8961252.0,30000000.0,0.0092458333333333,000988
2002-04-05,32.0,32.8,32.0,32.35,67814.0,2195189.0,30000000.0,0.0022604666666666,000988
2002-04-08,32.0,32.35,31.88,32.09,33810.0,1084775.0,30000000.0,0.001127,000988
2002-04-09,32.5,32.78,32.0,32.75,59104.0,1917138.0,30000000.0,0.0019701333333333,000988
2002-04-10,32.2,33.65,32.2,33.4,181731.0,6064780.0,30000000.0,0.0060577,000988
2002-04-11,33.58,33.6,32.32,32.36,290502.0,9598481.0,30000000.0,0.0096834,000988
2002-04-12,33.03,34.2,32.48,33.44,695753.0,23256652.0,30000000.0,0.0231917666666666,000988
2002-04-15,33.7,34.2,33.2,33.58,126484.0,4229291.0,30000000.0,0.0042161333333333,000988
2002-04-16,33.63,34.1,33.02,33.12,66405.0,2224359.0,30000000.0,0.0022135,000988
2002-04-17,33.0,34.06,33.0,33.12,117060.0,3933095.0,30000000.0,0.003902,000988
2002-04-18,33.15,33.15,32.48,32.53,387331.0,12778600.0,30000000.0,0.0129110333333333,000988
2002-04-19,32.5,32.5,31.88,32.3,238239.0,7666569.0,30000000.0,0.0079413,000988
2002-04-22,32.01,32.1,31.5,32.02,51331.0,1635286.0,30000000.0,0.0017110333333333,000988
2002-04-23,32.0,32.39,31.75,32.09,42600.0,1365289.0,30000000.0,0.00142,000988
2002-04-24,32.08,32.7,31.8,32.1,291273.0,9387361.0,30000000.0,0.0097091,000988
2002-04-25,32.0,32.4,31.94,32.0,51200.0,1639671.0,30000000.0,0.0017066666666666,000988
2002-04-26,32.36,32.5,32.0,32.2,57000.0,1838369.0,30000000.0,0.0019,000988
2002-04-29,32.2,33.1,32.15,32.6,83000.0,2711421.0,30000000.0,0.0027666666666666,000988
2002-04-30,32.88,33.01,32.4,32.68,68902.0,2253640.0,30000000.0,0.0022967333333333,000988
2002-05-08,32.59,32.6,32.2,32.2,37800.0,1221162.0,30000000.0,0.00126,000988
2002-05-09,32.0,32.41,31.91,32.06,63604.0,2039531.0,30000000.0,0.0021201333333333,000988
2002-05-10,32.1,32.89,32.1,32.36,53000.0,1728576.0,30000000.0,0.0017666666666666,000988
2002-05-13,32.1,32.1,31.52,31.79,36008.0,1142641.0,30000000.0,0.0012002666666666,000988
2002-05-14,31.51,34.32,31.51,32.41,184690.0,6102532.0,30000000.0,0.0061563333333333,000988
2002-05-15,32.3,32.3,31.51,31.61,126983.0,4033111.0,30000000.0,0.0042327666666666,000988
2002-05-16,31.5,31.99,30.51,30.72,94339.0,2942916.0,30000000.0,0.0031446333333333,000988
2002-05-17,30.9,31.4,30.56,30.97,77650.0,2394812.0,30000000.0,0.0025883333333333,000988
2002-05-20,30.97,31.25,30.31,30.95,55009.0,1682826.0,30000000.0,0.0018336333333333,000988
2002-05-21,31.01,32.44,31.01,31.63,142385.0,4529093.0,30000000.0,0.0047461666666666,000988
2002-05-22,31.9,31.9,30.95,31.01,53885.0,1682258.0,30000000.0,0.0017961666666666,000988
2002-05-23,30.89,31.5,30.88,31.0,54120.0,1681376.0,30000000.0,0.001804,000988
2002-05-24,31.0,31.79,30.5,30.53,74901.0,2301600.0,30000000.0,0.0024967,000988
2002-05-27,31.1,31.12,30.0,30.6,36898.0,1121819.0,30000000.0,0.0012299333333333,000988
2002-05-28,30.5,30.88,30.5,30.75,343880.0,10550259.0,30000000.0,0.0114626666666666,000988
2002-05-29,30.78,30.78,29.45,29.64,154890.0,4632876.0,30000000.0,0.005163,000988
2002-05-30,29.98,29.98,29.0,29.4,421721.0,12348453.0,30000000.0,0.0140573666666666,000988
2002-05-31,29.01,30.49,29.01,29.21,232819.0,6850604.0,30000000.0,0.0077606333333333,000988
2002-06-03,29.25,29.25,28.0,28.28,82047.0,2324036.0,30000000.0,0.0027349,000988
2002-06-04,28.87,28.88,28.28,28.6,599749.0,17135490.0,30000000.0,0.0199916333333333,000988
2002-06-05,28.2,28.65,28.03,28.1,40860.0,1150259.0,30000000.0,0.001362,000988
2002-06-06,28.1,30.0,28.01,29.99,186980.0,5405586.0,30000000.0,0.0062326666666666,000988
2002-06-07,29.8,30.01,28.8,29.22,127681.0,3772264.0,30000000.0,0.0042560333333333,000988
2002-06-10,29.09,29.4,28.58,28.85,26750.0,777960.0,30000000.0,0.0008916666666666,000988
2002-06-11,28.62,29.3,28.62,29.0,71000.0,2054155.0,30000000.0,0.0023666666666666,000988
2002-06-12,28.9,29.15,28.7,28.83,17658.0,509658.0,30000000.0,0.0005886,000988
2002-06-13,28.85,29.0,28.4,28.4,47800.0,1369670.0,30000000.0,0.0015933333333333,000988
2002-06-14,28.4,28.7,28.1,28.2,38477.0,1088502.0,30000000.0,0.0012825666666666,000988
2002-06-17,28.1,28.45,28.1,28.2,26800.0,757098.0,30000000.0,0.0008933333333333,000988
2002-06-18,28.22,28.95,28.09,28.88,48200.0,1371964.0,30000000.0,0.0016066666666666,000988
2002-06-19,28.88,28.99,28.48,28.48,28500.0,816261.0,30000000.0,0.00095,000988
2002-06-20,28.21,28.68,28.21,28.5,20010.0,570343.0,30000000.0,0.000667,000988
2002-06-21,28.6,29.7,28.5,29.3,196486.0,5771594.0,30000000.0,0.0065495333333333,000988
2002-06-24,32.23,32.23,30.61,32.23,832190.0,26303540.0,30000000.0,0.0277396666666666,000988
2002-06-25,32.01,32.12,30.99,31.05,644429.0,20244165.0,30000000.0,0.0214809666666666,000988
2002-06-26,31.0,31.99,30.6,31.49,259084.0,8111028.0,30000000.0,0.0086361333333333,000988
2002-06-27,31.48,31.48,30.59,30.8,426078.0,13119128.0,30000000.0,0.0142026,000988
2002-06-28,30.7,31.08,29.35,30.0,802408.0,23977531.0,30000000.0,0.0267469333333333,000988
2002-07-02,29.98,30.15,29.69,30.06,122474.0,3653445.0,30000000.0,0.0040824666666666,000988
2002-07-03,30.1,30.1,29.65,29.9,87766.0,2617458.0,30000000.0,0.0029255333333333,000988
2002-07-04,29.9,30.2,29.68,29.98,73289.0,2194878.0,30000000.0,0.0024429666666666,000988
2002-07-05,29.93,29.93,29.71,29.93,25899.0,772800.0,30000000.0,0.0008633,000988
2002-07-08,29.8,30.19,28.55,29.9,91112.0,2701257.0,30000000.0,0.0030370666666666,000988
2002-07-09,29.9,30.0,29.24,29.37,163849.0,4826959.0,30000000.0,0.0054616333333333,000988
2002-07-10,29.8,29.8,29.12,29.15,89030.0,2611050.0,30000000.0,0.0029676666666666,000988
2002-07-11,29.02,29.45,29.02,29.28,75213.0,2199638.0,30000000.0,0.0025071,000988
2002-07-12,29.29,29.29,29.01,29.06,89038.0,2589306.0,30000000.0,0.0029679333333333,000988
2002-07-15,29.0,29.1,28.67,28.8,70827.0,2043695.0,30000000.0,0.0023609,000988
2002-07-16,29.0,29.44,28.8,28.85,70700.0,2057387.0,30000000.0,0.0023566666666666,000988
2002-07-17,28.8,29.0,28.7,28.82,57034.0,1642799.0,30000000.0,0.0019011333333333,000988
2002-07-18,29.0,29.0,28.72,28.8,82030.0,2368368.0,30000000.0,0.0027343333333333,000988
2002-07-19,28.9,29.0,28.75,28.99,38980.0,1126308.0,30000000.0,0.0012993333333333,000988
2002-07-22,29.1,29.1,28.6,28.79,77830.0,2240669.0,30000000.0,0.0025943333333333,000988
2002-07-23,28.71,28.72,28.35,28.36,73489.0,2091456.0,30000000.0,0.0024496333333333,000988
2002-07-24,28.38,28.38,28.05,28.25,63192.0,1783913.0,30000000.0,0.0021064,000988
2002-07-25,28.47,28.48,28.2,28.27,24500.0,693343.0,30000000.0,0.0008166666666666,000988
2002-07-26,28.32,28.4,28.2,28.28,30100.0,851776.0,30000000.0,0.0010033333333333,000988
2002-07-29,28.2,28.4,28.15,28.33,50486.0,1425100.0,30000000.0,0.0016828666666666,000988
2002-07-30,28.33,28.72,28.2,28.55,51755.0,1469752.0,30000000.0,0.0017251666666666,000988
2002-07-31,28.4,28.59,28.25,28.32,42000.0,1192509.0,30000000.0,0.0014,000988
2002-08-01,28.2,28.48,28.18,28.33,53042.0,1500511.0,30000000.0,0.0017680666666666,000988
2002-08-02,28.5,28.5,28.2,28.2,56270.0,1590706.0,30000000.0,0.0018756666666666,000988
2002-08-05,28.2,28.3,28.02,28.24,59350.0,1671373.0,30000000.0,0.0019783333333333,000988
2002-08-06,28.08,28.6,28.08,28.37,34671.0,982466.0,30000000.0,0.0011557,000988
2002-08-07,28.3,28.38,28.1,28.16,58455.0,1644477.0,30000000.0,0.0019485,000988
2002-08-08,28.18,28.35,28.03,28.2,70819.0,1992490.0,30000000.0,0.0023606333333333,000988
2002-08-09,28.0,28.18,27.31,27.32,160300.0,4442429.0,30000000.0,0.0053433333333333,000988
2002-08-12,27.2,27.25,26.67,26.67,116000.0,3117497.0,30000000.0,0.0038666666666666,000988
