date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2008-03-11,38.97,39.0,37.4,37.69,21445309.0,814980193.0,3980000000.0,0.0053882685929648,601166
2008-03-12,38.9,39.0,34.98,35.08,30701278.0,1122085278.0,3980000000.0,0.0077138889447236,601166
2008-03-13,34.75,35.45,33.99,34.08,30055230.0,1039488244.0,3980000000.0,0.0075515653266331,601166
2008-03-14,34.37,34.37,32.7,33.13,37735876.0,1254710352.0,3980000000.0,0.0094813758793969,601166
2008-03-17,32.98,34.28,32.7,33.65,23060649.0,774688573.0,3980000000.0,0.0057941329145728,601166
2008-03-18,33.65,34.8,32.0,32.87,24528183.0,818619242.0,3980000000.0,0.0061628600502512,601166
2008-03-19,33.81,34.98,33.2,34.92,36738493.0,1256822590.0,3980000000.0,0.0092307771356783,601166
2008-03-20,31.5,36.57,31.43,35.91,36579142.0,1259763407.0,3980000000.0,0.0091907391959798,601166
2008-03-21,35.99,36.5,34.5,35.12,27199797.0,964670691.0,3980000000.0,0.0068341198492462,601166
2008-03-24,35.58,35.8,31.8,31.83,25741429.0,859872194.0,3980000000.0,0.0064676957286432,601166
2008-03-25,31.41,33.0,30.11,32.34,25724689.0,807760537.0,3980000000.0,0.0064634896984924,601166
2008-03-26,32.59,34.25,32.39,33.0,29968312.0,1002303429.0,3980000000.0,0.0075297266331658,601166
2008-03-27,32.1,33.88,31.91,33.01,22233238.0,738413092.0,3980000000.0,0.0055862407035175,601166
2008-03-28,33.05,36.31,33.05,36.31,53797532.0,1917468308.0,3980000000.0,0.0135169678391959,601166
2008-03-31,35.06,37.3,35.06,36.82,41458430.0,1507377017.0,3980000000.0,0.0104166909547738,601166
2008-04-01,36.3,37.6,34.8,35.93,30081053.0,1095866488.0,3980000000.0,0.0075580535175879,601166
2008-04-02,36.75,39.0,36.5,37.5,53044103.0,1995507609.0,3980000000.0,0.0133276640703517,601166
2008-04-03,36.95,38.25,36.38,37.95,25581974.0,958657226.0,3980000000.0,0.0064276316582914,601166
2008-04-07,37.5,39.28,37.12,38.95,25954105.0,998862857.0,3980000000.0,0.0065211319095477,601166
2008-04-08,39.1,39.17,37.9,38.48,19118200.0,737255863.0,3980000000.0,0.0048035678391959,601166
2008-04-09,38.0,38.38,36.02,36.28,18726059.0,696704043.0,3980000000.0,0.0047050399497487,601166
2008-04-10,36.31,37.2,35.88,37.01,16819269.0,616434135.0,3980000000.0,0.0042259469849246,601166
2008-04-11,37.77,38.17,37.0,37.54,17240251.0,649835979.0,3980000000.0,0.0043317213567839,601166
2008-04-14,36.9,36.98,33.88,34.1,20144431.0,707827903.0,3980000000.0,0.0050614148241206,601166
2008-04-15,33.9,34.46,32.0,33.89,19700128.0,650714775.0,3980000000.0,0.0049497809045226,601166
2008-04-16,33.78,34.29,32.8,33.13,14362073.0,482716902.0,3980000000.0,0.0036085610552763,601166
2008-04-17,33.41,34.0,32.6,33.69,20690924.0,689526158.0,3980000000.0,0.0051987246231155,601166
2008-04-18,33.19,35.2,32.15,34.64,27950462.0,961437278.0,3980000000.0,0.0070227291457286,601166
2008-04-21,37.99,37.99,33.3,34.27,36905359.0,1316305267.0,3980000000.0,0.0092727032663316,601166
2008-04-22,33.5,35.7,32.71,35.5,27022921.0,927026122.0,3980000000.0,0.006789678643216,601166
2008-04-23,34.84,37.68,34.68,37.51,39020838.0,1432072151.0,3980000000.0,0.0098042306532663,601166
2008-04-24,40.3,41.26,38.9,41.01,85738601.0,3463463867.0,3980000000.0,0.0215423620603015,601166
2008-04-25,39.88,41.41,39.39,39.96,51411527.0,2073871718.0,3980000000.0,0.0129174690954773,601166
2008-04-29,38.98,40.04,38.56,39.15,29727767.0,1174575294.0,3980000000.0,0.0074692881909547,601166
2008-04-30,39.61,41.38,39.61,40.77,46195578.0,1867571612.0,3980000000.0,0.0116069291457286,601166
2008-05-05,41.33,41.38,39.8,40.51,33352737.0,1347516712.0,3980000000.0,0.0083800846733668,601166
2008-05-06,40.11,40.11,38.88,39.31,26037546.0,1025151636.0,3980000000.0,0.0065420969849246,601166
2008-05-07,39.0,39.88,37.0,37.05,27214134.0,1044588919.0,3980000000.0,0.0068377221105527,601166
2008-05-08,36.79,37.47,36.38,37.42,19805258.0,731351127.0,3980000000.0,0.0049761954773869,601166
2008-05-09,37.71,37.99,34.88,35.42,39250886.0,1415524480.0,3980000000.0,0.0098620316582914,601166
2008-05-12,34.9,36.62,33.78,36.13,33536632.0,1167142705.0,3980000000.0,0.0084262894472361,601166
2008-05-13,34.75,35.85,34.55,34.82,23238489.0,813807533.0,3980000000.0,0.0058388163316582,601166
2008-05-14,34.83,37.17,34.83,37.08,27395210.0,993221386.0,3980000000.0,0.0068832185929648,601166
2008-05-15,37.43,37.97,36.1,36.19,24507414.0,912155118.0,3980000000.0,0.0061576417085427,601166
2008-05-16,36.25,37.2,36.01,36.73,16897571.0,621006805.0,3980000000.0,0.0042456208542713,601166
2008-05-19,36.35,36.96,35.8,36.55,10401905.0,378193112.0,3980000000.0,0.0026135439698492,601166
2008-05-20,36.6,37.13,34.6,34.81,17905572.0,641672453.0,3980000000.0,0.0044988874371859,601166
2008-05-21,34.5,35.73,34.18,35.3,15197629.0,528425317.0,3980000000.0,0.0038184997487437,601166
2008-05-22,34.87,35.5,34.42,34.49,14127740.0,493193960.0,3980000000.0,0.0035496834170854,601166
2008-05-23,34.55,35.1,34.15,34.46,10796652.0,374061290.0,3980000000.0,0.0027127266331658,601166
2008-05-26,34.3,34.3,32.92,32.99,12666228.0,421909409.0,3980000000.0,0.0031824693467336,601166
2008-05-27,32.9,33.16,32.51,32.94,7665975.0,251773586.0,3980000000.0,0.0019261243718592,601166
2008-05-28,33.0,34.84,32.97,34.46,18729977.0,636520588.0,3980000000.0,0.0047060243718592,601166
2008-05-29,34.3,34.3,33.26,33.3,11956920.0,405329027.0,3980000000.0,0.0030042512562814,601166
2008-05-30,33.51,34.7,33.51,34.5,21038803.0,722344596.0,3980000000.0,0.0052861314070351,601166
2008-06-02,34.39,34.98,33.88,34.65,11113669.0,383919110.0,3980000000.0,0.0027923791457286,601166
2008-06-03,34.4,34.93,34.25,34.64,14039553.0,486680080.0,3980000000.0,0.0035275258793969,601166
2008-06-04,34.36,34.56,33.51,33.81,7455766.0,252527110.0,3980000000.0,0.001873308040201,601166
2008-06-05,33.63,34.5,33.26,34.09,7482400.0,254576268.0,3980000000.0,0.00188,601166
2008-06-06,34.31,34.5,33.89,34.1,6321770.0,216397359.0,3980000000.0,0.0015883844221105,601166
2008-06-10,32.0,32.66,30.69,30.69,15013960.0,469671856.0,3980000000.0,0.0037723517587939,601166
2008-06-11,29.99,30.0,28.4,28.63,17992648.0,522043068.0,3980000000.0,0.0045207658291457,601166
2008-06-12,28.4,28.9,27.23,27.8,14598554.0,408960999.0,3980000000.0,0.0036679783919597,601166
2008-06-13,27.92,28.33,27.2,27.65,14755065.0,408789249.0,3980000000.0,0.003707302763819,601166
2008-06-16,27.88,28.29,27.01,27.75,16607441.0,460790965.0,3980000000.0,0.0041727238693467,601166
2008-06-17,27.8,27.9,25.59,26.0,14851106.0,398490002.0,3980000000.0,0.0037314336683417,601166
2008-06-18,25.92,27.68,25.49,27.56,19881675.0,529305217.0,3980000000.0,0.0049953957286432,601166
2008-06-19,27.38,27.38,24.8,24.8,16411000.0,422752531.0,3980000000.0,0.0041233668341708,601166
2008-06-20,24.81,27.1,23.82,25.57,22269001.0,575551223.0,3980000000.0,0.0055952263819095,601166
2008-06-23,24.68,25.79,24.41,25.05,8258026.0,207786368.0,3980000000.0,0.0020748809045226,601166
2008-06-24,25.07,26.28,25.01,26.07,11609508.0,299601441.0,3980000000.0,0.0029169618090452,601166
2008-06-25,26.07,27.2,25.85,26.8,11309914.0,300963096.0,3980000000.0,0.0028416869346733,601166
2008-06-26,26.8,27.16,25.98,26.8,14456477.0,385075520.0,3980000000.0,0.0036322806532663,601166
2008-06-27,25.6,26.09,25.13,25.23,16706297.0,428158861.0,3980000000.0,0.0041975620603015,601166
2008-06-30,24.85,25.8,24.85,25.47,15042240.0,380793154.0,3980000000.0,0.0037794572864321,601166
2008-07-01,25.51,25.64,24.3,24.79,17866890.0,445357811.0,3980000000.0,0.0044891683417085,601166
2008-07-02,24.79,25.35,24.5,25.01,11459830.0,286488036.0,3980000000.0,0.0028793542713567,601166
2008-07-03,24.51,25.99,23.85,25.05,17284164.0,430057000.0,3980000000.0,0.0043427547738693,601166
2008-07-04,25.4,25.6,24.9,25.15,11342524.0,285595752.0,3980000000.0,0.00284988040201,601166
2008-07-07,25.2,26.86,25.2,26.63,15269636.0,401343910.0,3980000000.0,0.0038365919597989,601166
2008-07-08,26.76,27.15,26.06,26.57,15186652.0,404138777.0,3980000000.0,0.0038157417085427,601166
2008-07-09,26.89,28.25,26.89,27.81,25487111.0,707033723.0,3980000000.0,0.0064037967336683,601166
2008-07-10,27.15,28.01,27.05,27.17,20529220.0,565920028.0,3980000000.0,0.0051580954773869,601166
2008-07-11,27.18,27.79,26.63,27.77,14326800.0,390306159.0,3980000000.0,0.0035996984924623,601166
2008-07-14,27.44,28.24,27.2,27.53,13406259.0,372438845.0,3980000000.0,0.0033684067839195,601166
2008-07-15,27.59,27.8,25.76,25.8,17824476.0,472011476.0,3980000000.0,0.0044785115577889,601166
2008-07-16,25.43,25.6,23.99,24.15,18011527.0,442672687.0,3980000000.0,0.0045255092964824,601166
2008-07-17,24.86,25.18,23.75,23.84,15480627.0,375012196.0,3980000000.0,0.0038896047738693,601166
2008-07-18,24.3,24.78,23.55,24.43,19660119.0,474421350.0,3980000000.0,0.0049397283919597,601166
2008-07-21,24.16,25.38,24.01,25.31,15938391.0,396369777.0,3980000000.0,0.0040046208542713,601166
2008-07-22,25.2,25.37,24.93,25.32,13880606.0,349066462.0,3980000000.0,0.0034875894472361,601166
2008-07-23,25.6,25.79,24.91,25.02,14270014.0,362506624.0,3980000000.0,0.0035854306532663,601166
2008-07-24,25.15,26.42,25.15,26.31,24390938.0,632900897.0,3980000000.0,0.0061283763819095,601166
2008-07-25,25.81,26.96,25.7,26.52,22834749.0,602146758.0,3980000000.0,0.005737374120603,601166
2008-07-28,26.77,27.38,26.72,26.87,23712712.0,642894044.0,3980000000.0,0.0059579678391959,601166
2008-07-29,26.4,26.7,25.88,26.16,11452384.0,299614196.0,3980000000.0,0.0028774834170854,601166
2008-07-30,26.68,26.78,26.1,26.2,11074270.0,291784343.0,3980000000.0,0.0027824798994974,601166
2008-07-31,26.35,26.4,25.08,25.1,10571603.0,269490382.0,3980000000.0,0.0026561816582914,601166
2008-08-01,24.98,27.03,24.27,25.91,25651703.0,650191834.0,3980000000.0,0.0064451515075376,601166
2008-08-04,25.41,26.0,25.1,25.24,10375004.0,265082513.0,3980000000.0,0.0026067849246231,601166
2008-08-05,25.6,25.75,24.6,24.78,14561693.0,368535256.0,3980000000.0,0.0036587168341708,601166
2008-08-06,25.04,25.5,24.68,25.13,12528490.0,313980212.0,3980000000.0,0.0031478618090452,601166
2008-08-07,25.18,25.6,24.55,24.93,14471892.0,361625533.0,3980000000.0,0.0036361537688442,601166
2008-08-08,24.88,24.94,23.95,24.5,17723877.0,431668947.0,3980000000.0,0.0044532354271356,601166
2008-08-11,24.2,24.88,23.52,23.69,12172091.0,293974803.0,3980000000.0,0.003058314321608,601166
2008-08-12,23.4,23.66,22.95,22.97,9247557.0,215522848.0,3980000000.0,0.0023235067839195,601166
2008-08-13,22.8,22.8,21.79,22.49,14315670.0,318137351.0,3980000000.0,0.0035969020100502,601166
2008-08-14,22.26,22.6,22.0,22.37,7198877.0,160885705.0,3980000000.0,0.0018087630653266,601166
2008-08-15,22.25,23.32,22.25,22.89,10343302.0,236804438.0,3980000000.0,0.0025988195979899,601166
2008-08-18,22.95,23.11,22.02,22.22,11473517.0,261502586.0,3980000000.0,0.0028827932160804,601166
2008-08-19,22.0,23.21,21.9,23.16,9540188.0,218406443.0,3980000000.0,0.002397032160804,601166
2008-08-20,22.99,25.06,22.45,24.87,38790622.0,929661157.0,3980000000.0,0.0097463874371859,601166
2008-08-21,24.11,24.5,23.2,23.27,24121603.0,575095714.0,3980000000.0,0.0060607042713567,601166
2008-08-22,22.95,23.27,22.08,22.29,15768810.0,353457695.0,3980000000.0,0.003962012562814,601166
2008-08-25,22.44,22.67,22.02,22.07,12472270.0,279347401.0,3980000000.0,0.0031337361809045,601166
2008-08-26,21.83,22.2,21.09,21.23,15908822.0,343159718.0,3980000000.0,0.0039971914572864,601166
2008-08-27,21.04,21.54,20.91,21.42,13471946.0,286719996.0,3980000000.0,0.0033849110552763,601166
2008-08-28,21.35,21.78,21.24,21.57,11889681.0,256315278.0,3980000000.0,0.0029873570351758,601166
2008-08-29,21.85,22.38,21.7,22.09,14143412.0,311490335.0,3980000000.0,0.0035536211055276,601166
2008-09-01,21.88,21.88,20.68,20.86,12391701.0,262655114.0,3980000000.0,0.0031134927135678,601166
2008-09-02,20.7,21.0,20.1,20.22,15180549.0,310200210.0,3980000000.0,0.0038142082914572,601166
2008-09-03,20.2,20.38,19.37,19.65,14905113.0,293743505.0,3980000000.0,0.0037450032663316,601166
2008-09-04,19.65,19.69,19.0,19.46,15016891.0,290395832.0,3980000000.0,0.0037730881909547,601166
2008-09-05,18.84,19.15,18.6,18.94,18864661.0,356365294.0,3980000000.0,0.0047398645728643,601166
2008-09-08,18.96,19.1,18.29,18.33,12539818.0,235194372.0,3980000000.0,0.003150708040201,601166
2008-09-09,18.55,18.63,18.0,18.4,13409638.0,244556491.0,3980000000.0,0.0033692557788944,601166
2008-09-10,18.18,18.58,17.85,18.14,14573513.0,265268725.0,3980000000.0,0.003661686683417,601166
2008-09-11,18.12,18.12,16.97,17.06,22837316.0,395659161.0,3980000000.0,0.0057380190954773,601166
2008-09-12,17.06,17.4,16.76,16.82,16885373.0,287025692.0,3980000000.0,0.0042425560301507,601166
2008-09-16,16.01,16.05,15.14,15.14,40940591.0,623702880.0,3980000000.0,0.0102865806532663,601166
2008-09-17,14.8,14.88,13.66,13.81,52001035.0,740283040.0,3980000000.0,0.013065586683417,601166
2008-09-18,13.2,14.68,13.05,14.37,49743065.0,690132824.0,3980000000.0,0.0124982575376884,601166
2008-09-19,15.81,15.81,15.7,15.81,22667947.0,358277081.0,3980000000.0,0.0056954640703517,601166
2008-09-22,17.39,17.39,16.53,17.39,91595893.0,1579941879.0,3980000000.0,0.0230140434673366,601166
2008-09-23,16.68,16.9,15.95,15.98,48354667.0,797255477.0,3980000000.0,0.0121494138190954,601166
2008-09-24,15.61,15.79,15.1,15.74,28963618.0,445358250.0,3980000000.0,0.0072772909547738,601166
2008-09-25,15.78,16.77,15.58,16.27,35972062.0,586106013.0,3980000000.0,0.0090382065326633,601166
2008-09-26,16.37,16.65,16.0,16.43,28426820.0,464853664.0,3980000000.0,0.0071424170854271,601166
2008-10-06,15.9,15.9,14.79,14.79,24726950.0,376660546.0,3980000000.0,0.0062128015075376,601166
2008-10-07,14.0,15.15,13.82,14.7,20429353.0,298224921.0,3980000000.0,0.0051330032663316,601166
2008-10-08,14.08,14.35,13.8,13.95,25519387.0,357526794.0,3980000000.0,0.006411906281407,601166
2008-10-09,14.25,14.39,13.96,14.01,19495601.0,276098237.0,3980000000.0,0.0048983922110552,601166
2008-10-10,13.47,13.79,13.11,13.45,23452545.0,313465848.0,3980000000.0,0.0058925992462311,601166
2008-10-13,13.35,14.8,13.25,14.8,38149769.0,539841271.0,3980000000.0,0.0095853690954773,601166
2008-10-14,15.03,15.58,14.2,14.25,45731491.0,690930753.0,3980000000.0,0.0114903243718592,601166
2008-10-15,14.15,14.55,13.9,14.49,18768327.0,269118639.0,3980000000.0,0.0047156600502512,601166
2008-10-16,13.77,14.11,13.58,13.69,27139674.0,374660406.0,3980000000.0,0.0068190135678391,601166
2008-10-17,13.95,14.07,13.7,13.89,18919583.0,263316142.0,3980000000.0,0.0047536640703517,601166
2008-10-20,13.84,14.75,13.55,14.6,23393189.0,333118901.0,3980000000.0,0.0058776856783919,601166
2008-10-21,14.7,14.87,14.41,14.44,22402097.0,329092047.0,3980000000.0,0.0056286675879396,601166
2008-10-22,14.2,14.79,14.1,14.15,20109665.0,288817591.0,3980000000.0,0.0050526796482412,601166
2008-10-23,13.65,13.93,13.25,13.61,33727440.0,454246816.0,3980000000.0,0.0084742311557788,601166
2008-10-24,13.54,13.54,12.68,12.8,36472840.0,475005920.0,3980000000.0,0.0091640301507537,601166
2008-10-27,12.48,12.48,11.64,11.72,22608680.0,273588416.0,3980000000.0,0.0056805728643216,601166
2008-10-28,11.51,12.84,11.47,12.65,33081388.0,405359232.0,3980000000.0,0.0083119065326633,601166
2008-10-29,12.76,12.98,12.21,12.25,27682722.0,349122464.0,3980000000.0,0.0069554577889447,601166
2008-10-30,12.31,12.98,12.0,12.71,29534876.0,373867136.0,3980000000.0,0.0074208231155778,601166
2008-10-31,12.61,12.73,12.3,12.37,14059837.0,175841472.0,3980000000.0,0.003532622361809,601166
2008-11-03,12.25,12.89,12.22,12.55,17964704.0,227977872.0,3980000000.0,0.004513744723618,601166
2008-11-04,12.5,12.97,12.41,12.68,20500060.0,259996304.0,3980000000.0,0.0051507688442211,601166
2008-11-05,12.9,13.9,12.81,13.49,39593184.0,531940160.0,3980000000.0,0.0099480361809045,601166
2008-11-06,13.02,13.18,12.86,12.93,20426380.0,265419232.0,3980000000.0,0.005132256281407,601166
2008-11-07,12.65,14.22,12.52,13.82,50656876.0,687334784.0,3980000000.0,0.0127278582914572,601166
2008-11-10,14.18,15.18,14.0,15.13,61801784.0,905936256.0,3980000000.0,0.0155280864321608,601166
2008-11-11,14.8,15.14,14.6,14.61,43628072.0,647658496.0,3980000000.0,0.0109618271356783,601166
2008-11-12,14.41,15.15,14.36,15.11,38639028.0,574582144.0,3980000000.0,0.0097082984924623,601166
2008-11-13,14.81,16.1,14.4,15.81,72385976.0,1101224192.0,3980000000.0,0.0181874311557788,601166
2008-11-14,15.82,16.08,15.6,15.97,56685528.0,898509696.0,3980000000.0,0.0142425949748743,601166
2008-11-17,15.8,16.25,15.71,16.09,48644852.0,776451520.0,3980000000.0,0.0122223246231155,601166
2008-11-18,15.93,16.31,14.49,14.51,65240568.0,1014489536.0,3980000000.0,0.0163921025125628,601166
2008-11-19,14.61,15.96,14.5,15.81,44601092.0,682395264.0,3980000000.0,0.011206304522613,601166
2008-11-20,15.48,16.09,15.33,15.5,45025152.0,704168000.0,3980000000.0,0.0113128522613065,601166
2008-11-21,14.92,15.92,14.56,15.28,44490488.0,678227200.0,3980000000.0,0.0111785145728643,601166
2008-11-24,15.15,15.28,14.26,14.33,25957576.0,381146272.0,3980000000.0,0.0065220040201005,601166
2008-11-25,14.8,14.88,14.12,14.31,20750044.0,300860288.0,3980000000.0,0.0052135788944723,601166
2008-11-26,14.3,14.63,13.9,14.4,20921516.0,299594272.0,3980000000.0,0.0052566623115577,601166
2008-11-27,15.0,15.55,14.31,14.44,54319640.0,817164416.0,3980000000.0,0.0136481507537688,601166
2008-11-28,14.17,14.35,13.4,13.48,30900646.0,426052608.0,3980000000.0,0.0077639814070351,601166
2008-12-01,13.5,13.89,13.16,13.76,15837017.0,215126160.0,3980000000.0,0.00397915,601166
2008-12-02,13.35,13.99,13.29,13.84,20140416.0,275778944.0,3980000000.0,0.0050604060301507,601166
2008-12-03,14.2,14.74,14.09,14.69,40629356.0,589251072.0,3980000000.0,0.0102083809045226,601166
2008-12-04,14.82,15.8,14.82,15.1,69686424.0,1068033408.0,3980000000.0,0.0175091517587939,601166
2008-12-05,14.95,15.48,14.9,15.38,35621728.0,543353664.0,3980000000.0,0.0089501829145728,601166
2008-12-08,15.55,16.37,15.55,16.33,53031056.0,851662144.0,3980000000.0,0.0133243859296482,601166
2008-12-09,16.35,16.52,15.67,15.78,40066756.0,645763712.0,3980000000.0,0.010067024120603,601166
2008-12-10,15.69,17.36,15.69,17.36,73378224.0,1225341312.0,3980000000.0,0.0184367396984924,601166
2008-12-11,17.08,17.38,16.65,16.88,54209360.0,918389760.0,3980000000.0,0.0136204422110552,601166
2008-12-12,16.66,16.76,15.7,15.84,41290040.0,667736000.0,3980000000.0,0.0103743819095477,601166
2008-12-15,16.26,16.44,15.68,16.15,30600044.0,493668832.0,3980000000.0,0.0076884532663316,601166
2008-12-16,15.8,16.1,15.4,15.98,28002742.0,439633984.0,3980000000.0,0.0070358648241206,601166
2008-12-17,16.09,16.21,15.55,15.99,36805580.0,585631232.0,3980000000.0,0.0092476331658291,601166
2008-12-18,15.8,17.0,15.55,16.83,54621028.0,895589184.0,3980000000.0,0.0137238763819095,601166
2008-12-19,16.56,17.09,16.44,16.5,39844020.0,665951232.0,3980000000.0,0.0100110603015075,601166
2008-12-22,16.54,16.58,15.86,16.39,28663004.0,464008448.0,3980000000.0,0.0072017597989949,601166
2008-12-23,16.1,16.2,15.52,15.56,28118708.0,443899360.0,3980000000.0,0.0070650020100502,601166
2008-12-24,15.31,15.77,15.11,15.23,21340328.0,329558048.0,3980000000.0,0.0053618914572864,601166
2008-12-25,15.35,15.5,14.9,15.0,17674858.0,267525824.0,3980000000.0,0.0044409190954773,601166
2008-12-26,15.02,15.3,14.85,14.91,19806462.0,297592416.0,3980000000.0,0.0049764979899497,601166
2008-12-29,14.81,14.85,14.57,14.75,19609792.0,287955072.0,3980000000.0,0.0049270834170854,601166
2008-12-30,14.8,15.14,14.58,14.71,15352321.0,228370192.0,3980000000.0,0.0038573670854271,601166
2008-12-31,14.86,14.9,14.59,14.6,11577631.0,170711136.0,3980000000.0,0.0029089525125628,601166
2009-01-05,14.87,15.11,14.71,15.07,21347952.0,319317600.0,3980000000.0,0.0053638070351758,601166
2009-01-06,15.2,15.98,15.15,15.75,33063348.0,515753696.0,3980000000.0,0.0083073738693467,601166
2009-01-07,15.78,16.15,15.66,15.69,26732968.0,425180320.0,3980000000.0,0.0067168261306532,601166
2009-01-08,15.3,15.45,14.94,15.01,20103036.0,306014400.0,3980000000.0,0.0050510140703517,601166
2009-01-09,15.05,15.57,15.05,15.38,16460823.0,252288688.0,3980000000.0,0.0041358851758793,601166
2009-01-12,15.32,16.05,15.32,15.64,25682760.0,404780960.0,3980000000.0,0.0064529547738693,601166
2009-01-13,15.0,15.91,14.8,15.53,19541752.0,303429824.0,3980000000.0,0.0049099879396984,601166
2009-01-14,15.5,16.9,15.5,16.72,56203872.0,920563264.0,3980000000.0,0.0141215758793969,601166
2009-01-15,16.48,17.52,16.41,17.08,69657968.0,1192225152.0,3980000000.0,0.0175020020100502,601166
2009-01-16,17.25,18.5,17.25,17.93,75120608.0,1347888512.0,3980000000.0,0.0188745246231155,601166
