date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2011-08-08,2.61,2.62,2.57,2.58,134383136.0,348849408.0,20456470500.0,0.0065692239528808,601288
2011-08-09,2.55,2.59,2.53,2.59,139385360.0,356557920.0,20456470500.0,0.0068137541126657,601288
2011-08-10,2.61,2.62,2.57,2.59,131527656.0,342178656.0,20456470500.0,0.0064296358455384,601288
2011-08-11,2.55,2.63,2.54,2.62,130443632.0,339673216.0,20456470500.0,0.006376644103879,601288
2011-08-12,2.63,2.63,2.6,2.62,90820760.0,237620016.0,20456470500.0,0.0044397082087058,601288
2011-08-15,2.62,2.65,2.59,2.64,144515952.0,379242976.0,20456470500.0,0.0070645594507615,601288
2011-08-16,2.64,2.66,2.62,2.63,87528568.0,231019456.0,20456470500.0,0.0042787717460839,601288
2011-08-17,2.62,2.65,2.62,2.63,59964976.0,157957168.0,20456470500.0,0.0029313451702237,601288
2011-08-18,2.63,2.64,2.58,2.59,82376016.0,214913488.0,20456470500.0,0.0040268929090186,601288
2011-08-19,2.55,2.59,2.54,2.57,86512040.0,221871072.0,20456470500.0,0.0042290794983425,601288
2011-08-22,2.57,2.59,2.56,2.57,64927424.0,167085424.0,20456470500.0,0.0031739309085602,601288
2011-08-23,2.58,2.6,2.56,2.6,49217216.0,127054848.0,20456470500.0,0.0024059485726044,601288
2011-08-24,2.6,2.61,2.58,2.58,45265592.0,117625272.0,20456470500.0,0.0022127762460293,601288
2011-08-25,2.59,2.66,2.59,2.64,211875664.0,558981696.0,20456470500.0,0.0103573910269613,601288
2011-08-26,2.64,2.65,2.6,2.62,134682576.0,353725600.0,20456470500.0,0.006583861864147,601288
2011-08-29,2.61,2.61,2.58,2.6,113925872.0,295869632.0,20456470500.0,0.0055691851631981,601288
2011-08-30,2.61,2.64,2.59,2.6,147188368.0,384754528.0,20456470500.0,0.0071951986047641,601288
2011-08-31,2.59,2.61,2.58,2.61,89444720.0,232158208.0,20456470500.0,0.0043724414727359,601288
2011-09-01,2.6,2.62,2.59,2.6,56096452.0,145877520.0,20456470500.0,0.0027422351280002,601288
2011-09-02,2.59,2.6,2.57,2.58,70232784.0,181338704.0,20456470500.0,0.0034332796559406,601288
2011-09-05,2.57,2.58,2.55,2.55,115272792.0,295776032.0,20456470500.0,0.0056350283886949,601288
2011-09-06,2.55,2.56,2.53,2.56,113208800.0,288070464.0,20456470500.0,0.0055341316088716,601288
2011-09-07,2.56,2.59,2.55,2.58,104233256.0,267757392.0,20456470500.0,0.0050953685289942,601288
2011-09-08,2.58,2.59,2.57,2.58,53784020.0,138618768.0,20456470500.0,0.0026291935356101,601288
2011-09-09,2.58,2.6,2.57,2.58,67459072.0,174213760.0,20456470500.0,0.0032976887190779,601288
2011-09-13,2.56,2.58,2.55,2.57,54968840.0,140773344.0,20456470500.0,0.0026871126179855,601288
2011-09-14,2.57,2.58,2.53,2.56,113628344.0,289610432.0,20456470500.0,0.0055546407186909,601288
2011-09-15,2.55,2.56,2.54,2.54,90680232.0,230868448.0,20456470500.0,0.0044328385974501,601288
2011-09-16,2.55,2.56,2.54,2.55,82412912.0,210017696.0,20456470500.0,0.004028696543717,601288
2011-09-19,2.54,2.55,2.51,2.52,94923088.0,239747232.0,20456470500.0,0.0046402475930537,601288
2011-09-20,2.52,2.54,2.51,2.53,54731288.0,138046912.0,20456470500.0,0.002675500057549,601288
2011-09-21,2.53,2.58,2.52,2.56,141000544.0,360258048.0,20456470500.0,0.006892711232859,601288
2011-09-22,2.54,2.56,2.51,2.52,102458080.0,258935488.0,20456470500.0,0.0050085903137591,601288
2011-09-23,2.5,2.51,2.47,2.51,161772736.0,402610816.0,20456470500.0,0.007908145053664,601288
2011-09-26,2.5,2.51,2.46,2.48,83000208.0,206298048.0,20456470500.0,0.0040574060906547,601288
2011-09-27,2.49,2.5,2.46,2.48,94188728.0,233429888.0,20456470500.0,0.0046043489271524,601288
2011-09-28,2.49,2.5,2.45,2.47,84269432.0,208091248.0,20456470500.0,0.0041194512024936,601288
2011-09-29,2.46,2.47,2.44,2.46,75190040.0,184776224.0,20456470500.0,0.0036756115870526,601288
2011-09-30,2.46,2.48,2.44,2.46,130944176.0,322135136.0,20456470500.0,0.0064011128410445,601288
2011-10-10,2.45,2.48,2.43,2.47,111113136.0,272211040.0,20456470500.0,0.0054316865658716,601288
2011-10-11,2.55,2.58,2.5,2.52,214753056.0,543984000.0,20456470500.0,0.0104980502868273,601288
2011-10-12,2.51,2.6,2.5,2.58,299782688.0,768931136.0,20456470500.0,0.01465466332523,601288
2011-10-13,2.57,2.6,2.54,2.59,151881824.0,389246912.0,20456470500.0,0.0074246348606422,601288
2011-10-14,2.57,2.61,2.54,2.6,165999872.0,426718912.0,20456470500.0,0.0081147855882567,601288
2011-10-17,2.59,2.61,2.58,2.61,129111712.0,335204352.0,20456470500.0,0.0063115341427056,601288
2011-10-18,2.58,2.63,2.56,2.62,216712368.0,561545600.0,20456470500.0,0.0105938298593591,601288
2011-10-19,2.6,2.61,2.59,2.59,77799168.0,202397760.0,20456470500.0,0.003803156952222,601288
2011-10-20,2.58,2.59,2.54,2.55,75762720.0,194318032.0,20456470500.0,0.0037036066412336,601288
2011-10-21,2.56,2.59,2.54,2.58,76512112.0,196758848.0,20456470500.0,0.0037402401357555,601288
2011-10-24,2.58,2.65,2.58,2.63,179725152.0,470987872.0,20456470500.0,0.0087857361317535,601288
2011-10-25,2.63,2.67,2.62,2.66,142416912.0,377086080.0,20456470500.0,0.0069619493744045,601288
2011-10-26,2.65,2.69,2.64,2.65,143202896.0,381972544.0,20456470500.0,0.0070003716428012,601288
2011-10-27,2.66,2.68,2.65,2.68,96478616.0,257687216.0,20456470500.0,0.0047162884721487,601288
2011-10-28,2.69,2.72,2.67,2.68,188242368.0,507374880.0,20456470500.0,0.009202094173577,601288
2011-10-31,2.68,2.7,2.67,2.68,95929904.0,257103696.0,20456470500.0,0.0046894650765878,601288
2011-11-01,2.66,2.69,2.64,2.67,94303176.0,251323568.0,20456470500.0,0.0046099436361712,601288
2011-11-02,2.64,2.68,2.63,2.68,86583328.0,229497104.0,20456470500.0,0.0042325643614816,601288
2011-11-03,2.68,2.68,2.65,2.66,168736544.0,449649760.0,20456470500.0,0.0082485658510836,601288
2011-11-04,2.67,2.68,2.65,2.67,123715704.0,329377504.0,20456470500.0,0.006047754132366,601288
2011-11-07,2.66,2.67,2.63,2.64,57665748.0,152757008.0,20456470500.0,0.0028189490459754,601288
2011-11-08,2.64,2.65,2.62,2.64,69175904.0,182232816.0,20456470500.0,0.0033816148294008,601288
2011-11-09,2.64,2.67,2.63,2.66,90277224.0,238965040.0,20456470500.0,0.0044131378382209,601288
2011-11-10,2.64,2.65,2.62,2.63,71983592.0,189202816.0,20456470500.0,0.0035188666588402,601288
2011-11-11,2.62,2.65,2.62,2.65,48040028.0,126538360.0,20456470500.0,0.0023484025751167,601288
2011-11-14,2.65,2.68,2.64,2.66,93231496.0,248127808.0,20456470500.0,0.0045575553221656,601288
2011-11-15,2.66,2.66,2.62,2.64,62708012.0,165232240.0,20456470500.0,0.0030654365326609,601288
2011-11-16,2.64,2.64,2.58,2.59,73819136.0,192623328.0,20456470500.0,0.003608595920787,601288
2011-11-17,2.59,2.6,2.58,2.59,32704232.0,84691040.0,20456470500.0,0.0015987231032841,601288
2011-11-18,2.58,2.59,2.55,2.55,50680352.0,130042200.0,20456470500.0,0.0024774729345416,601288
2011-11-21,2.56,2.56,2.53,2.54,28932644.0,73492392.0,20456470500.0,0.0014143517084239,601288
2011-11-22,2.53,2.55,2.52,2.54,31302508.0,79482392.0,20456470500.0,0.0015302008232554,601288
2011-11-23,2.55,2.56,2.53,2.56,48604368.0,123468072.0,20456470500.0,0.0023759899343339,601288
2011-11-24,2.54,2.58,2.53,2.57,47586260.0,121835760.0,20456470500.0,0.0023262204494172,601288
2011-11-25,2.56,2.57,2.53,2.54,27175680.0,69178512.0,20456470500.0,0.001328463773846,601288
2011-11-28,2.53,2.56,2.53,2.55,24454148.0,62251080.0,20456470500.0,0.0011954236191429,601288
2011-11-29,2.56,2.58,2.55,2.57,41291476.0,105813704.0,20456470500.0,0.0020185044140434,601288
2011-11-30,2.57,2.58,2.53,2.54,68929752.0,176132144.0,20456470500.0,0.0033695818640854,601288
2011-12-01,2.58,2.63,2.56,2.6,115558320.0,299696320.0,20456470500.0,0.0056489862217433,601288
2011-12-02,2.58,2.59,2.55,2.58,44245056.0,113682072.0,20456470500.0,0.0021628880700607,601288
2011-12-05,2.58,2.6,2.57,2.6,67092920.0,173882800.0,20456470500.0,0.0032797896391755,601288
2011-12-06,2.59,2.6,2.55,2.56,46944500.0,120574304.0,20456470500.0,0.0022948484686055,601288
2011-12-07,2.55,2.58,2.55,2.57,26414722.0,67834128.0,20456470500.0,0.0012912648836464,601288
2011-12-08,2.57,2.59,2.55,2.58,40819536.0,105039176.0,20456470500.0,0.0019954339630582,601288
2011-12-09,2.57,2.6,2.57,2.59,43889360.0,113578680.0,20456470500.0,0.002145500124276,601288
2011-12-12,2.59,2.6,2.57,2.57,23646340.0,61025040.0,20456470500.0,0.0011559345000399,601288
2011-12-13,2.57,2.59,2.53,2.54,72010616.0,185134832.0,20456470500.0,0.0035201877078453,601288
2011-12-14,2.54,2.55,2.52,2.54,31752090.0,80564936.0,20456470500.0,0.0015521783193244,601288
2011-12-15,2.54,2.55,2.51,2.53,44753624.0,113002312.0,20456470500.0,0.002187749054755,601288
2011-12-16,2.52,2.58,2.51,2.57,98782104.0,251193232.0,20456470500.0,0.0048288928434648,601288
2011-12-19,2.55,2.57,2.52,2.56,77553656.0,197608800.0,20456470500.0,0.0037911552728511,601288
2011-12-20,2.56,2.59,2.55,2.58,57551864.0,147816912.0,20456470500.0,0.0028133819076951,601288
2011-12-21,2.58,2.61,2.57,2.6,110575176.0,286884032.0,20456470500.0,0.0054053887741778,601288
2011-12-22,2.59,2.62,2.58,2.6,127337872.0,330566336.0,20456470500.0,0.0062248212368795,601288
2011-12-23,2.59,2.61,2.58,2.58,75772728.0,196594512.0,20456470500.0,0.0037040958751901,601288
2011-12-26,2.58,2.59,2.57,2.58,44124220.0,113750448.0,20456470500.0,0.0021569810882087,601288
2011-12-27,2.58,2.6,2.57,2.59,49399180.0,127537992.0,20456470500.0,0.0024148437532271,601288
2011-12-28,2.58,2.59,2.55,2.59,77180216.0,198844256.0,20456470500.0,0.0037728999242562,601288
2011-12-29,2.58,2.6,2.57,2.6,47704608.0,123674976.0,20456470500.0,0.0023320058071601,601288
2011-12-30,2.6,2.62,2.59,2.62,101892064.0,265189584.0,20456470500.0,0.0049809210244748,601288
2012-01-04,2.62,2.63,2.59,2.6,79900880.0,208896544.0,20456470500.0,0.0039058976473971,601288
2012-01-05,2.6,2.66,2.6,2.65,143180848.0,378868160.0,20456470500.0,0.0069992938420144,601288
2012-01-06,2.64,2.67,2.64,2.66,79769712.0,211840160.0,20456470500.0,0.0038994855930792,601288
2012-01-09,2.65,2.68,2.63,2.68,89918280.0,239344896.0,20456470500.0,0.004395591116268,601288
2012-01-10,2.67,2.7,2.66,2.69,87197728.0,233754704.0,20456470500.0,0.0042625988681674,601288
2012-01-11,2.69,2.7,2.67,2.67,76799624.0,206008080.0,20456470500.0,0.0037542949552318,601288
2012-01-12,2.67,2.68,2.65,2.65,93682232.0,249596592.0,20456470500.0,0.0045795892307033,601288
2012-01-13,2.65,2.66,2.64,2.65,69265136.0,183878400.0,20456470500.0,0.0033859768722077,601288
2012-01-17,2.65,2.7,2.64,2.69,122383768.0,326730912.0,25570588000.0,0.0047861147346318,601288
2012-01-18,2.69,2.7,2.66,2.69,126405640.0,339461952.0,25570588000.0,0.0049433998154442,601288
2012-01-19,2.69,2.71,2.68,2.7,94004672.0,253916832.0,25570588000.0,0.0036762812024502,601288
2012-01-20,2.71,2.73,2.69,2.72,152252176.0,412517344.0,25570588000.0,0.0059541914327507,601288
2012-01-30,2.73,2.73,2.67,2.68,116110752.0,312947744.0,25570588000.0,0.0045407931956824,601288
2012-01-31,2.69,2.7,2.67,2.7,108784368.0,291857152.0,25570588000.0,0.004254277140596,601288
2012-02-01,2.69,2.71,2.68,2.68,68407520.0,184259152.0,25570588000.0,0.0026752423526592,601288
2012-02-02,2.69,2.73,2.68,2.73,109422768.0,296519840.0,25570588000.0,0.0042792433244006,601288
2012-02-03,2.73,2.76,2.72,2.75,131592824.0,360612320.0,25570588000.0,0.0051462572546239,601288
2012-02-06,2.75,2.76,2.73,2.75,65516664.0,179869824.0,25570588000.0,0.0025621884017684,601288
2012-02-07,2.74,2.75,2.71,2.72,54997160.0,149949696.0,25570588000.0,0.0021507976273365,601288
2012-02-08,2.72,2.77,2.71,2.75,72550672.0,199172576.0,25570588000.0,0.0028372703826755,601288
2012-02-09,2.75,2.76,2.72,2.73,51126616.0,139719168.0,25570588000.0,0.0019994305958079,601288
2012-02-10,2.72,2.75,2.71,2.72,82018896.0,223715728.0,25570588000.0,0.0032075482972859,601288
2012-02-13,2.71,2.72,2.7,2.71,60565216.0,164014640.0,25570588000.0,0.0023685499918891,601288
2012-02-14,2.71,2.71,2.69,2.7,57386848.0,154930016.0,25570588000.0,0.0022442521853623,601288
2012-02-15,2.7,2.72,2.7,2.7,71977360.0,194801008.0,25570588000.0,0.002814849623325,601288
2012-02-16,2.7,2.71,2.69,2.69,55656640.0,150089120.0,25570588000.0,0.0021765881957818,601288
2012-02-17,2.7,2.71,2.69,2.7,41841836.0,113204496.0,25570588000.0,0.0016363267047281,601288
2012-02-20,2.73,2.74,2.71,2.72,79268544.0,216279248.0,25570588000.0,0.0030999890968483,601288
2012-02-21,2.72,2.73,2.71,2.72,33052260.0,89963696.0,25570588000.0,0.001292588969796,601288
2012-02-22,2.72,2.73,2.7,2.72,80748312.0,218980192.0,25570588000.0,0.0031578590214663,601288
2012-02-23,2.72,2.72,2.71,2.71,59718984.0,162052720.0,25570588000.0,0.0023354560325323,601288
2012-02-24,2.71,2.74,2.7,2.74,127666832.0,347006528.0,25570588000.0,0.0049927217942739,601288
2012-02-27,2.74,2.75,2.72,2.74,148939344.0,407709728.0,25570588000.0,0.0058246350846527,601288
2012-02-28,2.73,2.76,2.73,2.76,112472640.0,309419808.0,25570588000.0,0.004398515982503,601288
2012-02-29,2.75,2.76,2.73,2.75,59775488.0,164003936.0,25570588000.0,0.0023376657588006,601288
2012-03-01,2.74,2.75,2.73,2.74,35428076.0,97169680.0,25570588000.0,0.0013855010295422,601288
2012-03-02,2.74,2.75,2.73,2.74,74282560.0,203751216.0,25570588000.0,0.0029050000727398,601288
2012-03-05,2.75,2.75,2.72,2.73,108813408.0,297624960.0,25570588000.0,0.0042554128203856,601288
2012-03-06,2.73,2.74,2.7,2.71,75021592.0,203736496.0,25570588000.0,0.0029339017155178,601288
2012-03-07,2.7,2.71,2.68,2.69,86397072.0,232791568.0,25570588000.0,0.0033787675121119,601288
2012-03-08,2.69,2.72,2.69,2.71,77402384.0,209339600.0,25570588000.0,0.0030270083738395,601288
2012-03-09,2.71,2.72,2.69,2.71,89240712.0,241321744.0,25570588000.0,0.0034899749665514,601288
2012-03-12,2.7,2.71,2.69,2.7,76810304.0,206918304.0,25570588000.0,0.0030038536462282,601288
2012-03-13,2.71,2.72,2.69,2.71,69344544.0,187976928.0,25570588000.0,0.0027118869538705,601288
2012-03-14,2.72,2.74,2.7,2.7,157718960.0,428756704.0,25570588000.0,0.0061679833095742,601288
2012-03-15,2.7,2.72,2.66,2.67,230373280.0,621654464.0,25570588000.0,0.0090093070992344,601288
2012-03-16,2.67,2.68,2.66,2.68,119618888.0,319721280.0,25570588000.0,0.0046779873814399,601288
2012-03-19,2.67,2.68,2.64,2.65,133559680.0,354730848.0,25570588000.0,0.0052231759394817,601288
2012-03-20,2.65,2.66,2.62,2.62,129373952.0,340791936.0,25570588000.0,0.0050594828714928,601288
2012-03-21,2.63,2.64,2.61,2.62,135760400.0,355773440.0,25570588000.0,0.0053092404445294,601288
2012-03-22,2.62,2.65,2.62,2.65,169436624.0,446258720.0,25570588000.0,0.0066262310432595,601288
2012-03-23,2.65,2.66,2.63,2.64,109588920.0,289625216.0,25570588000.0,0.0042857411022382,601288
2012-03-26,2.64,2.66,2.64,2.66,99912904.0,264515984.0,25570588000.0,0.003907336976373,601288
2012-03-27,2.66,2.66,2.65,2.65,68922576.0,182779360.0,25570588000.0,0.0026953848695227,601288
2012-03-28,2.65,2.67,2.65,2.65,95292176.0,253326960.0,25570588000.0,0.0037266321759984,601288
2012-03-29,2.65,2.66,2.64,2.65,81570080.0,215946448.0,25570588000.0,0.0031899962566367,601288
2012-03-30,2.64,2.68,2.64,2.68,96216184.0,255435904.0,25570588000.0,0.0037627677548908,601288
2012-04-05,2.66,2.67,2.63,2.65,140306192.0,371017408.0,25570588000.0,0.0054870146904717,601288
2012-04-06,2.65,2.66,2.63,2.64,44463976.0,117426056.0,25570588000.0,0.0017388718632516,601288
2012-04-09,2.63,2.65,2.63,2.63,25765500.0,67821832.0,25570588000.0,0.0010076225075465,601288
2012-04-10,2.63,2.65,2.63,2.64,33085724.0,87320152.0,25570588000.0,0.0012938976608594,601288
2012-04-11,2.64,2.66,2.63,2.64,73589256.0,194501600.0,25570588000.0,0.0028778867345561,601288
2012-04-12,2.64,2.68,2.64,2.68,90991520.0,242298720.0,25570588000.0,0.0035584445692058,601288
2012-04-13,2.67,2.69,2.67,2.68,62169652.0,166614384.0,25570588000.0,0.0024312953616866,601288
2012-04-16,2.67,2.68,2.66,2.66,49999476.0,133489640.0,25570588000.0,0.001955351046288,601288
2012-04-17,2.66,2.68,2.66,2.68,52758440.0,140902304.0,25570588000.0,0.0020632470399194,601288
2012-04-18,2.68,2.72,2.67,2.71,108941296.0,294550400.0,25570588000.0,0.0042604141914921,601288
2012-04-19,2.7,2.72,2.7,2.71,59553640.0,161329936.0,25570588000.0,0.0023289898534988,601288
2012-04-20,2.71,2.74,2.7,2.73,78028688.0,212170224.0,25570588000.0,0.0030515015141615,601288
2012-04-23,2.73,2.73,2.71,2.71,47812200.0,130024696.0,25570588000.0,0.0018698123015395,601288
2012-04-24,2.72,2.75,2.71,2.74,91645536.0,250534976.0,25570588000.0,0.0035840214546493,601288
2012-04-25,2.73,2.74,2.72,2.74,47160128.0,128911232.0,25570588000.0,0.0018443114409414,601288
2012-04-26,2.73,2.75,2.72,2.73,48934620.0,133423552.0,25570588000.0,0.0019137072639862,601288
2012-04-27,2.73,2.74,2.72,2.72,53652240.0,146129872.0,25570588000.0,0.0020982012615431,601288
2012-05-02,2.74,2.74,2.72,2.73,124189592.0,339059872.0,25570588000.0,0.0048567358716975,601288
2012-05-03,2.73,2.73,2.71,2.73,61399868.0,167023360.0,25570588000.0,0.0024011910871975,601288
2012-05-04,2.73,2.75,2.72,2.73,99328056.0,271352832.0,25570588000.0,0.003884465073701,601288
2012-05-07,2.73,2.74,2.72,2.73,81140968.0,221749632.0,25570588000.0,0.0031732147888034,601288
2012-05-08,2.73,2.76,2.72,2.76,104131456.0,285364288.0,25570588000.0,0.0040723137066695,601288
2012-05-09,2.75,2.75,2.72,2.72,75335040.0,205883952.0,25570588000.0,0.0029461598614783,601288
2012-05-10,2.73,2.75,2.72,2.74,55757364.0,152488400.0,25570588000.0,0.0021805272526388,601288
2012-05-11,2.73,2.75,2.72,2.73,65724988.0,179590000.0,25570588000.0,0.0025703354181765,601288
2012-05-14,2.73,2.73,2.68,2.69,79791976.0,215838832.0,25570588000.0,0.0031204591775519,601288
2012-05-15,2.69,2.7,2.67,2.69,64827768.0,173923088.0,25570588000.0,0.0025352474491396,601288
2012-05-16,2.69,2.7,2.66,2.67,73893488.0,197565248.0,25570588000.0,0.0028897844664346,601288
2012-05-17,2.67,2.71,2.66,2.7,56869820.0,152741024.0,25570588000.0,0.0022240325486453,601288
2012-05-18,2.68,2.69,2.64,2.65,86998192.0,231640352.0,25570588000.0,0.0034022757708974,601288
2012-05-21,2.67,2.67,2.64,2.65,60731200.0,161301120.0,25570588000.0,0.0023750411996783,601288
2012-05-22,2.66,2.66,2.65,2.66,35815032.0,95100416.0,25570588000.0,0.0014006338845238,601288
2012-05-23,2.66,2.67,2.65,2.65,26776548.0,71126864.0,25570588000.0,0.0010471619972133,601288
2012-05-24,2.65,2.66,2.64,2.65,35709596.0,94628320.0,25570588000.0,0.001396510553453,601288
2012-05-25,2.65,2.66,2.64,2.64,30339232.0,80460664.0,25570588000.0,0.0011864894151045,601288
2012-05-28,2.65,2.67,2.65,2.66,59969288.0,159273504.0,25570588000.0,0.0023452447788842,601288
2012-05-29,2.66,2.69,2.65,2.69,56048992.0,149678912.0,25570588000.0,0.0021919320744599,601288
2012-05-30,2.68,2.69,2.67,2.69,52553200.0,140802336.0,25570588000.0,0.0020552206308278,601288
2012-05-31,2.67,2.68,2.64,2.64,74093488.0,196877216.0,25570588000.0,0.0028976059525889,601288
2012-06-01,2.65,2.67,2.65,2.65,38416576.0,102195304.0,25570588000.0,0.0015023735864032,601288
2012-06-04,2.65,2.66,2.61,2.61,72754088.0,191653552.0,25570588000.0,0.0028452254598134,601288
2012-06-05,2.62,2.63,2.61,2.62,37305088.0,97795432.0,25570588000.0,0.0014589061463897,601288
2012-06-06,2.63,2.64,2.62,2.64,28350648.0,74669768.0,25570588000.0,0.0011087210039909,601288
2012-06-07,2.64,2.65,2.62,2.63,36282796.0,95696112.0,25570588000.0,0.0014189269327713,601288
2012-06-11,2.62,2.63,2.61,2.62,101420992.0,265645488.0,25570588000.0,0.0039663144234305,601288
2012-06-12,2.62,2.62,2.6,2.61,57605536.0,150400656.0,25570588000.0,0.0022528045111829,601288
2012-06-13,2.62,2.63,2.61,2.62,76652216.0,200400560.0,25570588000.0,0.0029976712307124,601288
2012-06-14,2.62,2.63,2.6,2.62,64759304.0,169062848.0,25570588000.0,0.0025325699979992,601288
2012-06-15,2.62,2.67,2.61,2.65,92104704.0,243480352.0,25570588000.0,0.0036019783354219,601288
2012-06-18,2.66,2.67,2.65,2.67,51567768.0,137480256.0,25570588000.0,0.0020166829171077,601288
2012-06-19,2.67,2.68,2.65,2.67,62349032.0,166439600.0,25570588000.0,0.0024383104526184,601288
2012-06-20,2.57,2.57,2.54,2.55,45339876.0,115849368.0,25570588000.0,0.0017731260618645,601288
2012-06-21,2.55,2.56,2.53,2.54,73693712.0,187559376.0,25570588000.0,0.0028819717403448,601288
2012-06-25,2.54,2.56,2.53,2.54,52361848.0,133621928.0,25570588000.0,0.0020477373457348,601288
2012-06-26,2.54,2.56,2.54,2.55,35417864.0,90227072.0,25570588000.0,0.0013851016644591,601288
2012-06-27,2.55,2.56,2.54,2.56,37428908.0,95468928.0,25570588000.0,0.0014637484284678,601288
2012-06-28,2.56,2.57,2.55,2.55,36529432.0,93616960.0,25570588000.0,0.0014285722330671,601288
2012-06-29,2.55,2.59,2.55,2.59,66279120.0,170797984.0,25570588000.0,0.0025920060970048,601288
2012-07-02,2.58,2.59,2.57,2.58,50291952.0,129756120.0,25570588000.0,0.0019667890312103,601288
2012-07-03,2.58,2.59,2.57,2.57,29959284.0,77208384.0,25570588000.0,0.0011716306249977,601288
2012-07-04,2.57,2.58,2.56,2.57,36893152.0,94729544.0,25570588000.0,0.0014427963877874,601288
2012-07-05,2.56,2.57,2.56,2.57,35687036.0,91615912.0,25570588000.0,0.0013956282898148,601288
2012-07-06,2.55,2.56,2.54,2.55,33654472.0,85901120.0,25570588000.0,0.0013161399338959,601288
2012-07-09,2.55,2.57,2.5,2.51,77200224.0,196074048.0,25570588000.0,0.0030191024156347,601288
2012-07-10,2.51,2.52,2.49,2.5,45583100.0,114142760.0,25570588000.0,0.0017826379276065,601288
