date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2007-09-13,76.5,82.0,76.5,78.66,7407082.0,587601278.0,525942071.0,0.014083455970572,600048
2007-09-14,78.44,79.77,73.0,75.98,8327381.0,629318611.0,525942071.0,0.0158332665499961,600048
2007-09-17,74.6,77.48,74.5,75.9,3758232.0,286626370.0,525942071.0,0.0071457147226391,600048
2007-09-18,76.99,76.99,72.7,73.0,4748912.0,349904237.0,525942071.0,0.009029344222208,600048
2007-09-19,73.1,75.65,72.8,73.96,4546069.0,337065870.0,525942071.0,0.0086436686674567,600048
2007-09-20,74.27,75.48,71.94,72.21,7344610.0,537666710.0,525942071.0,0.0139646748282283,600048
2007-09-21,72.25,73.4,69.68,71.19,5419516.0,383970551.0,525942071.0,0.0103043971928231,600048
2007-09-24,70.96,75.5,69.5,75.14,7617379.0,553458197.0,525942071.0,0.0144833041888371,600048
2007-09-25,74.78,80.3,74.2,78.0,6823250.0,533473374.0,525942071.0,0.0129733869493014,600048
2007-09-26,77.5,78.5,73.5,73.78,5646113.0,425840305.0,525942071.0,0.0107352374174303,600048
2007-09-27,74.2,74.2,70.5,72.72,3739583.0,270211987.0,525942071.0,0.0071102564449536,600048
2007-09-28,72.26,76.0,72.26,74.58,5724039.0,427783471.0,525942071.0,0.0108834020239464,600048
2007-10-08,75.2,82.04,73.01,82.04,11535751.0,925244761.0,525942071.0,0.0219335011136616,600048
2007-10-09,81.47,85.32,80.29,81.12,8648582.0,722216191.0,525942071.0,0.0164439820977926,600048
2007-10-10,80.8,84.15,80.4,81.03,3372984.0,276769535.0,525942071.0,0.0064132234061191,600048
2007-10-11,81.08,83.0,79.81,81.02,2823302.0,228534987.0,525942071.0,0.0053680854901603,600048
2007-10-12,80.1,81.25,72.92,76.0,6635828.0,507340740.0,525942071.0,0.0126170321141698,600048
2007-10-15,74.2,75.8,70.41,71.82,7465209.0,537085192.0,525942071.0,0.014193975746808,600048
2007-10-16,71.91,76.18,71.91,73.87,5361936.0,396921285.0,525942071.0,0.0101949174550822,600048
2007-10-17,73.0,75.0,71.01,73.0,2934822.0,214168750.0,525942071.0,0.0055801240513425,600048
2007-10-18,72.08,74.55,70.0,70.79,3184630.0,226244334.0,525942071.0,0.0060550965127108,600048
2007-10-19,74.57,77.0,73.0,75.07,3578605.0,267956651.0,525942071.0,0.0068041809113992,600048
2007-10-22,74.0,78.5,72.0,76.48,5683645.0,432305883.0,525942071.0,0.0108065988887205,600048
2007-10-23,77.0,79.57,75.32,78.97,5498387.0,431145773.0,525942071.0,0.0104543585751671,600048
2007-10-24,79.0,86.87,79.0,81.72,7333970.0,616687101.0,525942071.0,0.0139444444633523,600048
2007-10-25,80.97,84.1,79.82,81.55,4031627.0,331131091.0,525942071.0,0.0076655343283994,600048
2007-10-26,81.61,88.0,81.61,86.18,6535846.0,558315789.0,525942071.0,0.0124269313302376,600048
2007-10-30,86.3,90.18,86.3,87.84,4329608.0,382676405.0,525942071.0,0.0082321005272841,600048
2007-10-31,88.0,93.1,85.11,92.38,5002339.0,448497970.0,525942071.0,0.0095111976695243,600048
2007-11-01,90.71,98.5,90.0,96.23,5016889.0,475085767.0,525942071.0,0.0095388623132223,600048
2007-11-02,93.85,97.1,90.4,92.6,3129821.0,293161459.0,525942071.0,0.005950885416048,600048
2007-11-05,89.1,91.5,86.0,88.16,2817247.0,248113301.0,525942071.0,0.0053565728154118,600048
2007-11-06,86.7,89.5,86.0,87.97,1520302.0,134129957.0,525942071.0,0.0028906263328761,600048
2007-11-07,88.8,88.8,85.0,88.8,1502657.0,131410152.0,525942071.0,0.0028570770106732,600048
2007-11-08,88.01,89.8,86.9,86.9,1641745.0,144910108.0,525942071.0,0.0031215319909252,600048
2007-11-09,86.8,88.78,84.0,84.51,2518987.0,217807767.0,525942071.0,0.0047894761398541,600048
2007-11-12,82.68,88.0,82.0,86.86,2157653.0,184470966.0,525942071.0,0.0041024537092032,600048
2007-11-13,87.2,88.98,82.92,83.0,2557127.0,216922358.0,525942071.0,0.0048619936319945,600048
2007-11-14,83.0,87.5,82.0,86.81,2499227.0,209655310.0,525942071.0,0.0047519054622272,600048
2007-11-15,86.5,86.5,83.34,83.72,1419331.0,119807985.0,525942071.0,0.0026986451137125,600048
2007-11-16,82.8,83.72,78.5,80.0,5519007.0,443507187.0,525942071.0,0.0104935644138648,600048
2007-11-19,79.01,79.33,72.9,73.26,5585225.0,420832665.0,525942071.0,0.010619468013617,600048
2007-11-20,73.1,75.5,69.99,74.97,6946440.0,501711246.0,525942071.0,0.0132076142659445,600048
2007-11-21,74.69,76.2,73.5,75.59,3519657.0,265189085.0,525942071.0,0.0066921001267457,600048
2007-11-22,74.3,76.0,70.55,71.44,3293524.0,242942930.0,525942071.0,0.0062621421285767,600048
2007-11-23,70.01,74.0,70.01,72.8,1721352.0,124341113.0,525942071.0,0.0032728927669298,600048
2007-11-26,74.5,74.88,71.0,71.27,944308.0,68714360.0,525942071.0,0.0017954600935508,600048
2007-11-27,71.28,72.5,65.0,65.91,3560253.0,245251026.0,525942071.0,0.0067692873346882,600048
2007-11-28,64.54,68.0,62.72,64.5,4074673.0,266234383.0,525942071.0,0.0077473798440436,600048
2007-11-29,65.51,67.5,65.3,67.26,3726464.0,246529216.0,525942071.0,0.0070853126332234,600048
2007-11-30,67.3,70.4,66.7,68.38,2725553.0,187759242.0,525942071.0,0.005182230420962,600048
2007-12-03,67.8,73.2,67.5,71.24,4176126.0,298542243.0,525942071.0,0.0079402775139469,600048
2007-12-04,70.85,73.68,70.75,73.07,3198296.0,233864336.0,525942071.0,0.006081080362936,600048
2007-12-05,73.2,74.5,72.0,73.41,1982490.0,145366877.0,525942071.0,0.0037694075247309,600048
2007-12-06,73.0,73.95,70.5,71.44,1675354.0,120641368.0,525942071.0,0.0031854344658425,600048
2007-12-07,72.6,72.6,68.96,71.58,1498359.0,105966768.0,525942071.0,0.0028489050080194,600048
2007-12-10,69.03,71.5,68.8,70.4,6372595.0,445291740.0,525942071.0,0.0121165340279462,600048
2007-12-11,71.3,71.38,67.0,68.73,4530099.0,312202818.0,525942071.0,0.0086133041066418,600048
2007-12-12,67.8,67.8,64.45,65.54,7608535.0,497381640.0,525942071.0,0.0144664886487089,600048
2007-12-13,64.95,64.95,59.0,59.79,11646965.0,720400924.0,525942071.0,0.0221449578617185,600048
2007-12-14,58.85,62.0,58.01,61.01,5006072.0,303119433.0,525942071.0,0.0095182954093816,600048
2007-12-17,60.8,60.8,55.55,56.85,14017887.0,793265874.0,525942071.0,0.0266529106016316,600048
2007-12-18,56.0,58.29,55.49,56.79,4742725.0,269666255.0,525942071.0,0.0090175805692486,600048
2007-12-19,57.48,58.7,57.3,58.31,2167495.0,125657200.0,525942071.0,0.0041211667967136,600048
2007-12-20,58.0,61.59,56.6,61.5,3575615.0,212383063.0,525942071.0,0.006798495874653,600048
2007-12-21,60.08,62.2,60.0,60.52,3476562.0,211712358.0,525942071.0,0.0066101614449474,600048
2007-12-24,62.48,62.5,57.7,60.03,9427950.0,558748864.0,525942071.0,0.0179258335087629,600048
2007-12-25,60.0,60.05,58.58,58.94,5692151.0,337367769.0,525942071.0,0.0108227717725209,600048
2007-12-26,59.3,60.0,57.3,59.0,5840547.0,341141287.0,525942071.0,0.0111049245193393,600048
2007-12-27,59.05,62.99,57.31,62.98,10472214.0,637096496.0,525942071.0,0.0199113449511438,600048
2007-12-28,62.75,65.3,61.8,64.82,9415402.0,605991239.0,525942071.0,0.0179019753679298,600048
2008-01-02,64.6,66.2,61.88,65.39,5575311.0,361486535.0,525942071.0,0.0106006180289007,600048
2008-01-03,64.0,64.99,62.72,64.48,3016450.0,192256604.0,525942071.0,0.0057353274558634,600048
2008-01-04,64.22,68.88,63.17,68.36,6086655.0,407697703.0,525942071.0,0.0115728619854029,600048
2008-01-07,68.38,70.88,67.53,68.69,4968615.0,347309344.0,525942071.0,0.0094470765393476,600048
2008-01-08,68.0,69.2,66.11,67.07,8253941.0,553840633.0,525942071.0,0.0156936313999493,600048
2008-01-09,67.07,69.54,66.18,69.5,5532147.0,380750183.0,525942071.0,0.0105185481539467,600048
2008-01-10,69.46,75.14,69.4,74.95,5857236.0,428709520.0,525942071.0,0.0111366561508634,600048
2008-01-11,75.1,76.19,74.1,76.0,3303925.0,248708867.0,525942071.0,0.0062819180707831,600048
2008-01-14,76.0,80.5,75.5,80.0,5175536.0,400742429.0,525942071.0,0.0098405057997347,600048
2008-01-15,80.1,80.5,74.6,75.03,5913987.0,455225726.0,525942071.0,0.011244559669386,600048
2008-01-16,74.5,74.5,68.0,69.45,7117703.0,500206291.0,525942071.0,0.0135332451850956,600048
2008-01-17,68.59,70.78,65.5,69.37,5786533.0,396492525.0,525942071.0,0.011002224995992,600048
2008-01-18,69.6,72.07,67.82,69.5,4114269.0,288367948.0,525942071.0,0.0078226657019038,600048
2008-01-21,69.11,69.89,62.55,65.44,4111661.0,270474458.0,525942071.0,0.0078177069808891,600048
2008-01-22,62.81,64.87,58.9,59.16,5090883.0,317106757.0,525942071.0,0.0096795508112147,600048
2008-01-23,60.0,62.95,59.01,61.99,3896675.0,239866467.0,525942071.0,0.0074089433320879,600048
2008-01-24,62.6,63.45,57.0,63.17,8205691.0,495912003.0,525942071.0,0.0156018912584766,600048
2008-01-25,62.3,69.49,61.0,67.83,7062649.0,470829141.0,525942071.0,0.0134285682576627,600048
2008-01-28,67.0,67.0,63.5,63.69,5388287.0,352443048.0,525942071.0,0.0102450199311018,600048
2008-01-29,63.5,68.78,63.5,65.84,3455042.0,231501022.0,525942071.0,0.0065692443911755,600048
2008-01-30,67.6,70.28,66.67,69.04,6673943.0,460734256.0,525942071.0,0.0126895020725581,600048
2008-01-31,70.7,71.49,67.51,69.0,3696299.0,255728597.0,525942071.0,0.0070279584079897,600048
2008-02-01,68.7,71.0,67.7,69.92,3844172.0,267225191.0,525942071.0,0.007309116748715,600048
2008-02-04,72.0,76.8,72.0,76.54,7296940.0,544898444.0,525942071.0,0.0138740374698034,600048
2008-02-05,76.58,78.8,72.0,74.54,4311993.0,321985518.0,525942071.0,0.0081986082455837,600048
2008-02-13,73.0,76.75,70.5,74.94,4444387.0,329942887.0,525942071.0,0.0084503355883846,600048
2008-02-14,74.99,76.1,71.8,73.58,2584552.0,190652662.0,525942071.0,0.0049141381580025,600048
2008-02-15,72.51,72.95,69.81,71.33,2515244.0,178723066.0,525942071.0,0.004782359386496,600048
2008-02-18,73.0,74.5,72.0,73.84,3278735.0,240172370.0,525942071.0,0.006234023062209,600048
2008-02-19,73.49,75.38,72.2,75.22,2562449.0,189983688.0,525942071.0,0.0048721126171326,600048
2008-02-20,75.5,75.8,69.8,69.98,3891995.0,281893436.0,525942071.0,0.0074000450137026,600048
2008-02-21,69.65,69.65,66.36,67.26,5769557.0,386960269.0,525942071.0,0.0109699476769942,600048
2008-02-22,66.97,66.97,62.48,63.5,3722559.0,238503068.0,525942071.0,0.0070778878611519,600048
2008-02-25,63.2,65.49,60.35,61.99,4817421.0,306612676.0,525942071.0,0.0091596038149988,600048
2008-02-26,64.0,65.3,59.5,62.0,4411947.0,270356004.0,525942071.0,0.0083886557917136,600048
2008-02-27,62.39,64.58,62.0,63.7,4163261.0,265257628.0,525942071.0,0.0079158166451377,600048
2008-02-28,64.26,64.26,61.85,63.59,3066948.0,191994243.0,525942071.0,0.0058313418323213,600048
2008-03-03,63.59,66.0,61.9,64.92,3403273.0,219135501.0,525942071.0,0.006470813398763,600048
2008-03-04,64.93,65.5,61.52,61.8,3946599.0,248682899.0,525942071.0,0.0075038663335985,600048
2008-03-05,61.8,63.5,58.2,61.99,6505107.0,394164140.0,525942071.0,0.0123684857300567,600048
2008-03-06,62.25,63.65,60.6,61.96,4614372.0,287542797.0,525942071.0,0.0087735365821305,600048
2008-03-07,60.68,63.5,60.3,63.26,3558751.0,222691911.0,525942071.0,0.0067664315068645,600048
2008-03-10,63.26,64.45,60.8,61.11,3597690.0,225102341.0,525942071.0,0.0068404681777206,600048
2008-03-11,30.0,31.0,28.5,29.01,6268312.0,183520140.0,525942071.0,0.0119182555373099,600048
2008-03-12,29.9,30.2,26.11,26.11,18457512.0,498014797.0,1051884142.0,0.017547095980462,600048
2008-03-13,25.05,25.3,23.5,24.28,28778402.0,697702520.0,1051884142.0,0.0273589085061042,600048
2008-03-14,24.0,25.2,23.21,24.45,7787581.0,187962203.0,1051884142.0,0.0074034588877754,600048
2008-03-17,24.38,25.98,24.0,24.96,11291950.0,283122962.0,1051884142.0,0.0107349750311189,600048
2008-03-18,24.8,26.0,23.8,24.37,10678454.0,265145206.0,1051884142.0,0.0101517396960624,600048
2008-03-19,25.0,26.81,24.22,26.46,18663682.0,489765381.0,1051884142.0,0.0177430966536997,600048
2008-03-20,25.88,28.31,25.02,27.55,24386830.0,662034408.0,1051884142.0,0.0231839506142112,600048
2008-03-21,27.8,29.6,27.23,28.79,23315022.0,670609997.0,1051884142.0,0.0221650094996868,600048
2008-03-24,29.25,30.27,26.5,26.61,15363657.0,436714676.0,1051884142.0,0.0146058452509687,600048
2008-03-25,25.83,29.27,25.51,29.27,28249214.0,808008838.0,1051884142.0,0.0268558226824185,600048
2008-03-26,29.49,30.5,28.01,29.01,21154760.0,622654587.0,1051884142.0,0.0201113023339028,600048
2008-03-27,28.5,30.67,27.95,29.28,21597719.0,639570238.0,1051884142.0,0.0205324123994636,600048
2008-03-28,28.9,30.59,28.0,30.41,32269277.0,963701669.0,1051884142.0,0.0306775962404422,600048
2008-03-31,29.5,31.04,29.05,29.75,19227807.0,580724107.0,1051884142.0,0.0182793962112987,600048
2008-04-01,29.8,30.11,26.78,26.8,27052122.0,754599452.0,1051884142.0,0.0257177771960364,600048
2008-04-02,27.21,27.9,25.68,26.21,25904422.0,696838911.0,1051884142.0,0.0246266874512877,600048
2008-04-03,25.9,26.28,24.18,25.99,23137778.0,581742119.0,1051884142.0,0.02199650805269,600048
2008-04-07,25.2,27.88,24.95,27.59,12905228.0,347409649.0,1051884142.0,0.0122686781601846,600048
2008-04-08,27.57,29.18,27.09,28.98,19028578.0,542611445.0,1051884142.0,0.0180899941735218,600048
2008-04-09,28.65,29.94,26.85,26.93,16497156.0,471993787.0,1051884142.0,0.0156834344594577,600048
2008-04-10,26.5,27.67,25.85,27.37,10022825.0,269877339.0,1051884142.0,0.0095284495694964,600048
2008-04-11,27.38,28.15,26.69,27.0,8113181.0,221842856.0,1051884142.0,0.0077129986811798,600048
2008-04-14,26.39,26.39,24.3,24.3,30962622.0,764163034.0,1051884142.0,0.0294353919445246,600048
2008-04-15,23.78,23.78,21.87,23.29,31618684.0,708570415.0,1051884142.0,0.0300590937133835,600048
2008-04-16,22.7,23.2,22.0,22.04,10233198.0,230540062.0,1051884142.0,0.009728445929932,600048
2008-04-17,22.08,22.95,20.7,21.11,12066535.0,263829056.0,1051884142.0,0.0114713536578822,600048
2008-04-18,20.8,21.11,19.0,19.53,14628824.0,290916654.0,1051884142.0,0.0139072578584419,600048
2008-04-21,21.09,21.25,17.59,17.94,28633709.0,546330505.0,1051884142.0,0.0272213524823725,600048
2008-04-22,16.98,19.19,16.58,18.8,18821313.0,340269984.0,1051884142.0,0.0178929525111141,600048
2008-04-23,18.5,20.45,18.18,20.3,22305082.0,438350749.0,1051884142.0,0.0212048847486095,600048
2008-04-24,22.33,22.33,21.49,22.31,36974409.0,820038387.0,1051884142.0,0.0351506477982439,600048
2008-04-25,22.2,24.14,21.75,23.01,30746059.0,709131845.0,1051884142.0,0.0292295109055841,600048
2008-04-28,22.5,23.1,21.5,21.55,14625064.0,323470395.0,1051884142.0,0.0139036833202871,600048
2008-04-29,21.01,22.06,20.86,21.7,10491578.0,227581844.0,1051884142.0,0.0099740813470691,600048
2008-04-30,21.71,23.4,21.71,22.96,18695344.0,425152383.0,1051884142.0,0.0177731969268531,600048
2008-05-05,23.12,23.88,22.4,23.3,16498531.0,381608199.0,1051884142.0,0.0156847416376394,600048
2008-05-06,23.0,23.45,22.25,23.29,20054641.0,462451468.0,1051884142.0,0.0190654466582879,600048
2008-05-07,23.4,23.94,21.3,21.55,24485711.0,560589822.0,1051884142.0,0.023277954312957,600048
2008-05-08,20.8,21.95,20.39,21.49,21902429.0,463128410.0,1051884142.0,0.020822092591258,600048
2008-05-09,21.9,22.0,20.08,20.51,29088766.0,601849286.0,1051884142.0,0.0276539638145813,600048
2008-05-12,19.85,20.3,18.5,19.8,24519441.0,475635573.0,1051884142.0,0.0233100205820956,600048
2008-05-13,18.84,20.58,18.4,19.88,19913033.0,395468231.0,1051884142.0,0.0189308234670582,600048
2008-05-14,19.8,20.66,19.56,20.65,20544351.0,416652964.0,1051884142.0,0.0195310017326984,600048
2008-05-15,20.98,22.0,20.38,20.4,24472052.0,519598242.0,1051884142.0,0.0232649690425697,600048
2008-05-16,20.29,20.65,19.51,19.8,15931203.0,318649425.0,1051884142.0,0.0151453970678835,600048
2008-05-19,19.8,19.95,18.75,19.11,13666761.0,261251514.0,1051884142.0,0.0129926485763106,600048
2008-05-20,19.11,19.63,17.83,17.9,18292652.0,344490252.0,1051884142.0,0.017390367693175,600048
2008-05-21,17.8,18.42,17.2,18.32,16863209.0,298263277.0,1051884142.0,0.0160314319103025,600048
2008-05-22,17.9,18.0,17.4,17.57,14099550.0,248987970.0,1051884142.0,0.0134040902767027,600048
2008-05-23,17.32,17.9,16.9,17.43,10957668.0,190291203.0,1051884142.0,0.0104171814770071,600048
2008-05-26,17.12,18.0,16.76,17.74,18387777.0,319099473.0,1051884142.0,0.0174808006564662,600048
2008-05-27,17.6,18.24,17.31,17.8,18371380.0,329407223.0,1051884142.0,0.0174652124378161,600048
2008-05-28,17.86,18.51,17.85,18.29,26044188.0,475325834.0,1051884142.0,0.0247595594990916,600048
2008-05-29,18.28,18.28,17.2,17.27,18806611.0,332337437.0,1051884142.0,0.0178789756866588,600048
2008-05-30,17.05,17.59,16.98,17.3,16732233.0,288086508.0,1051884142.0,0.0159069162961104,600048
2008-06-02,17.1,17.19,16.7,16.92,12053337.0,204086893.0,1051884142.0,0.0114588066486888,600048
2008-06-03,16.88,17.25,16.74,17.03,11077190.0,187767481.0,1051884142.0,0.0105308080592776,600048
2008-06-04,17.08,18.05,17.0,18.0,30481620.0,537449636.0,1051884142.0,0.0289781153483726,600048
2008-06-05,17.7,18.19,17.52,17.84,19409042.0,348215409.0,1051884142.0,0.0184516918023848,600048
2008-06-06,17.82,18.09,17.48,17.71,9986702.0,177095902.0,1051884142.0,0.0094941083349842,600048
2008-06-10,17.0,17.0,15.94,15.94,12692812.0,205314871.0,1051884142.0,0.0120667395706399,600048
2008-06-11,15.4,15.68,14.5,14.81,13293355.0,199864204.0,1051884142.0,0.0126376608118881,600048
2008-06-12,14.79,15.35,14.1,15.07,15878675.0,232949638.0,1051884142.0,0.015095460009321,600048
2008-06-13,14.85,15.0,13.95,13.96,10153450.0,146565991.0,1051884142.0,0.009652631496749,600048
2008-06-16,13.91,14.7,13.35,14.15,18998023.0,269900386.0,1051884142.0,0.0180609462976389,600048
2008-06-17,14.16,14.4,13.36,13.41,14761499.0,205941718.0,1051884142.0,0.0140333886695289,600048
2008-06-18,13.4,14.11,12.8,13.86,16475747.0,224410561.0,1051884142.0,0.0156630814575014,600048
2008-06-19,13.75,13.75,12.47,12.47,11095258.0,144471927.0,1051884142.0,0.0105479848559215,600048
2008-06-20,12.46,13.51,12.06,12.78,15077274.0,194581729.0,1051884142.0,0.0143335880806538,600048
2008-06-23,12.4,13.24,12.3,12.62,10079702.0,128662860.0,1051884142.0,0.0095825211138129,600048
2008-06-24,12.68,13.88,12.3,13.88,29332581.0,399115413.0,1051884142.0,0.0278857526497438,600048
2008-06-25,14.0,14.87,13.88,14.67,26640768.0,383881723.0,1051884142.0,0.0253267132151517,600048
2008-06-26,14.5,15.1,14.21,14.69,22241325.0,326346718.0,1051884142.0,0.0211442725600097,600048
2008-06-27,14.0,14.08,13.22,13.29,21243789.0,287703119.0,1051884142.0,0.020195939982143,600048
2008-06-30,13.0,13.63,12.9,13.49,9410064.0,125593545.0,1051884142.0,0.0089459129805951,600048
2008-07-01,13.48,13.49,12.75,12.81,7471615.0,97866367.0,1051884142.0,0.0071030778977177,600048
2008-07-02,12.65,13.4,12.6,13.18,9848181.0,128128426.0,1051884142.0,0.0093624198776066,600048
2008-07-03,12.8,14.03,12.6,13.54,12615744.0,168642131.0,1051884142.0,0.0119934729465671,600048
2008-07-04,13.49,14.74,13.34,14.12,22978052.0,326464151.0,1051884142.0,0.0218446605310644,600048
2008-07-07,13.93,15.53,13.92,15.53,28465952.0,431028644.0,1051884142.0,0.0270618700894912,600048
2008-07-08,15.5,16.16,15.25,15.71,26854980.0,424405044.0,1051884142.0,0.0255303592170705,600048
2008-07-09,16.25,17.28,16.25,17.28,35716396.0,608093560.0,1051884142.0,0.0339546862376788,600048
2008-07-10,17.28,18.8,16.72,17.74,54364813.0,956140716.0,1051884142.0,0.0516832708368751,600048
2008-07-11,17.31,17.71,16.5,16.91,35296434.0,598266371.0,1051884142.0,0.0335554388460397,600048
2008-07-14,16.7,17.38,16.35,16.8,24363762.0,408315257.0,1051884142.0,0.0231620204423616,600048
2008-07-15,16.82,17.06,15.12,15.12,39943935.0,626067250.0,1051884142.0,0.0379737020505438,600048
2008-07-16,14.75,14.75,13.85,14.35,33025264.0,470823520.0,1051884142.0,0.0313962942127898,600048
2008-07-17,14.6,14.9,13.7,13.94,25036150.0,358496337.0,1051884142.0,0.0238012429319425,600048
2008-07-18,14.25,14.58,13.33,14.4,24686866.0,343073111.0,1051884142.0,0.0234691873508632,600048
2008-07-21,14.0,15.66,13.91,15.36,29020439.0,436163583.0,1051884142.0,0.0275890070410435,600048
2008-07-22,15.25,15.94,15.21,15.61,23470277.0,366834594.0,1051884142.0,0.0223126065532034,600048
2008-07-23,15.81,15.96,15.08,15.37,17800098.0,274958569.0,1051884142.0,0.0169221088989475,600048
2008-07-24,15.49,16.91,15.4,16.9,45698794.0,753890357.0,1051884142.0,0.0434447028672859,600048
2008-07-28,17.25,17.75,16.7,16.85,44079121.0,761995680.0,1051884142.0,0.0419049201713319,600048
2008-07-29,16.35,17.36,16.04,17.17,30256508.0,506457907.0,1051884142.0,0.0287641069885052,600048
2008-07-30,17.41,17.8,16.66,16.85,16850967.0,287523223.0,1051884142.0,0.0160197937464485,600048
2008-07-31,16.83,16.9,15.3,15.6,20785066.0,330634377.0,1051884142.0,0.0197598434752332,600048
2008-08-01,15.5,16.58,15.2,16.13,24476880.0,388987573.0,1051884142.0,0.0232695589016684,600048
2008-08-04,15.8,16.12,15.5,15.62,9298411.0,147011093.0,1051884142.0,0.0088397672602236,600048
2008-08-05,15.63,15.65,14.3,14.51,21408810.0,317719333.0,1051884142.0,0.0203528213281116,600048
2008-08-06,14.65,14.75,13.99,14.48,15993196.0,229526598.0,1051884142.0,0.0152043322657106,600048
2008-08-07,14.26,14.99,14.26,14.57,12196595.0,178062836.0,1051884142.0,0.0115949984537365,600048
2008-08-08,14.51,14.75,13.41,13.49,14273814.0,197847606.0,1051884142.0,0.0135697587120768,600048
