date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2008-12-10,12.52,13.45,12.52,13.39,2026748.0,26381500.0,81900000.0,0.0247466178266178,002179
2008-12-11,13.28,13.37,12.71,12.91,1717129.0,22382004.0,81900000.0,0.020966166056166,002179
2008-12-12,12.8,13.11,12.3,12.85,2310831.0,29223568.0,81900000.0,0.0282152747252747,002179
2008-12-15,13.2,13.5,12.85,13.33,2352246.0,31058966.0,81900000.0,0.0287209523809523,002179
2008-12-16,13.34,13.64,12.76,13.62,1801108.0,23861326.0,81900000.0,0.0219915506715506,002179
2008-12-17,13.7,14.3,13.58,14.05,1743195.0,24583928.0,81900000.0,0.0212844322344322,002179
2008-12-18,14.0,15.46,13.68,15.11,3518233.0,52613692.0,81900000.0,0.0429576678876678,002179
2008-12-19,14.9,15.39,14.6,14.95,2413052.0,36061516.0,81900000.0,0.0294633943833943,002179
2008-12-22,14.85,16.05,14.8,15.8,2372238.0,36912912.0,81900000.0,0.0289650549450549,002179
2008-12-23,15.5,15.99,14.22,14.22,2801115.0,42058864.0,81900000.0,0.0342016483516483,002179
2008-12-24,13.7,14.84,13.51,14.31,2429151.0,34392440.0,81900000.0,0.0296599633699633,002179
2008-12-25,14.37,14.66,13.6,13.9,1563085.0,22004746.0,81900000.0,0.0190852869352869,002179
2008-12-26,14.05,15.11,13.8,14.95,2180725.0,31378346.0,81900000.0,0.0266266788766788,002179
2008-12-29,14.82,15.8,14.6,15.77,2088502.0,31721766.0,81900000.0,0.0255006349206349,002179
2008-12-30,15.5,16.74,15.01,15.59,2604895.0,41552300.0,81900000.0,0.0318057997557997,002179
2008-12-31,15.6,15.88,15.05,15.34,1247794.0,19283788.0,81562500.0,0.0152986237547892,002179
2009-01-05,15.8,15.98,15.05,15.71,2013860.0,31225616.0,81562500.0,0.0246910038314176,002179
2009-01-06,15.66,16.4,15.5,16.17,1898833.0,30348906.0,81562500.0,0.0232807111111111,002179
2009-01-07,16.26,16.89,15.99,16.12,2248217.0,36824108.0,81562500.0,0.0275643463601532,002179
2009-01-08,15.86,16.5,15.71,16.12,1546756.0,25025088.0,81562500.0,0.0189640582375478,002179
2009-01-09,15.9,16.82,15.9,16.69,1947151.0,32125604.0,81562500.0,0.0238731157088122,002179
2009-01-12,16.65,17.23,16.52,16.58,2117816.0,35908456.0,81562500.0,0.0259655601532567,002179
2009-01-13,16.28,16.62,16.0,16.05,1778274.0,29027126.0,81562500.0,0.0218025931034482,002179
2009-01-14,15.9,16.8,15.86,16.68,1332353.0,21783456.0,81562500.0,0.0163353624521072,002179
2009-01-15,16.6,17.12,16.4,16.9,1259577.0,21214062.0,81562500.0,0.0154430896551724,002179
2009-01-16,17.09,17.7,16.21,16.3,1859846.0,31532606.0,81562500.0,0.022802709578544,002179
2009-01-19,16.38,16.6,15.48,15.75,2010287.0,31939030.0,81562500.0,0.0246471969348659,002179
2009-01-20,15.75,16.33,15.59,16.08,1069272.0,17167662.0,81562500.0,0.013109848275862,002179
2009-01-21,16.01,16.59,15.9,16.2,918720.0,14982301.0,81562500.0,0.011264,002179
2009-01-22,16.33,16.55,15.9,16.31,987654.0,16063776.0,81562500.0,0.0121091678160919,002179
2009-01-23,16.33,17.53,16.01,17.23,1845063.0,31192078.0,81562500.0,0.0226214620689655,002179
2009-02-02,17.4,18.59,17.28,18.38,2440230.0,43959536.0,81562500.0,0.0299185287356321,002179
2009-02-03,18.12,18.57,18.12,18.45,2113881.0,38727804.0,81562500.0,0.0259173149425287,002179
2009-02-04,18.5,19.28,18.4,18.88,2584857.0,48696828.0,81562500.0,0.0316917333333333,002179
2009-02-05,18.85,19.1,17.7,18.38,3051867.0,55723228.0,81562500.0,0.0374175264367816,002179
2009-02-06,18.38,18.62,18.13,18.61,2015924.0,37117284.0,81562500.0,0.024716309578544,002179
2009-02-09,18.62,19.6,18.31,19.16,2108152.0,40086496.0,81562500.0,0.0258470743295019,002179
2009-02-10,19.19,19.3,18.55,19.09,1255166.0,23645744.0,81562500.0,0.0153890084291187,002179
2009-02-11,18.69,19.2,18.5,18.63,1450515.0,27391694.0,81562500.0,0.0177840919540229,002179
2009-02-12,18.6,19.07,18.0,18.91,2098376.0,39035988.0,81562500.0,0.0257272153256705,002179
2009-02-13,18.95,20.8,18.55,20.55,3923373.0,78628920.0,81562500.0,0.0481026574712643,002179
2009-02-16,20.88,20.88,19.9,20.55,2739036.0,55581764.0,81562500.0,0.0335820505747126,002179
2009-02-17,20.43,20.43,19.2,19.83,2740154.0,54440588.0,81562500.0,0.0335957578544061,002179
2009-02-18,19.31,20.2,18.4,19.55,2286415.0,44730888.0,81562500.0,0.0280326743295019,002179
2009-02-19,19.34,19.78,19.01,19.48,890865.0,17242668.0,81562500.0,0.0109224827586206,002179
2009-02-20,19.28,20.18,18.8,19.97,2364587.0,45616196.0,81562500.0,0.0289911049808429,002179
2009-02-23,19.6,20.27,19.6,20.1,1809608.0,36202832.0,81562500.0,0.0221867647509578,002179
2009-02-24,20.07,20.07,18.87,19.24,2577271.0,49679448.0,81562500.0,0.0315987249042145,002179
2009-02-25,19.12,19.33,17.65,18.5,2464635.0,45491804.0,81562500.0,0.0302177471264367,002179
2009-02-26,18.34,18.84,16.8,16.81,2086728.0,37355760.0,81562500.0,0.0255844045977011,002179
2009-02-27,16.5,17.26,15.13,16.54,3104054.0,49952000.0,81562500.0,0.0380573670498084,002179
2009-03-02,16.05,16.79,16.05,16.58,1038559.0,17180458.0,81562500.0,0.0127332904214559,002179
2009-03-03,16.4,17.4,15.6,16.91,1732402.0,29309528.0,81562500.0,0.0212401777777777,002179
2009-03-04,16.91,17.76,16.7,17.76,1557246.0,27284958.0,81562500.0,0.0190926712643678,002179
2009-03-05,17.9,18.18,17.28,17.8,1614933.0,28695878.0,81562500.0,0.0197999448275862,002179
2009-03-06,17.5,18.2,17.3,17.99,1637784.0,29370838.0,81562500.0,0.0200801103448275,002179
2009-03-09,18.13,18.3,17.0,17.1,1027492.0,18057978.0,81562500.0,0.0125976030651341,002179
2009-03-10,16.7,17.51,16.6,17.51,593009.0,10210303.0,81562500.0,0.0072706084291187,002179
2009-03-11,17.9,18.34,17.81,17.9,2080739.0,37673744.0,81562500.0,0.0255109762452107,002179
2009-03-12,17.91,18.8,17.91,18.8,2372934.0,43932972.0,81562500.0,0.0290934436781609,002179
2009-03-13,19.01,19.48,18.87,19.01,2428007.0,46716812.0,81562500.0,0.0297686681992337,002179
2009-03-16,19.02,19.96,19.02,19.52,2067147.0,40579616.0,81562500.0,0.0253443310344827,002179
2009-03-17,19.68,20.05,19.03,19.92,2451476.0,48054868.0,81562500.0,0.0300564107279693,002179
2009-03-18,19.9,20.09,19.55,19.87,1828960.0,36294528.0,81562500.0,0.0224240306513409,002179
2009-03-19,19.8,20.62,19.14,20.24,2778727.0,55541316.0,81562500.0,0.0340686835249042,002179
2009-03-20,20.38,20.4,19.25,19.54,2884433.0,57060656.0,81562500.0,0.0353646957854406,002179
2009-03-23,19.55,19.77,19.2,19.59,2966453.0,57912240.0,81562500.0,0.0363703049808429,002179
2009-03-24,19.7,20.48,19.61,20.39,3336432.0,67175056.0,81562500.0,0.0409064459770114,002179
2009-03-25,20.3,21.1,20.2,20.4,3342573.0,69488936.0,81562500.0,0.0409817379310344,002179
2009-03-26,20.51,21.36,20.3,20.98,3439574.0,71710880.0,81562500.0,0.0421710222222222,002179
2009-03-27,21.01,23.08,21.01,22.51,5424819.0,121533768.0,81562500.0,0.0665111908045977,002179
2009-03-30,22.53,24.58,22.01,23.81,4735159.0,110630776.0,81562500.0,0.0580555892720306,002179
2009-03-31,23.2,24.99,22.96,23.8,3656371.0,87630888.0,81562500.0,0.0448290697318007,002179
2009-04-01,23.98,24.32,23.61,24.11,2730337.0,65540896.0,81562500.0,0.0334753961685823,002179
2009-04-02,24.1,24.95,23.2,23.9,2702931.0,64809004.0,81562500.0,0.0331393839080459,002179
2009-04-03,23.9,24.6,23.38,24.08,2644668.0,63106724.0,81562500.0,0.032425048275862,002179
2009-04-07,24.08,24.8,23.61,24.65,1962807.0,47758252.0,81562500.0,0.0240650666666666,002179
2009-04-08,24.6,25.7,23.49,23.49,3447227.0,85357792.0,81562500.0,0.0422648521072796,002179
2009-04-09,23.4,23.85,22.83,23.51,2659870.0,62207268.0,81562500.0,0.0326114329501915,002179
2009-04-10,23.78,25.35,23.7,25.16,3148939.0,77692536.0,81562500.0,0.0386076812260536,002179
2009-04-13,25.16,26.98,25.16,26.7,3623177.0,95138608.0,81562500.0,0.04442209348659,002179
2009-04-14,26.5,28.83,26.1,28.16,4032835.0,111493200.0,81562500.0,0.0494447203065134,002179
2009-04-16,28.92,29.98,27.12,28.44,3352935.0,96653232.0,81562500.0,0.0411087816091954,002179
2009-04-17,28.0,29.8,26.0,28.17,3522529.0,97931496.0,81562500.0,0.043188095019157,002179
2009-04-20,27.35,28.3,27.35,27.54,1954621.0,54296516.0,81562500.0,0.0239647019157088,002179
2009-04-21,27.51,27.51,26.02,26.06,2318835.0,61700740.0,81562500.0,0.0284301609195402,002179
2009-04-22,26.3,26.98,24.06,24.31,2881806.0,73775088.0,81562500.0,0.0353324873563218,002179
2009-04-23,24.35,26.08,24.29,25.78,2248480.0,56510844.0,81562500.0,0.027567570881226,002179
2009-04-24,26.0,26.6,25.41,25.56,2029717.0,52828740.0,81562500.0,0.0248854191570881,002179
2009-04-27,25.28,25.78,23.99,24.02,1876660.0,45820720.0,81562500.0,0.0230088582375478,002179
2009-04-28,23.71,24.92,23.7,24.9,1598541.0,39133104.0,81562500.0,0.0195989701149425,002179
2009-04-29,25.13,26.78,25.13,26.5,2376294.0,61929956.0,81562500.0,0.0291346390804597,002179
2009-04-30,26.6,27.29,26.17,26.5,2397670.0,64081292.0,81562500.0,0.0293967203065134,002179
2009-05-04,26.58,27.52,25.98,27.29,2383440.0,63558520.0,81562500.0,0.0292222528735632,002179
2009-05-05,27.75,28.1,26.91,27.95,2112939.0,58551924.0,81562500.0,0.0259057655172413,002179
2009-05-06,27.9,28.62,27.51,28.62,2199125.0,61697740.0,81562500.0,0.0269624521072796,002179
2009-05-07,28.66,29.47,27.78,28.54,3511051.0,100524376.0,81562500.0,0.0430473685823754,002179
2009-05-08,18.9,19.47,18.08,18.99,4782282.0,90240880.0,122343750.0,0.039088895019157,002179
2009-05-11,18.8,18.82,17.62,17.62,4084727.0,74399464.0,122343750.0,0.0333872960408684,002179
2009-05-12,17.34,18.42,17.11,18.07,2149793.0,38477292.0,122343750.0,0.0175717435504469,002179
2009-05-13,18.0,18.1,17.6,17.76,2110108.0,37508224.0,122343750.0,0.0172473706257982,002179
2009-05-14,17.76,18.3,17.67,18.0,2636089.0,47755456.0,122343750.0,0.0215465767560664,002179
2009-05-15,18.13,18.2,17.51,17.72,1902937.0,33839532.0,122343750.0,0.0155540189016602,002179
2009-05-18,17.75,17.83,17.2,17.43,1864174.0,32289804.0,122343750.0,0.015237182120051,002179
2009-05-19,17.46,17.7,17.33,17.36,2166574.0,37907116.0,122343750.0,0.0177089062579821,002179
2009-05-20,17.36,17.8,17.0,17.56,2604240.0,45402020.0,122343750.0,0.0212862528735632,002179
2009-05-21,17.48,18.09,17.31,17.65,4173029.0,74153808.0,122343750.0,0.0341090492975734,002179
2009-05-22,17.65,17.75,16.77,16.99,4136453.0,71016072.0,122343750.0,0.0338100883780332,002179
2009-05-25,16.65,17.01,16.01,16.92,2471663.0,40668044.0,122343750.0,0.0202026094508301,002179
2009-05-26,16.92,17.62,16.79,17.11,2345695.0,40515420.0,122343750.0,0.0191729859514687,002179
2009-05-27,17.15,17.28,16.66,16.7,2334108.0,39201504.0,122343750.0,0.019078277394636,002179
2009-06-01,16.71,16.95,16.48,16.77,2272664.0,37832900.0,122343750.0,0.018576053128991,002179
2009-06-02,16.84,17.69,16.59,17.34,3783257.0,65355708.0,122343750.0,0.0309231734355044,002179
2009-06-03,17.3,17.48,17.1,17.13,2125273.0,36558688.0,122343750.0,0.0173713246487867,002179
2009-06-04,17.1,17.34,16.6,16.79,2940141.0,49558476.0,122343750.0,0.0240318038314176,002179
2009-06-05,16.81,16.88,16.4,16.47,3320468.0,54921960.0,122343750.0,0.0271404791826309,002179
2009-06-08,16.5,16.72,16.36,16.45,1212835.0,20047326.0,122343750.0,0.0099133384418901,002179
2009-06-09,16.66,17.8,16.66,17.65,6663291.0,116124792.0,122343750.0,0.0544636812260536,002179
2009-06-10,17.7,18.32,17.58,17.74,7761701.0,139717824.0,122343750.0,0.063441745083014,002179
2009-06-11,17.79,17.8,16.9,17.07,4758765.0,81934024.0,122343750.0,0.0388966743295019,002179
2009-06-12,17.0,17.29,16.3,16.75,2788594.0,46687436.0,122343750.0,0.0227931054916985,002179
2009-06-15,16.6,16.86,16.4,16.7,1649015.0,27307240.0,122343750.0,0.0134785389527458,002179
2009-06-16,16.65,16.8,16.4,16.6,1470046.0,24389586.0,122343750.0,0.0120157016602809,002179
2009-06-17,16.5,16.7,16.38,16.55,2218134.0,36611064.0,122343750.0,0.0181303417624521,002179
2009-06-18,16.58,17.23,16.58,17.07,3231515.0,54910000.0,122343750.0,0.0264134048531289,002179
2009-06-19,17.05,17.2,16.85,17.1,3040982.0,51848408.0,122343750.0,0.0248560469987228,002179
2009-06-22,17.35,17.55,17.1,17.17,2334604.0,40515532.0,122343750.0,0.0190823315453384,002179
2009-06-23,17.05,17.09,16.64,16.85,1967804.0,33054146.0,122343750.0,0.0160842217113665,002179
2009-06-24,16.8,16.99,16.66,16.93,1155589.0,19436892.0,122343750.0,0.009445427330779,002179
2009-06-25,16.93,17.08,16.84,17.0,1426686.0,24224404.0,122343750.0,0.0116612904214559,002179
2009-06-26,17.14,17.14,16.82,16.96,1448653.0,24560074.0,122343750.0,0.011840841890166,002179
2009-06-29,17.02,17.08,16.73,16.75,1892979.0,31812880.0,122343750.0,0.0154726252873563,002179
2009-06-30,16.71,16.89,16.41,16.44,2256881.0,37324072.0,122343750.0,0.0184470477650063,002179
2009-07-01,16.44,16.65,16.39,16.49,1780534.0,29322414.0,122343750.0,0.0145535346104725,002179
2009-07-02,16.63,16.95,16.5,16.93,2432674.0,40918700.0,122343750.0,0.0198839254150702,002179
2009-07-03,16.9,16.9,16.59,16.81,2167176.0,36147508.0,122343750.0,0.0177138268199233,002179
2009-07-06,16.81,16.92,16.53,16.82,1719868.0,28622052.0,122343750.0,0.0140576694763729,002179
2009-07-07,16.79,16.96,16.63,16.86,1950777.0,32910820.0,122343750.0,0.015945048275862,002179
2009-07-08,16.8,17.8,16.78,17.6,6034061.0,105077328.0,122343750.0,0.0493205496807152,002179
2009-07-09,17.6,19.32,17.52,18.99,11323241.0,211734480.0,122343750.0,0.0925526722860791,002179
2009-07-10,19.0,19.15,18.43,18.57,5096488.0,95014792.0,122343750.0,0.041657117752235,002179
2009-07-13,18.5,19.1,18.21,18.5,3124610.0,58605140.0,122343750.0,0.0255395964240102,002179
2009-07-14,18.71,19.34,18.65,19.12,5127044.0,97880056.0,122343750.0,0.0419068730523627,002179
2009-07-15,19.2,20.89,18.82,20.27,6614613.0,130503640.0,122343750.0,0.0540658022988505,002179
2009-07-16,20.26,21.0,19.72,20.14,5237687.0,106033232.0,122343750.0,0.0428112347381864,002179
2009-07-17,20.15,20.35,19.6,19.76,3774869.0,74947648.0,122343750.0,0.0308546125159642,002179
2009-07-20,19.8,20.25,19.51,19.98,3512229.0,70055872.0,122343750.0,0.0287078743295019,002179
2009-07-21,19.9,20.1,18.6,18.8,6619953.0,126730800.0,122343750.0,0.0541094498084291,002179
2009-07-22,18.7,19.2,18.63,19.18,4932504.0,93348488.0,122343750.0,0.0403167632183908,002179
2009-07-23,19.2,19.4,18.81,19.26,3538058.0,67649960.0,122343750.0,0.0289189925925925,002179
2009-07-24,19.26,19.36,18.42,18.65,4331270.0,81588640.0,122343750.0,0.0354024623243933,002179
2009-07-27,18.7,19.7,18.7,19.41,6896763.0,133376208.0,122343750.0,0.0563720091954023,002179
2009-07-28,19.48,20.0,19.4,19.71,5190310.0,102165488.0,122343750.0,0.0424239897828863,002179
2009-07-29,19.73,19.87,17.74,18.65,5227882.0,98949276.0,122343750.0,0.0427310916985951,002179
2009-07-30,18.72,19.99,18.0,19.63,5223573.0,98758680.0,122343750.0,0.0426958712643678,002179
2009-07-31,19.82,20.35,19.51,20.17,8554499.0,171079568.0,122343750.0,0.0699218309067688,002179
2009-08-03,20.53,20.87,20.2,20.35,6748487.0,138229904.0,122343750.0,0.0551600469987228,002179
2009-08-04,20.35,20.45,19.5,19.78,5725170.0,113621864.0,122343750.0,0.0467957701149425,002179
2009-08-05,19.75,20.16,19.6,20.07,4573880.0,91252448.0,122343750.0,0.0373854814814814,002179
2009-08-06,19.78,19.78,19.01,19.3,5117386.0,99216752.0,122343750.0,0.0418279315453384,002179
2009-08-07,19.28,19.5,18.4,18.57,5126446.0,96668040.0,122343750.0,0.0419019851851851,002179
2009-08-10,18.85,18.87,18.0,18.41,2957124.0,54600464.0,122343750.0,0.024170617624521,002179
2009-08-11,18.43,18.65,18.31,18.58,1515115.0,28056854.0,122343750.0,0.0123840817369093,002179
2009-08-12,18.58,18.58,17.76,17.78,2495961.0,45125256.0,122343750.0,0.0204012137931034,002179
2009-08-13,17.61,17.93,17.61,17.84,1625178.0,28905984.0,122343750.0,0.0132837026819923,002179
2009-08-14,17.98,18.27,17.53,17.74,1936493.0,34624132.0,122343750.0,0.0158282952745849,002179
2009-08-17,17.65,17.65,16.3,16.31,2165539.0,36466476.0,122343750.0,0.0177004464878671,002179
2009-08-18,16.31,16.7,16.3,16.64,1512806.0,25005608.0,122343750.0,0.0123652086845466,002179
2009-08-19,16.64,16.78,14.98,15.16,2222773.0,35145208.0,122343750.0,0.0181682595146871,002179
2009-08-20,15.3,15.75,15.0,15.61,2265219.0,34863840.0,122343750.0,0.0185152,002179
2009-08-21,15.65,15.96,15.5,15.96,2654814.0,41750504.0,122343750.0,0.0216996291187739,002179
2009-08-24,15.97,17.56,15.9,17.56,6466124.0,110263176.0,122343750.0,0.0528520991060025,002179
2009-08-25,17.68,18.36,17.31,17.91,8906258.0,160167824.0,122343750.0,0.0727970002554278,002179
2009-08-26,17.67,19.12,17.21,18.42,6548275.0,120083904.0,122343750.0,0.0535235759897828,002179
2009-08-27,18.35,18.4,17.4,17.89,4296828.0,77374208.0,122343750.0,0.0351209440613026,002179
2009-08-28,17.63,18.3,17.45,17.89,3542566.0,63571072.0,122343750.0,0.0289558395913154,002179
2009-08-31,17.7,17.81,16.3,16.31,2991756.0,50878612.0,122343750.0,0.0244536888888888,002179
2009-09-01,16.14,16.53,15.1,15.41,2940881.0,46208112.0,122343750.0,0.0240378523627075,002179
2009-09-02,15.55,16.2,15.41,16.11,2276811.0,35921136.0,122343750.0,0.0186099494252873,002179
2009-09-03,15.95,16.94,15.8,16.76,2423264.0,39905904.0,122343750.0,0.0198070109833971,002179
2009-09-04,16.75,17.5,16.51,17.18,3370730.0,57677436.0,122343750.0,0.0275513052362707,002179
2009-09-07,17.4,17.58,16.85,16.99,3209159.0,55209024.0,122343750.0,0.0262306738186462,002179
2009-09-08,16.9,18.02,16.62,17.57,4346629.0,76494168.0,122343750.0,0.0355280020434227,002179
2009-09-09,17.57,17.65,17.18,17.39,2905378.0,50438248.0,122343750.0,0.0237476618135376,002179
2009-09-10,17.39,17.49,17.03,17.03,2073804.0,35529876.0,122343750.0,0.0169506329501915,002179
2009-09-11,17.0,17.3,16.9,17.16,2178636.0,37392008.0,122343750.0,0.0178074973180076,002179
2009-09-14,17.1,17.68,17.03,17.53,3236732.0,56516052.0,122343750.0,0.0264560469987228,002179
2009-09-15,17.54,17.87,17.41,17.63,2942993.0,52063952.0,122343750.0,0.0240551151979565,002179
2009-09-16,17.6,18.29,17.43,18.24,5611329.0,100642688.0,122343750.0,0.0458652689655172,002179
2009-09-17,18.6,19.3,18.58,19.04,8770106.0,166488496.0,122343750.0,0.0716841358876117,002179
2009-09-18,19.05,19.57,17.8,18.14,6809055.0,128502888.0,122343750.0,0.0556551111111111,002179
2009-09-21,17.8,18.59,17.59,18.53,3117393.0,56321328.0,122343750.0,0.0254806068965517,002179
2009-09-22,18.39,18.6,17.5,17.51,3210277.0,57767552.0,122343750.0,0.0262398120051085,002179
2009-09-23,17.5,17.75,16.61,16.88,3062875.0,52161528.0,122343750.0,0.0250349936143039,002179
2009-09-24,16.85,16.85,16.01,16.4,1978659.0,32537816.0,122343750.0,0.0161729471264367,002179
2009-09-25,16.4,16.7,16.3,16.42,1283399.0,21198818.0,122343750.0,0.0104901067688378,002179
2009-09-28,16.42,16.7,15.55,15.64,1359384.0,21987192.0,122343750.0,0.0111111846743295,002179
2009-09-29,15.6,15.85,15.0,15.78,1792702.0,27800832.0,122343750.0,0.0146529920817369,002179
2009-09-30,15.91,16.06,15.6,15.69,1364867.0,21616326.0,122343750.0,0.0111560010217113,002179
2009-10-09,15.9,16.45,15.9,16.4,1518286.0,24698776.0,122343750.0,0.0124100005108556,002179
2009-10-12,16.45,16.6,16.14,16.25,1179459.0,19238390.0,122343750.0,0.0096405333333333,002179
2009-10-13,16.2,16.5,16.19,16.5,1208243.0,19722266.0,122343750.0,0.0098758048531289,002179
2009-10-14,16.68,16.78,16.5,16.58,2080287.0,34574516.0,122343750.0,0.0170036229885057,002179
2009-10-15,16.65,16.77,16.29,16.38,1375971.0,22672582.0,122343750.0,0.0112467616858237,002179
2009-10-16,16.39,16.67,16.12,16.35,1187672.0,19386962.0,122343750.0,0.0097076638569604,002179
2009-10-19,16.36,16.69,16.36,16.64,2073144.0,34304896.0,122343750.0,0.0169452383141762,002179
2009-10-20,16.77,17.3,16.68,17.3,3158176.0,53980652.0,122343750.0,0.0258139545338441,002179
2009-10-21,17.3,17.3,16.78,16.79,4318196.0,73014984.0,122343750.0,0.0352955994891443,002179
2009-10-22,16.76,16.88,16.55,16.6,3161702.0,52621292.0,122343750.0,0.0258427749680715,002179
2009-10-23,16.65,17.08,16.65,16.86,2781647.0,46912880.0,122343750.0,0.0227363228607918,002179
2009-10-26,17.0,17.15,16.77,17.15,3075516.0,52378076.0,122343750.0,0.0251383172413793,002179
2009-10-27,17.09,17.09,16.31,16.31,2638810.0,43903916.0,122343750.0,0.0215688173690932,002179
2009-10-28,16.29,16.49,16.1,16.45,1613601.0,26299748.0,122343750.0,0.0131890758620689,002179
2009-10-29,16.35,16.35,15.82,15.94,1848445.0,29672252.0,122343750.0,0.0151086181353767,002179
2009-10-30,16.1,16.25,16.01,16.02,1604313.0,25869930.0,122343750.0,0.0131131586206896,002179
2009-11-02,15.7,16.33,15.52,16.29,1846290.0,29485350.0,122343750.0,0.0150910038314176,002179
2009-11-03,16.35,16.88,16.28,16.79,3062948.0,50947128.0,122343750.0,0.025035590293742,002179
2009-11-04,16.88,16.9,16.56,16.8,2581493.0,43206788.0,122343750.0,0.0211003259259259,002179
2009-11-05,16.92,17.39,16.92,17.15,4273597.0,73351976.0,122343750.0,0.0349310610472541,002179
2009-11-06,17.3,17.55,17.16,17.18,3838407.0,66454448.0,122343750.0,0.0313739524904214,002179
2009-11-09,17.3,18.05,17.3,17.93,6656688.0,118421536.0,122343750.0,0.0544097103448275,002179
2009-11-10,17.91,18.0,17.57,17.75,4072825.0,72386728.0,122343750.0,0.033290012771392,002179
2009-11-11,17.68,17.8,17.36,17.58,2641364.0,46369456.0,122343750.0,0.0215896929757343,002179
2009-11-12,17.54,17.74,17.45,17.47,2317244.0,40773152.0,122343750.0,0.0189404362707535,002179
2009-11-13,17.49,17.73,17.3,17.72,2896818.0,50809584.0,122343750.0,0.023677695019157,002179
2009-11-16,18.1,18.24,17.81,18.03,5068583.0,91266056.0,122343750.0,0.0414290309067688,002179
2009-11-17,18.1,18.25,17.87,18.24,3608206.0,65262196.0,122343750.0,0.0294923606641123,002179
2009-11-18,18.24,18.36,17.95,18.07,3499388.0,63516192.0,122343750.0,0.0286029159642401,002179
2009-11-19,18.17,18.95,18.17,18.68,6068651.0,112768080.0,122343750.0,0.0496032776500638,002179
