date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
2017-12-28,29.4,29.86,29.39,29.6,735382.0,21814746.0,56680284.0,0.0129742116323905,603319
2017-12-29,29.5,29.84,29.42,29.76,914300.0,27150496.0,56680284.0,0.016130829549125,603319
2018-01-02,29.84,29.96,29.5,29.79,679670.0,20229609.0,56680284.0,0.0119912948918886,603319
2018-01-03,29.77,29.92,29.5,29.85,728016.0,21630661.0,56680284.0,0.0128442546265293,603319
2018-01-04,29.79,29.85,29.56,29.66,599844.0,17817008.0,56680284.0,0.0105829392103963,603319
2018-01-05,29.58,29.82,29.51,29.55,605870.0,17954717.0,56680284.0,0.010689254838596,603319
2018-01-08,29.49,29.53,28.87,29.16,797100.0,23161318.0,56680284.0,0.0140630911447091,603319
2018-01-09,29.12,29.64,28.93,29.61,784903.0,23019053.0,56680284.0,0.0138479016795328,603319
2018-01-10,29.55,29.55,28.77,29.0,599300.0,17419423.0,56680284.0,0.0105733415167785,603319
2018-01-11,28.78,29.54,28.66,29.51,812900.0,23807218.0,56680284.0,0.0143418476872839,603319
2018-01-12,29.61,29.61,29.01,29.17,400800.0,11736259.0,56680284.0,0.0070712419154427,603319
2018-01-15,29.1,29.49,28.37,28.53,774700.0,22345398.0,56680284.0,0.0136678919957422,603319
2018-01-16,28.24,28.95,28.24,28.89,487905.0,14020413.0,56680284.0,0.0086080196775301,603319
2018-01-17,28.8,29.5,28.61,29.46,817300.0,23820625.0,56680284.0,0.0144194760915453,603319
2018-01-18,29.49,31.48,29.27,30.17,1507687.0,45568473.0,56680284.0,0.0265998490762678,603319
2018-01-19,30.01,30.47,29.76,29.98,838800.0,25267165.0,56680284.0,0.0147987967032769,603319
2018-01-22,29.22,29.59,28.86,29.42,893187.0,26086744.0,56680284.0,0.0157583367084046,603319
2018-01-23,29.4,30.4,29.06,30.1,965300.0,28913004.0,56680284.0,0.0170306133257906,603319
2018-01-24,33.11,33.11,33.11,33.11,2027280.0,67123241.0,56680284.0,0.0357669344070329,603319
2018-01-25,33.11,33.88,32.65,32.66,4697221.0,156223775.0,56680284.0,0.0828722206120209,603319
2018-01-26,32.35,32.55,31.4,31.98,2382539.0,75939185.0,56680284.0,0.0420347046955516,603319
2018-01-29,32.0,32.33,31.42,31.52,1151100.0,36618865.0,56680284.0,0.0203086491239175,603319
2018-01-30,31.43,31.99,31.42,31.72,820400.0,25997420.0,56680284.0,0.0144741688309112,603319
2018-01-31,31.5,31.78,30.46,30.57,1418500.0,44102908.0,56680284.0,0.0250263389647094,603319
2018-02-01,30.35,31.36,30.15,30.59,1042003.0,31935791.0,56680284.0,0.0183838704830766,603319
2018-02-02,30.45,30.45,28.33,28.55,1927230.0,56209093.0,56680284.0,0.0340017703510448,603319
2018-02-05,28.02,28.46,27.5,28.33,1330464.0,37218976.0,56680284.0,0.0234731357379931,603319
2018-02-06,27.68,28.27,26.6,26.69,882053.0,24224768.0,56680284.0,0.0155619015599851,603319
2018-02-07,27.12,27.82,26.21,27.44,867600.0,23619317.0,56680284.0,0.0153069098948057,603319
2018-02-08,27.1,27.95,27.06,27.64,537300.0,14833103.0,56680284.0,0.0094794867294595,603319
2018-02-09,27.0,27.7,26.67,27.03,701853.0,19029347.0,56680284.0,0.0123826655490999,603319
2018-02-12,27.08,28.08,27.08,27.6,658200.0,18186619.0,56680284.0,0.0116125035647316,603319
2018-02-13,27.76,28.16,27.68,27.83,577200.0,16109709.0,56680284.0,0.0101834352135567,603319
2018-02-14,27.73,28.08,27.68,28.05,302600.0,8438485.0,56680284.0,0.0053387170748826,603319
2018-02-22,28.25,28.3,27.87,28.19,463900.0,13045548.0,56680284.0,0.008184503803827,603319
2018-02-23,28.01,28.35,27.94,28.24,345982.0,9732969.0,56680284.0,0.0061040978552612,603319
2018-02-26,28.5,29.12,28.41,28.95,776464.0,22289579.0,56680284.0,0.0136990139287234,603319
2018-02-27,28.86,29.94,28.52,29.4,972382.0,28668826.0,56680284.0,0.0171555597710131,603319
2018-02-28,29.4,30.0,28.92,29.71,933064.0,27657377.0,56680284.0,0.0164618794076614,603319
2018-03-01,29.5,29.85,29.37,29.75,567300.0,16832615.0,56680284.0,0.0100087713039687,603319
2018-03-02,29.64,30.2,29.53,29.72,601903.0,17951913.0,56680284.0,0.0106192657750268,603319
2018-03-05,29.66,29.85,29.3,29.63,547282.0,16149146.0,56680284.0,0.0096555973502179,603319
2018-03-06,29.99,30.49,29.65,29.74,1047323.0,31395336.0,56680284.0,0.0184777302809562,603319
2018-03-07,29.7,30.0,29.42,29.46,592900.0,17575275.0,56680284.0,0.0104604274742166,603319
2018-03-08,29.6,30.16,29.42,29.93,942300.0,28120024.0,56680284.0,0.0166248284853336,603319
2018-03-09,30.09,31.35,29.8,30.86,1595112.0,48812511.0,56680284.0,0.0281422725404833,603319
2018-03-12,31.01,31.1,30.66,30.89,887000.0,27363244.0,56680284.0,0.0156491805863216,603319
2018-03-13,30.91,30.92,30.38,30.39,774753.0,23711276.0,56680284.0,0.0136688270651572,603319
2018-03-14,30.0,30.28,29.72,29.82,725900.0,21754615.0,56680284.0,0.0128069224212073,603319
2018-03-15,29.82,29.9,28.69,29.22,1023556.0,29945400.0,56680284.0,0.0180584133982109,603319
2018-03-16,29.23,29.78,29.09,29.32,464356.0,13626698.0,56680284.0,0.0081925489293596,603319
2018-03-19,29.11,29.58,28.8,29.33,822400.0,24080145.0,56680284.0,0.0145094544692119,603319
2018-03-20,29.09,29.56,28.88,29.53,674200.0,19770696.0,56680284.0,0.0118947886711365,603319
2018-03-21,29.53,30.58,29.42,29.45,1017500.0,30455678.0,56680284.0,0.0179515684854366,603319
2018-03-22,29.5,29.92,29.2,29.82,807200.0,23894922.0,56680284.0,0.0142412836181272,603319
2018-03-23,29.0,29.1,27.51,27.63,1295200.0,36780099.0,56680284.0,0.0228509793634767,603319
2018-03-26,26.82,28.3,26.77,28.2,691956.0,19002163.0,56680284.0,0.0122080545679693,603319
2018-03-27,28.38,29.17,28.26,28.95,741612.0,21400410.0,56680284.0,0.0130841263956969,603319
2018-03-28,28.54,29.29,28.15,29.04,640442.0,18539987.0,56680284.0,0.0112992023822604,603319
2018-03-29,29.05,29.84,28.7,29.56,758918.0,22411146.0,56680284.0,0.0133894530239121,603319
2018-03-30,29.75,30.11,29.22,30.09,971900.0,29067215.0,56680284.0,0.0171470559321826,603319
2018-04-02,29.9,30.29,29.9,30.09,927000.0,27887692.0,56680284.0,0.0163548933523339,603319
2018-04-03,29.5,29.99,29.5,29.95,530000.0,15774977.0,56680284.0,0.0093506941496623,603319
2018-04-04,30.18,31.5,30.07,30.39,2177500.0,67054729.0,56680284.0,0.0384172386997919,603319
2018-04-09,30.38,30.98,30.21,30.9,1586917.0,48638548.0,56680284.0,0.0279976896375466,603319
2018-04-10,30.58,30.7,29.7,30.19,1631598.0,49189383.0,56680284.0,0.0287859884400014,603319
2018-04-11,30.48,30.87,30.27,30.68,1252498.0,38359296.0,56680284.0,0.0220975957001203,603319
2018-04-12,30.81,31.2,30.37,30.66,948998.0,29209150.0,56680284.0,0.0167430000880023,603319
2018-04-13,30.65,31.09,30.46,30.64,1033398.0,31828314.0,56680284.0,0.0182320540242882,603319
2018-04-16,30.61,30.95,29.93,30.2,838600.0,25551799.0,56680284.0,0.0147952681394468,603319
2018-04-17,30.21,30.95,30.1,30.17,1321205.0,40341012.0,56680284.0,0.0233097808754804,603319
2018-04-18,30.3,30.55,28.5,30.17,1014000.0,30130118.0,56680284.0,0.0178898186184105,603319
2018-04-19,30.0,30.77,29.88,30.73,1106898.0,33778296.0,56680284.0,0.0195288012318357,603319
2018-04-20,30.41,30.73,29.82,30.01,1068480.0,32232149.0,56680284.0,0.0188509994057192,603319
2018-04-23,28.84,28.84,27.35,27.72,1774600.0,50004142.0,56680284.0,0.0313089468641335,603319
2018-04-24,27.9,28.44,27.4,28.36,963600.0,27151188.0,56680284.0,0.0170006205332351,603319
2018-04-25,28.27,28.71,27.81,28.36,963300.0,27264554.0,56680284.0,0.01699532768749,603319
2018-04-26,28.3,28.44,27.51,27.79,669800.0,18755716.0,56680284.0,0.0118171602668751,603319
2018-04-27,27.8,28.38,27.79,27.94,744300.0,20821961.0,56680284.0,0.0131315502935729,603319
2018-05-02,27.78,28.26,27.6,27.74,578205.0,16090764.0,56680284.0,0.0102011662468028,603319
2018-05-03,27.74,28.17,27.4,27.98,506700.0,14113219.0,56680284.0,0.0089396164634602,603319
2018-05-04,28.0,28.24,27.71,27.87,382905.0,10702453.0,56680284.0,0.006755523666748,603319
2018-05-07,28.02,28.55,27.93,28.52,916400.0,25979292.0,56680284.0,0.0161678794693406,603319
2018-05-08,28.64,28.64,28.34,28.5,673600.0,19199809.0,56680284.0,0.0118842029796463,603319
2018-05-09,28.52,29.07,28.5,29.01,1187605.0,34247939.0,56680284.0,0.0209527002369995,603319
2018-05-10,28.92,29.19,28.65,29.05,701800.0,20309013.0,56680284.0,0.0123817304796849,603319
2018-05-11,29.05,29.1,28.52,28.77,798800.0,23009253.0,56680284.0,0.0140930839372646,603319
2018-05-14,28.46,28.87,28.31,28.75,504900.0,14479179.0,56680284.0,0.0089078593889896,603319
2018-05-15,28.61,29.13,28.41,29.12,823451.0,23794750.0,56680284.0,0.0145279970721388,603319
2018-05-16,29.1,29.1,28.57,28.75,883446.0,25454158.0,56680284.0,0.0155864780070615,603319
2018-05-17,28.78,29.01,28.62,28.99,435100.0,12547941.0,56680284.0,0.0076763906122982,603319
2018-05-18,29.0,29.08,28.73,28.94,471900.0,13652685.0,56680284.0,0.0083256463570295,603319
2018-05-21,29.18,29.7,28.86,29.61,1743805.0,51220174.0,56680284.0,0.0307656362483998,603319
2018-05-22,29.5,29.77,29.33,29.65,816405.0,24059653.0,56680284.0,0.0144036857684058,603319
2018-05-23,29.64,30.19,29.37,29.5,1038200.0,30942151.0,56680284.0,0.018316774841848,603319
2018-05-24,29.55,29.99,29.43,29.52,954600.0,28368063.0,56680284.0,0.0168418351608823,603319
2018-05-25,29.54,30.72,29.2,30.03,2199500.0,66359630.0,56680284.0,0.0388053807210987,603319
2018-05-28,30.03,30.52,29.67,29.82,1174903.0,35167727.0,56680284.0,0.0207286011481523,603319
2018-05-29,29.35,29.63,29.05,29.17,1023298.0,30030581.0,56680284.0,0.0180538615508701,603319
2018-05-30,28.8,28.8,27.48,27.86,1328200.0,37139151.0,56680284.0,0.0234331923954368,603319
2018-05-31,27.61,28.2,27.48,27.99,988899.0,27374974.0,56680284.0,0.0174469662149187,603319
2018-06-01,27.8,28.23,27.65,27.87,626407.0,17467654.0,56680284.0,0.0110515854154859,603319
2018-06-04,27.97,28.14,27.71,27.93,349100.0,9729295.0,56680284.0,0.0061591081653719,603319
2018-06-05,27.76,28.28,27.76,28.23,490704.0,13774287.0,56680284.0,0.0086574019283319,603319
2018-06-06,28.18,28.36,28.03,28.26,470502.0,13262699.0,56680284.0,0.0083009816958574,603319
2018-06-07,28.25,28.38,27.97,28.22,488400.0,13762647.0,56680284.0,0.0086167528730095,603319
2018-06-08,28.05,28.25,27.55,27.77,566200.0,15708455.0,56680284.0,0.0099893642029034,603319
2018-06-11,27.84,28.08,27.4,27.85,500598.0,13927645.0,56680284.0,0.008831959981005,603319
2018-06-12,27.35,27.82,27.01,27.79,758700.0,20781357.0,56680284.0,0.0133856068893373,603319
2018-06-13,27.52,27.75,27.15,27.32,381000.0,10452740.0,56680284.0,0.0067219140962667,603319
2018-06-14,27.45,27.52,27.14,27.23,361900.0,9902665.0,56680284.0,0.0063849362504958,603319
2018-06-15,27.15,27.5,26.19,26.47,676000.0,18013633.0,56680284.0,0.011926545745607,603319
2018-06-19,25.5,26.47,23.92,24.58,946346.0,23702162.0,56680284.0,0.0166962113316157,603319
2018-06-20,24.64,25.05,24.2,24.74,547500.0,13524532.0,56680284.0,0.0096594434847927,603319
2018-06-21,25.0,25.49,24.15,24.22,774935.0,19150745.0,56680284.0,0.0136720380582426,603319
2018-06-22,23.88,24.72,23.88,24.51,374600.0,9157443.0,56680284.0,0.0066090000537047,603319
2018-06-25,25.2,25.2,24.49,24.57,378600.0,9345286.0,56680284.0,0.0066795713303059,603319
2018-06-26,24.0,24.94,24.0,24.82,342335.0,8445404.0,56680284.0,0.0060397544938201,603319
2018-06-27,24.71,24.98,24.65,24.79,305700.0,7580138.0,56680284.0,0.0053934098142486,603319
2018-06-28,24.65,25.0,24.18,24.5,391900.0,9677932.0,56680284.0,0.006914220825005,603319
2018-06-29,24.5,25.37,24.5,25.24,624900.0,15601932.0,56680284.0,0.0110249976870264,603319
2018-07-02,25.06,25.22,24.55,24.82,520135.0,12968691.0,56680284.0,0.0091766477387445,603319
2018-07-03,24.82,25.22,24.6,25.15,569000.0,14195709.0,56680284.0,0.0100387640965242,603319
2018-07-04,25.1,25.1,24.32,24.59,455300.0,11251951.0,56680284.0,0.0080327755591344,603319
2018-07-05,24.48,24.72,23.91,24.09,428700.0,10407475.0,56680284.0,0.0075634765697363,603319
2018-07-06,24.28,24.35,23.7,24.15,573300.0,13845511.0,56680284.0,0.0101146282188706,603319
2018-07-09,24.3,24.65,24.18,24.6,410700.0,10020447.0,56680284.0,0.0072459058250307,603319
2018-07-10,24.6,25.03,24.6,24.98,510100.0,12694786.0,56680284.0,0.0089996020485712,603319
2018-07-11,24.53,24.75,23.98,24.41,469600.0,11452677.0,56680284.0,0.0082850678729838,603319
2018-07-12,24.12,25.05,24.12,24.99,560700.0,13924716.0,56680284.0,0.0098923286975767,603319
2018-07-13,25.1,25.1,24.8,24.93,347700.0,8677102.0,56680284.0,0.0061344082185615,603319
2018-07-16,25.04,25.04,24.72,24.82,332800.0,8253451.0,56680284.0,0.0058715302132219,603319
2018-07-17,25.0,25.69,24.88,25.43,903700.0,22938450.0,56680284.0,0.0159438156661318,603319
2018-07-18,25.26,25.48,25.09,25.25,525000.0,13272519.0,56680284.0,0.0092624800539108,603319
2018-07-19,25.12,25.28,24.86,24.98,425821.0,10637995.0,56680284.0,0.0075126828934025,603319
2018-07-20,24.75,25.25,24.7,25.19,383834.0,9598581.0,56680284.0,0.0067719138457386,603319
2018-07-23,25.13,25.71,25.01,25.54,466775.0,11861322.0,56680284.0,0.0082352269088842,603319
2018-07-24,25.69,25.9,25.3,25.85,645399.0,16590764.0,56680284.0,0.0113866578367885,603319
2018-07-25,25.8,25.84,25.52,25.64,393585.0,10101171.0,56680284.0,0.0069439489752733,603319
2018-07-26,25.65,25.75,25.22,25.28,353000.0,8974668.0,56680284.0,0.0062279151600581,603319
2018-07-27,25.27,25.4,25.02,25.3,241681.0,6094926.0,56680284.0,0.0042639341750651,603319
2018-07-30,25.26,25.26,24.6,24.97,328400.0,8182211.0,56680284.0,0.0057939018089605,603319
2018-07-31,24.76,25.2,24.68,25.03,186243.0,4649569.0,56680284.0,0.0032858515670104,603319
2018-08-01,25.03,25.22,24.45,24.74,274353.0,6830574.0,56680284.0,0.0048403603623439,603319
2018-08-02,24.4,24.6,23.0,23.71,393400.0,9390864.0,56680284.0,0.0069406850537305,603319
2018-08-03,23.77,23.77,23.41,23.58,382146.0,9004368.0,56680284.0,0.0067421327670129,603319
2018-08-06,23.44,23.57,23.02,23.47,330772.0,7715115.0,56680284.0,0.0058357505759851,603319
2018-08-07,23.47,23.96,23.21,23.89,279372.0,6585274.0,56680284.0,0.0049289096716593,603319
2018-08-08,23.68,23.85,23.33,23.47,200379.0,4712572.0,56680284.0,0.0035352504585192,603319
2018-08-09,23.47,24.06,23.3,23.93,267362.0,6364974.0,56680284.0,0.0047170194136641,603319
2018-08-10,23.91,24.27,23.78,24.04,234300.0,5620802.0,56680284.0,0.0041337125269167,603319
2018-08-13,25.0,26.24,24.81,25.27,2240121.0,57030120.0,56680284.0,0.0395220496778033,603319
2018-08-14,24.85,24.96,24.4,24.69,1081194.0,26631119.0,56680284.0,0.0190753102083962,603319
2018-08-15,24.69,24.71,24.05,24.28,640269.0,15612338.0,56680284.0,0.0112961501745474,603319
2018-08-16,24.19,24.19,23.8,23.95,426445.0,10216591.0,56680284.0,0.0075236920125523,603319
2018-08-17,24.29,24.29,23.6,23.87,301914.0,7221999.0,56680284.0,0.0053266141009455,603319
2018-08-20,23.76,24.79,23.61,24.4,694327.0,16841044.0,56680284.0,0.0122498856921747,603319
2018-08-21,24.21,24.3,23.5,24.17,756635.0,18148667.0,56680284.0,0.013349174467792,603319
2018-08-22,24.1,24.11,23.71,23.88,269000.0,6417328.0,56680284.0,0.0047459183514323,603319
2018-08-23,23.87,23.97,23.73,23.88,280082.0,6680311.0,56680284.0,0.004941436073256,603319
2018-08-24,23.72,24.0,23.72,23.98,224600.0,5362869.0,56680284.0,0.0039625771811587,603319
2018-08-27,24.09,24.28,23.96,24.27,415099.0,10027478.0,56680284.0,0.0073235165864729,603319
2018-08-28,24.27,24.35,24.01,24.28,367600.0,8887880.0,56680284.0,0.0064855003196525,603319
2018-08-29,24.29,24.29,24.0,24.03,197800.0,4766731.0,56680284.0,0.0034897496279305,603319
2018-08-30,24.06,24.08,23.77,23.87,148400.0,3543939.0,56680284.0,0.0026181943619054,603319
2018-08-31,23.73,23.75,23.1,23.55,235400.0,5536066.0,56680284.0,0.0041531196279821,603319
2018-09-03,23.48,23.48,22.85,23.45,292100.0,6755276.0,56680284.0,0.0051534674738044,603319
2018-09-04,23.31,23.6,23.25,23.51,276100.0,6468372.0,56680284.0,0.0048711823673995,603319
2018-09-05,23.48,23.5,23.16,23.37,240500.0,5615443.0,56680284.0,0.0042430980056486,603319
2018-09-06,23.36,23.38,23.09,23.23,172700.0,4012893.0,56680284.0,0.0030469148672578,603319
2018-09-07,23.11,23.45,23.11,23.25,107500.0,2499833.0,56680284.0,0.0018966030586579,603319
2018-09-10,23.12,23.2,22.83,22.95,173900.0,3999473.0,56680284.0,0.0030680862502382,603319
2018-09-11,22.86,23.08,22.72,23.07,135296.0,3100907.0,56680284.0,0.0023870028597598,603319
2018-09-12,23.09,23.18,22.93,23.04,290200.0,6689974.0,56680284.0,0.0051199461174188,603319
2018-09-13,23.1,23.27,22.81,23.03,283100.0,6513911.0,56680284.0,0.0049946821014517,603319
2018-09-14,23.05,23.19,22.85,23.04,358000.0,8260044.0,56680284.0,0.0063161292558096,603319
2018-09-17,22.83,22.96,22.38,22.69,282000.0,6393289.0,56680284.0,0.0049752750003863,603319
2018-09-18,22.69,22.9,22.29,22.84,164100.0,3724001.0,56680284.0,0.0028951866225652,603319
2018-09-19,23.0,23.09,22.76,22.97,247600.0,5686625.0,56680284.0,0.0043683620216158,603319
2018-09-20,22.97,23.04,22.8,22.87,187700.0,4298113.0,56680284.0,0.0033115571545124,603319
2018-09-21,22.86,23.1,22.76,23.07,250300.0,5751398.0,56680284.0,0.0044159976333216,603319
2018-09-25,23.07,23.1,22.72,22.92,172600.0,3963658.0,56680284.0,0.0030451505853428,603319
2018-09-26,22.98,23.18,22.88,23.11,342400.0,7910198.0,56680284.0,0.0060409012770648,603319
2018-09-27,23.16,23.16,22.62,22.8,292590.0,6696443.0,56680284.0,0.0051621124551881,603319
2018-09-28,22.85,22.88,22.71,22.76,319740.0,7284161.0,56680284.0,0.0056411149951189,603319
2018-10-08,22.5,22.5,21.92,22.05,333671.0,7383813.0,56680284.0,0.0058868971087018,603319
2018-10-09,22.05,22.21,21.96,22.05,145597.0,3208690.0,56680284.0,0.0025687415398271,603319
2018-10-10,22.05,22.32,21.84,22.07,214700.0,4735054.0,56680284.0,0.0037879132715707,603319
2018-10-11,21.45,21.45,19.86,20.0,884712.0,18060224.0,56680284.0,0.0156088138161057,603319
2018-10-12,20.03,20.23,19.39,19.92,416285.0,8264774.0,56680284.0,0.0073444409699852,603319
2018-10-15,19.92,20.17,19.82,19.9,145312.0,2905594.0,56680284.0,0.0025637133363693,603319
2018-10-16,19.99,19.99,18.98,19.03,585100.0,11357903.0,56680284.0,0.0103228134848442,603319
2018-10-17,19.21,19.44,18.16,18.45,928352.0,17230917.0,56680284.0,0.0163787464438251,603319
2018-10-18,18.46,18.49,18.01,18.11,447282.0,8145363.0,56680284.0,0.0078913154351873,603319
2018-10-19,18.13,18.57,17.8,18.47,488000.0,8935266.0,56680284.0,0.0086096957453494,603319
2018-10-22,18.61,20.28,18.61,19.63,1382458.0,26829467.0,56680284.0,0.0243904564768941,603319
2018-10-23,19.55,19.79,19.18,19.3,535769.0,10444875.0,56680284.0,0.0094524755733404,603319
2018-10-24,19.29,19.6,19.04,19.4,397100.0,7724597.0,56680284.0,0.0070059634845866,603319
2018-10-25,19.01,19.88,18.6,19.45,771069.0,14784165.0,56680284.0,0.0136038309194075,603319
2018-10-26,19.43,19.5,18.92,19.2,826572.0,15880222.0,56680284.0,0.0145830603107069,603319
2018-10-29,19.68,20.41,19.2,19.22,1296798.0,25472359.0,56680284.0,0.0228791725884789,603319
2018-10-30,19.01,21.14,18.77,21.14,2865339.0,58886771.0,56680284.0,0.0505526577813195,603319
2018-10-31,22.55,23.25,21.51,22.35,6729911.0,154178618.0,56680284.0,0.118734602670657,603319
2018-11-01,21.08,22.2,20.81,21.44,4873655.0,103557041.0,56680284.0,0.085985013765986,603319
2018-11-02,21.3,21.64,21.13,21.51,3282336.0,70223914.0,56680284.0,0.0579096604385397,603319
2018-11-05,21.75,21.75,20.95,21.19,2845834.0,60879502.0,56680284.0,0.0502085345937927,603319
2018-11-06,20.8,21.19,20.2,20.58,1811511.0,37202612.0,56680284.0,0.0319601609617905,603319
2018-11-07,20.67,20.83,20.35,20.54,1119955.0,23092244.0,56680284.0,0.0197591635214812,603319
2018-11-08,20.61,20.84,20.42,20.65,1028277.0,21245866.0,56680284.0,0.0181417051474195,603319
2018-11-09,20.51,20.71,20.39,20.54,813744.0,16749982.0,56680284.0,0.0143567382266468,603319
2018-11-12,20.58,21.25,20.47,21.2,1635225.0,34333962.0,56680284.0,0.0288499789450596,603319
2018-11-13,21.0,21.5,20.9,21.22,1699066.0,35975661.0,56680284.0,0.0299763141624343,603319
2018-11-14,21.15,21.43,21.05,21.16,1233900.0,26179589.0,56680284.0,0.0217694745495629,603319
2018-11-15,21.38,22.85,21.3,22.44,3160191.0,69670487.0,56680284.0,0.0557546782934256,603319
2018-11-16,22.87,23.43,22.5,22.76,3486769.0,80509074.0,56680284.0,0.0615164348858943,603319
2018-11-19,22.75,22.82,22.26,22.58,1950066.0,43943350.0,56680284.0,0.0344046617691612,603319
2018-11-20,22.49,23.3,22.3,22.48,1930432.0,44052270.0,56680284.0,0.0340582626579641,603319
2018-11-21,22.3,22.69,22.02,22.62,1094600.0,24500022.0,56680284.0,0.0193118298419252,603319
2018-11-22,22.79,23.25,22.66,22.71,1527332.0,35097276.0,56680284.0,0.0269464422584756,603319
2018-11-23,22.58,22.68,21.14,21.29,1473032.0,32119436.0,56680284.0,0.0259884371786139,603319
2018-11-26,21.0,21.3,20.72,20.84,1013800.0,21223248.0,56680284.0,0.0178862900545805,603319
2018-11-27,20.97,21.28,20.84,20.98,706900.0,14909681.0,56680284.0,0.0124717088573515,603319
2018-11-28,21.21,21.21,19.09,21.05,1079590.0,22265419.0,56680284.0,0.0190470111264791,603319
2018-11-29,21.07,21.27,20.16,20.26,955432.0,19821750.0,56680284.0,0.0168565139864154,603319
2018-11-30,20.1,20.73,19.95,20.73,767300.0,15604663.0,56680284.0,0.01353733513403,603319
2018-12-03,21.02,21.41,20.95,21.16,1228364.0,26047194.0,56680284.0,0.0216718039027468,603319
2018-12-04,21.24,21.38,21.0,21.24,944464.0,20004206.0,56680284.0,0.0166630075459748,603319
