date,open,high,low,close,volume,amount,outstanding_share,turnover,ticker
1995-06-13,11.05,11.4,11.05,11.35,176400.0,1990790.0,28444000.0,0.0062016594009281,000568
1995-06-14,11.3,11.4,11.2,11.28,178400.0,2012873.0,28444000.0,0.0062719729995781,000568
1995-06-15,11.25,11.35,10.5,10.59,666400.0,7158064.0,28444000.0,0.0234284910701729,000568
1995-06-16,10.45,10.8,10.3,10.7,391700.0,4155938.0,28444000.0,0.0137709182955983,000568
1995-06-19,10.5,10.6,10.4,10.5,143000.0,1505573.0,28444000.0,0.0050274223034734,000568
1995-06-20,10.5,10.68,10.5,10.55,96100.0,1018694.0,28444000.0,0.0033785684151314,000568
1995-06-21,10.5,10.7,10.5,10.69,97100.0,1033647.0,28444000.0,0.0034137252144564,000568
1995-06-22,10.69,10.81,10.58,10.7,196800.0,2110940.0,28444000.0,0.0069188581071579,000568
1995-06-23,10.7,10.8,10.62,10.75,168500.0,1807136.0,28444000.0,0.0059239206862607,000568
1995-06-26,10.8,10.8,10.65,10.74,132900.0,1426636.0,28444000.0,0.004672338630291,000568
1995-06-27,10.74,10.75,10.61,10.61,233900.0,2500195.0,28444000.0,0.008223175362115,000568
1995-06-28,10.65,10.7,10.6,10.65,136000.0,1445044.0,28444000.0,0.0047813247081985,000568
1995-06-29,10.62,10.75,10.59,10.63,152700.0,1625448.0,28444000.0,0.0053684432569258,000568
1995-06-30,10.5,10.52,10.4,10.49,154600.0,1616982.0,28444000.0,0.0054352411756433,000568
1995-07-03,10.49,10.49,10.1,10.2,168000.0,1714436.0,28444000.0,0.0059063422865982,000568
1995-07-04,10.1,10.88,10.1,10.43,187900.0,1920879.0,28444000.0,0.0066059625931655,000568
1995-07-05,10.15,10.9,10.15,10.88,619800.0,6627530.0,28444000.0,0.0217901842216284,000568
1995-07-06,10.82,11.85,10.7,11.85,2091200.0,23812731.0,28444000.0,0.0735198987484179,000568
1995-07-07,11.95,12.86,11.91,12.78,3530800.0,44028113.0,28444000.0,0.1241316270566727,000568
1995-07-10,12.78,12.78,12.38,12.55,2025900.0,25372477.0,28444000.0,0.0712241597524961,000568
1995-07-11,12.55,13.15,12.55,12.9,2367700.0,30668769.0,28444000.0,0.0832407537617775,000568
1995-07-12,13.2,13.56,13.0,13.48,2792700.0,37335350.0,28444000.0,0.098182393474898,000568
1995-07-13,13.5,14.1,12.91,13.4,6288200.0,84843781.0,28444000.0,0.2210729855153986,000568
1995-07-14,13.4,13.4,12.98,13.12,2178500.0,28465524.0,28444000.0,0.0765890873294895,000568
1995-07-17,13.15,13.95,13.15,13.83,3606800.0,49421837.0,28444000.0,0.1268035438053719,000568
1995-07-18,14.1,14.6,13.83,14.49,4118400.0,58482456.0,28444000.0,0.1447897623400365,000568
1995-07-19,15.0,15.2,13.45,13.51,3391600.0,47650825.0,28444000.0,0.1192378005906342,000568
1995-07-20,13.4,13.85,13.35,13.75,1464600.0,19969210.0,28444000.0,0.0514906482913795,000568
1995-07-21,13.75,13.8,13.18,13.5,1582900.0,21169570.0,28444000.0,0.0556496976515258,000568
1995-07-24,13.5,13.75,13.41,13.75,1151600.0,15675442.0,28444000.0,0.0404865701026578,000568
1995-07-25,13.4,13.8,13.36,13.68,597800.0,8176786.0,28444000.0,0.0210167346364786,000568
1995-07-26,13.51,14.0,13.51,13.85,1342600.0,18590735.0,28444000.0,0.0472015187737308,000568
1995-07-27,13.8,14.2,13.52,14.16,1489200.0,20900767.0,28444000.0,0.0523555055547742,000568
1995-07-28,14.1,14.3,13.88,14.22,1187200.0,16879216.0,28444000.0,0.0417381521586274,000568
1995-07-31,14.22,14.22,13.81,13.98,560700.0,7797586.0,28444000.0,0.0197124173815215,000568
1995-08-01,13.75,14.05,13.71,13.99,469300.0,6512153.0,28444000.0,0.0164990859232175,000568
1995-08-02,14.08,14.3,13.9,14.15,1938700.0,27425490.0,28444000.0,0.068158486851357,000568
1995-08-03,14.15,14.19,14.0,14.11,1036000.0,14609470.0,28444000.0,0.036422444100689,000568
1995-08-07,14.1,14.45,13.92,14.35,323400.0,4569874.0,28444000.0,0.0113697089017015,000568
1995-08-08,14.55,14.55,13.02,13.6,1148800.0,16047434.0,28444000.0,0.0403881310645478,000568
1995-08-09,13.95,13.95,13.7,13.81,422400.0,5817570.0,28444000.0,0.0148502320348755,000568
1995-08-10,13.98,14.25,13.66,14.25,887700.0,12418910.0,28444000.0,0.0312086907607931,000568
1995-08-11,13.81,14.18,13.22,13.9,587600.0,8154113.0,28444000.0,0.0206581352833638,000568
1995-08-14,13.5,14.1,13.5,13.8,986900.0,13542674.0,28444000.0,0.034696245253832,000568
1995-08-15,13.89,13.89,13.5,13.6,459400.0,6272553.0,28444000.0,0.0161510336099001,000568
1995-08-16,13.8,13.8,13.55,13.7,198300.0,2697224.0,28444000.0,0.0069715933061454,000568
1995-08-17,13.78,14.2,13.5,14.2,1699700.0,23606649.0,28444000.0,0.0597560118126845,000568
1995-08-18,14.2,14.5,13.81,14.26,2884800.0,40971743.0,28444000.0,0.1014203346927295,000568
1995-08-21,14.0,14.2,13.81,14.05,504500.0,7077605.0,28444000.0,0.0177366052594571,000568
1995-08-22,14.0,14.0,13.8,13.95,263900.0,3661419.0,28444000.0,0.0092778793418647,000568
1995-08-23,13.92,14.21,13.85,14.1,387200.0,5437543.0,28444000.0,0.0136127126986359,000568
1995-08-24,14.0,14.25,13.95,14.18,475000.0,6698587.0,28444000.0,0.0166994796793699,000568
1995-08-25,14.1,14.23,13.91,14.04,407200.0,5761609.0,28444000.0,0.0143158486851357,000568
1995-08-28,13.9,14.3,13.85,14.11,311100.0,4413377.0,28444000.0,0.0109372802700042,000568
1995-08-29,14.23,14.23,14.1,14.12,158500.0,2238300.0,28444000.0,0.0055723526930108,000568
1995-08-30,14.0,14.15,13.98,14.1,123300.0,1731747.0,28444000.0,0.0043348333567711,000568
1995-08-31,14.06,14.1,13.98,14.0,188500.0,2649595.0,28444000.0,0.0066270566727605,000568
1995-09-04,14.0,14.06,13.9,13.95,102600.0,1433708.0,28444000.0,0.0036070876107439,000568
1995-09-05,13.96,14.15,13.96,14.0,136000.0,1908691.0,28444000.0,0.0047813247081985,000568
1995-09-06,13.0,14.5,12.78,14.5,935200.0,13449147.0,28444000.0,0.0328786387287301,000568
1995-09-07,14.3,14.93,14.3,14.65,1184800.0,17401656.0,28444000.0,0.0416537758402475,000568
1995-09-08,14.65,14.95,14.4,14.7,776700.0,11513290.0,28444000.0,0.0273062860357193,000568
1995-09-11,14.75,15.05,14.75,15.05,623700.0,9327980.0,28444000.0,0.0219272957389959,000568
1995-09-12,15.1,15.85,15.1,15.6,1170100.0,18161950.0,28444000.0,0.0411369708901701,000568
1995-09-13,15.6,15.88,15.39,15.5,661500.0,10330472.0,28444000.0,0.0232562227534805,000568
1995-09-14,15.41,15.8,15.3,15.8,628900.0,9795614.0,28444000.0,0.0221101110954858,000568
1995-09-15,15.85,16.2,15.45,16.15,659900.0,10534420.0,28444000.0,0.0231999718745605,000568
1995-09-18,16.1,16.68,15.9,16.45,455300.0,7442429.0,28444000.0,0.0160068907326676,000568
1995-09-19,16.5,16.6,15.3,16.3,437400.0,7081860.0,28444000.0,0.0153775840247503,000568
1995-09-20,16.0,16.31,15.9,16.2,236800.0,3824507.0,28444000.0,0.0083251300801575,000568
1995-09-21,16.2,16.55,16.0,16.48,282200.0,4631725.0,28444000.0,0.009921248769512,000568
1995-09-22,16.38,16.63,16.2,16.6,181300.0,2985003.0,28444000.0,0.0063739277176205,000568
1995-09-25,16.4,16.7,16.35,16.4,68000.0,1126978.0,28444000.0,0.0023906623540992,000568
1995-09-26,16.4,17.05,16.35,16.7,538400.0,9086872.0,28444000.0,0.0189284207565743,000568
1995-09-27,17.0,17.0,16.59,16.6,73600.0,1229853.0,28444000.0,0.0025875404303192,000568
1995-09-28,16.78,16.78,16.5,16.6,76700.0,1274525.0,28444000.0,0.0026965265082266,000568
1995-09-29,16.7,16.8,16.56,16.66,1127500.0,18830558.0,28444000.0,0.0396392912389256,000568
1995-10-04,16.6,16.6,16.2,16.6,1721700.0,28441562.0,28444000.0,0.0605294613978343,000568
1995-10-05,16.4,16.63,16.27,16.38,223600.0,3685853.0,28444000.0,0.0078610603290676,000568
1995-10-06,16.29,16.29,15.95,16.12,104500.0,1678746.0,28444000.0,0.0036738855294613,000568
1995-10-09,16.1,16.1,15.55,15.65,55800.0,881184.0,28444000.0,0.0019617494023344,000568
1995-10-10,15.6,15.89,15.5,15.6,51100.0,796435.0,28444000.0,0.0017965124455069,000568
1995-10-11,15.61,15.62,15.4,15.61,101600.0,1577369.0,28444000.0,0.0035719308114189,000568
1995-10-12,15.61,15.68,15.5,15.68,142100.0,2216891.0,28444000.0,0.004995781184081,000568
1995-10-13,15.65,15.89,15.58,15.89,291800.0,4583419.0,28444000.0,0.0102587540430319,000568
1995-10-16,16.01,16.2,15.85,16.05,133200.0,2142495.0,28444000.0,0.0046828856700885,000568
1995-10-17,16.2,16.3,15.9,16.1,58300.0,939213.0,28444000.0,0.0020496414006468,000568
1995-10-18,16.15,16.18,16.0,16.15,47300.0,759747.0,28444000.0,0.001662916608072,000568
1995-10-19,16.15,16.15,15.8,15.85,47900.0,760674.0,28444000.0,0.0016840106876669,000568
1995-10-20,15.95,16.35,15.66,16.35,303900.0,4910158.0,28444000.0,0.0106841513148642,000568
1995-10-23,16.6,17.07,16.0,17.07,673600.0,11219717.0,28444000.0,0.0236816200253128,000568
1995-10-24,17.0,19.05,17.0,19.0,1497700.0,26721936.0,28444000.0,0.0526543383490367,000568
1995-10-25,20.0,22.0,18.0,21.8,4200300.0,83045322.0,28444000.0,0.1476691042047532,000568
1995-10-26,21.3,24.2,20.63,24.0,5175100.0,114612732.0,28444000.0,0.1819399521867529,000568
1995-10-27,23.63,23.63,22.2,22.69,2765800.0,62718161.0,28444000.0,0.0972366755730558,000568
1995-10-30,22.54,22.78,22.04,22.2,1522300.0,34126226.0,28444000.0,0.0535191956124314,000568
1995-10-31,22.18,22.6,22.03,22.25,1055400.0,23535282.0,28444000.0,0.0371044860075938,000568
1995-11-01,22.28,22.4,22.05,22.34,924700.0,20580000.0,28444000.0,0.0325094923358177,000568
1995-11-02,22.25,22.29,21.9,22.05,450900.0,9967035.0,28444000.0,0.0158522008156377,000568
1995-11-03,21.8,22.5,21.8,22.5,722800.0,16032436.0,28444000.0,0.0254113345521023,000568
1995-11-06,22.33,22.55,22.29,22.55,480500.0,10766130.0,28444000.0,0.0168928420756574,000568
1995-11-07,22.45,22.49,22.21,22.26,302300.0,6762213.0,28444000.0,0.0106279004359443,000568
1995-11-08,22.18,22.19,21.82,22.03,300200.0,6607316.0,28444000.0,0.0105540711573618,000568
1995-11-09,21.95,22.39,21.8,22.2,444500.0,9826174.0,28444000.0,0.0156271972999578,000568
1995-11-10,22.18,22.4,22.17,22.31,324200.0,7235154.0,28444000.0,0.0113978343411615,000568
1995-11-13,22.26,22.35,22.08,22.16,158000.0,3504853.0,28444000.0,0.0055547742933483,000568
1995-11-14,22.14,22.27,21.94,22.16,167800.0,3711019.0,28444000.0,0.0058993109267332,000568
1995-11-15,22.15,22.19,22.06,22.17,139900.0,3096385.0,28444000.0,0.004918436225566,000568
1995-11-16,22.17,22.63,22.11,22.63,653500.0,14618037.0,28444000.0,0.0229749683588806,000568
1995-11-17,22.6,23.43,22.6,23.32,879400.0,20365694.0,28444000.0,0.0309168893263957,000568
1995-11-20,23.2,24.3,23.1,24.3,2249800.0,53521477.0,28444000.0,0.0790957671213612,000568
1995-11-21,24.45,24.85,23.15,23.82,1558600.0,38063600.0,28444000.0,0.0547953874279285,000568
1995-11-22,23.75,24.0,23.1,23.3,581900.0,13805141.0,28444000.0,0.0204577415272113,000568
1995-11-23,23.32,23.4,23.19,23.38,342400.0,7979681.0,28444000.0,0.0120376880888763,000568
1995-11-27,23.0,23.18,21.0,22.08,301200.0,6625638.0,28444000.0,0.0105892279566868,000568
1995-11-28,22.02,22.1,21.5,22.1,154500.0,3375671.0,28444000.0,0.0054317254957108,000568
1995-11-29,22.1,22.26,22.0,22.18,147500.0,3267894.0,28444000.0,0.0051856279004359,000568
1995-11-30,22.12,22.16,22.05,22.14,120700.0,2669303.0,28444000.0,0.0042434256785262,000568
1995-12-01,22.11,22.11,21.5,21.8,164000.0,3585954.0,28444000.0,0.0057657150892982,000568
1995-12-04,14.59,14.82,14.45,14.8,276700.0,4068600.0,28444000.0,0.0097278863732245,000568
1995-12-05,14.8,15.24,14.8,15.2,794100.0,12002603.0,28444000.0,0.0279180143439741,000568
1995-12-06,15.25,15.55,14.8,15.25,886500.0,13611512.0,42666000.0,0.0207776684010687,000568
1995-12-07,15.25,15.3,14.78,14.85,282300.0,4208497.0,42666000.0,0.006616509632963,000568
1995-12-08,14.8,15.02,14.45,15.0,432100.0,6397456.0,42666000.0,0.0101275019922186,000568
1995-12-11,15.0,15.02,14.5,14.55,138900.0,2047412.0,42666000.0,0.003255519617494,000568
1995-12-12,14.5,14.95,14.15,14.9,338400.0,4884057.0,42666000.0,0.0079313739277176,000568
1995-12-13,14.85,14.87,14.5,14.75,131600.0,1928107.0,42666000.0,0.0030844231941124,000568
1995-12-14,14.74,14.75,14.47,14.54,73500.0,1069247.0,42666000.0,0.0017226831669244,000568
1995-12-15,14.55,14.65,14.38,14.5,116900.0,1694500.0,42666000.0,0.0027398865607275,000568
1995-12-18,14.38,14.38,14.09,14.34,199600.0,2835981.0,42666000.0,0.0046781980968452,000568
1995-12-19,14.31,14.43,14.14,14.29,165900.0,2368543.0,42666000.0,0.0038883420053438,000568
1995-12-20,14.28,14.5,14.15,14.5,195500.0,2801627.0,42666000.0,0.0045821028453569,000568
1995-12-21,14.5,14.53,14.2,14.4,105000.0,1515488.0,42666000.0,0.0024609759527492,000568
1995-12-22,14.4,14.47,14.2,14.28,68300.0,982054.0,42666000.0,0.0016008062625978,000568
1995-12-25,14.2,14.2,13.77,13.95,72900.0,1018175.0,42666000.0,0.0017086204471944,000568
1995-12-26,13.9,13.96,13.7,13.85,108900.0,1507635.0,42666000.0,0.0025523836309942,000568
1995-12-27,13.8,13.88,13.7,13.82,49000.0,674211.0,42666000.0,0.0011484554446163,000568
1995-12-28,13.75,13.8,13.6,13.8,67400.0,923906.0,42666000.0,0.0015797121830028,000568
1995-12-29,13.78,14.1,13.72,14.1,140500.0,1951543.0,42666000.0,0.0032930202034406,000568
1996-01-02,13.9,13.97,13.75,13.89,43100.0,596144.0,42666000.0,0.001010172033938,000568
1996-01-03,13.85,13.92,13.79,13.9,44300.0,615462.0,42666000.0,0.001038297473398,000568
1996-01-04,13.9,14.1,13.86,14.1,78800.0,1104214.0,42666000.0,0.0018469038578727,000568
1996-01-05,14.08,14.1,13.75,13.88,50900.0,706434.0,42666000.0,0.0011929873904279,000568
1996-01-08,13.86,13.86,13.6,13.86,33800.0,466787.0,42666000.0,0.000792199878123,000568
1996-01-09,13.85,14.1,13.84,14.1,105100.0,1473832.0,42666000.0,0.0024633197393709,000568
1996-01-10,14.09,14.09,13.93,13.98,29800.0,417952.0,42666000.0,0.0006984484132564,000568
1996-01-11,14.0,14.03,13.95,13.98,27600.0,386844.0,42666000.0,0.0006468851075798,000568
1996-01-12,14.0,14.01,13.95,13.99,26100.0,366066.0,42666000.0,0.0006117283082548,000568
1996-01-15,13.98,14.0,13.88,14.0,28000.0,394495.0,42666000.0,0.0006562602540664,000568
1996-01-16,13.99,14.05,13.96,14.03,29500.0,414383.0,42666000.0,0.0006914170533914,000568
1996-01-17,13.99,14.06,13.86,13.9,30900.0,432531.0,42666000.0,0.0007242300660947,000568
1996-01-18,13.95,14.1,13.7,13.73,55100.0,761717.0,42666000.0,0.0012914264285379,000568
1996-01-19,13.72,13.89,13.58,13.89,35400.0,486283.0,42666000.0,0.0008297004640697,000568
1996-01-22,13.8,13.84,13.67,13.79,29900.0,411141.0,42666000.0,0.0007007921998781,000568
1996-01-23,13.78,13.8,13.6,13.8,27400.0,376992.0,42666000.0,0.0006421975343364,000568
1996-01-24,13.79,13.96,13.67,13.93,42500.0,587603.0,42666000.0,0.000996109314208,000568
1996-01-25,13.89,14.11,13.75,13.8,101000.0,1415506.0,42666000.0,0.0023672244878826,000568
1996-01-26,13.82,14.61,13.8,14.51,885000.0,12745567.0,42666000.0,0.0207425116017437,000568
1996-01-29,14.55,14.57,14.05,14.5,175400.0,2524621.0,42666000.0,0.0041110017344021,000568
1996-01-30,14.49,14.49,14.2,14.3,81300.0,1162731.0,42666000.0,0.0019054985234144,000568
1996-01-31,14.25,14.31,14.1,14.24,78100.0,1109121.0,42666000.0,0.0018304973515211,000568
1996-02-01,14.25,14.26,14.15,14.18,66200.0,940377.0,42666000.0,0.0015515867435428,000568
1996-02-02,14.1,14.18,13.9,13.98,81500.0,1140019.0,42666000.0,0.0019101860966577,000568
1996-02-05,13.98,14.05,13.8,13.88,241000.0,3355793.0,42666000.0,0.0056485257582149,000568
1996-02-06,13.9,13.97,13.72,13.8,50400.0,697093.0,42666000.0,0.0011812684573196,000568
1996-02-07,13.8,13.85,13.78,13.79,46400.0,641335.0,42666000.0,0.001087516992453,000568
1996-02-08,13.81,14.13,13.8,13.8,144100.0,2011540.0,42666000.0,0.0033773965218206,000568
1996-02-09,13.78,13.89,13.78,13.79,49300.0,682326.0,42666000.0,0.0011554868044813,000568
1996-02-12,13.79,13.9,13.75,13.83,61900.0,854122.0,42666000.0,0.0014508039188112,000568
1996-02-13,13.81,13.98,13.76,13.97,128100.0,1777568.0,42666000.0,0.003002390662354,000568
1996-02-14,13.95,14.0,13.8,13.88,66900.0,932637.0,42666000.0,0.0015679932498945,000568
1996-02-15,13.88,14.02,13.8,14.0,118100.0,1645276.0,42666000.0,0.0027680120001875,000568
1996-02-16,14.0,14.18,13.98,14.18,147000.0,2073202.0,42666000.0,0.0034453663338489,000568
1996-03-04,14.42,15.08,14.01,15.08,742200.0,10769059.0,42666000.0,0.0173955843060047,000568
1996-03-05,15.0,15.05,14.37,14.6,491500.0,7251231.0,42666000.0,0.0115197112454882,000568
1996-03-06,14.58,14.58,14.12,14.26,111800.0,1595228.0,42666000.0,0.0026203534430225,000568
1996-03-07,14.12,14.4,14.11,14.4,91100.0,1301557.0,42666000.0,0.0021351896123376,000568
1996-03-08,14.35,14.5,14.0,14.35,58300.0,834765.0,42666000.0,0.0013664276004312,000568
1996-03-11,14.36,14.43,14.15,14.22,88500.0,1264410.0,42666000.0,0.0020742511601743,000568
1996-03-12,14.24,14.27,13.95,14.13,135500.0,1914639.0,42666000.0,0.0031758308723573,000568
1996-03-13,14.15,14.3,13.95,14.0,197000.0,2758744.0,42666000.0,0.0046172596446819,000568
1996-03-14,14.02,14.17,13.95,14.0,209000.0,2932523.0,42666000.0,0.0048985140392818,000568
1996-03-15,13.95,14.16,13.9,14.05,173200.0,2422314.0,42666000.0,0.0040594384287254,000568
1996-03-18,14.1,14.21,14.0,14.1,166100.0,2338871.0,42666000.0,0.0038930295785871,000568
1996-03-19,14.1,14.13,13.95,14.05,225500.0,3163428.0,42666000.0,0.0052852388318567,000568
1996-03-20,14.05,14.08,13.93,14.0,239500.0,3349447.0,42666000.0,0.0056133689588899,000568
1996-03-21,14.01,14.08,13.94,14.06,219200.0,3065664.0,42666000.0,0.0051375802746917,000568
1996-03-22,14.05,14.21,13.93,14.11,479000.0,6714524.0,42666000.0,0.0112267379177799,000568
1996-03-25,14.1,14.79,14.1,14.68,980300.0,14348546.0,42666000.0,0.0229761402521914,000568
1996-03-26,14.69,14.96,14.46,14.59,902100.0,13308678.0,42666000.0,0.0211432991140486,000568
1996-03-27,14.59,14.62,14.21,14.45,282500.0,4053407.0,42666000.0,0.0066211972062063,000568
1996-03-28,14.45,14.59,14.1,14.18,168200.0,2412365.0,42666000.0,0.0039422490976421,000568
1996-03-29,14.15,14.23,13.98,14.16,210000.0,2953433.0,42666000.0,0.0049219519054985,000568
1996-04-01,14.2,14.48,14.03,14.15,385055.0,5449053.0,42666000.0,0.0090248675760558,000568
1996-04-02,14.12,14.12,13.82,13.9,336800.0,4694647.0,42666000.0,0.0078938733417709,000568
1996-04-03,13.92,14.05,13.85,14.03,425800.0,5919431.0,42666000.0,0.0099798434350536,000568
1996-04-04,14.05,14.4,13.99,14.4,515100.0,7343000.0,42666000.0,0.0120728448882013,000568
1996-04-05,14.39,14.5,14.28,14.46,252400.0,3633297.0,42666000.0,0.0059157174330848,000568
1996-04-08,14.46,14.85,14.23,14.85,621800.0,9000852.0,42666000.0,0.0145736652135189,000568
1996-04-09,14.83,15.06,14.66,14.8,857900.0,12765561.0,42666000.0,0.0201073454272723,000568
1996-04-10,14.75,14.88,14.5,14.75,156900.0,2308989.0,42666000.0,0.0036774012093938,000568
1996-04-11,14.73,14.88,14.64,14.82,340000.0,5021793.0,42666000.0,0.0079688745136642,000568
1996-04-12,14.82,14.96,14.65,14.71,744400.0,11049761.0,42666000.0,0.0174471476116814,000568
1996-04-15,14.7,14.86,14.5,14.66,321100.0,4705938.0,42666000.0,0.0075258988421694,000568
1996-04-16,14.66,14.7,14.5,14.65,282900.0,4128991.0,42666000.0,0.006630572352693,000568
1996-04-17,14.7,14.78,14.52,14.62,366600.0,5347157.0,42666000.0,0.0085923217550274,000568
1996-04-18,14.64,15.29,14.5,15.29,851200.0,12630078.0,42666000.0,0.0199503117236206,000568
1996-04-19,15.13,15.41,14.95,15.19,1060100.0,16071523.0,42666000.0,0.0248464819762808,000568
1996-04-22,15.19,15.61,14.88,15.4,1623800.0,24876974.0,42666000.0,0.0380584071626119,000568
1996-04-23,15.39,16.3,15.0,16.29,1495300.0,23300232.0,42666000.0,0.0350466413537711,000568
1996-04-24,17.0,18.36,16.0,18.33,3560300.0,61374437.0,42666000.0,0.0834458350911733,000568
1996-04-25,18.39,18.5,16.3,17.24,2289700.0,40117951.0,42666000.0,0.0536656822762855,000568
1996-04-26,17.26,20.18,16.92,20.18,3784800.0,67772457.0,42666000.0,0.0887076360568134,000568
1996-04-29,19.08,22.0,18.52,22.0,3699800.0,74102025.0,42666000.0,0.0867154174283973,000568
1996-04-30,21.85,22.1,19.5,20.4,1421300.0,29760474.0,42666000.0,0.0333122392537383,000568
1996-05-02,21.15,25.52,16.54,23.0,3790400.0,74340732.0,42666000.0,0.0888388881076266,000568
1996-05-03,21.0,21.0,18.6,20.0,1806200.0,35849112.0,42666000.0,0.0423334739605306,000568
1996-05-06,20.15,20.16,19.4,19.81,1369100.0,27026661.0,42666000.0,0.0320887826372287,000568
1996-05-07,20.05,20.85,18.6,20.85,4824000.0,96027602.0,42666000.0,0.113064266629166,000568
1996-05-08,19.85,19.85,18.88,19.26,1000700.0,19138945.0,42666000.0,0.0234542727230113,000568
1996-05-09,19.15,19.15,18.3,18.8,1000900.0,18808889.0,42666000.0,0.0234589602962546,000568
1996-05-10,19.06,19.06,17.35,18.13,773000.0,13856634.0,42666000.0,0.0181174705854779,000568
1996-05-13,18.08,18.7,17.85,18.3,836700.0,15219371.0,42666000.0,0.0196104626634791,000568
1996-05-14,18.27,18.46,17.8,18.0,533300.0,9672977.0,42666000.0,0.0124994140533445,000568
1996-05-15,17.9,18.66,17.7,18.49,870100.0,15742344.0,42666000.0,0.0203932873951155,000568
1996-05-16,18.92,18.99,18.2,18.37,1322100.0,24467444.0,42666000.0,0.0309872029250457,000568
1996-05-17,18.5,18.55,17.71,18.52,1764500.0,31864499.0,42666000.0,0.0413561149392959,000568
1996-05-20,18.78,19.1,18.4,18.53,1987900.0,37360207.0,42666000.0,0.0465921342520976,000568
1996-05-21,18.53,18.67,17.05,17.05,1064100.0,19074750.0,42666000.0,0.0249402334411475,000568
1996-05-22,17.19,17.19,16.4,17.13,1410900.0,23594418.0,42666000.0,0.033068485445085,000568
1996-05-23,17.43,17.43,16.0,17.05,1556700.0,25598487.0,42666000.0,0.036485726339474,000568
1996-05-24,16.8,16.85,16.3,16.8,521500.0,8693228.0,42666000.0,0.012222847231988,000568
1996-05-27,16.78,16.8,16.4,16.77,634300.0,10527327.0,42666000.0,0.0148666385412272,000568
1996-05-29,16.75,17.48,16.11,17.47,906100.0,15337047.0,42666000.0,0.0212370505789152,000568
1996-05-30,17.36,17.75,16.8,17.19,794300.0,13627608.0,42666000.0,0.0186166971358927,000568
1996-05-31,17.15,17.5,16.8,17.17,1175100.0,20181000.0,42666000.0,0.0275418365911967,000568
1996-06-03,17.29,17.85,16.7,17.5,1282400.0,22119412.0,42666000.0,0.0300567196362443,000568
